Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1117 HK Equity,False,,2017-02-23,1.92,1.9300000000000002,1.9100000000000001,1.92,23356900.0,44831790.0,11772.3009,,6131.407,2474.17,1.9193,0.5204,,,,,,,,,,
1117 HK Equity,False,,2017-02-24,1.9100000000000001,1.92,1.9,1.9100000000000001,21363000.0,40774160.0,11710.9869,,6131.407,2474.17,1.9085999999999999,0.5351,,,,,,,,,,
1117 HK Equity,False,,2017-02-25,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-02-26,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-02-27,1.9,1.92,1.9,1.92,9733000.0,18600410.0,11772.3009,,6131.407,2474.17,1.9109,0.5238,,,,,,,,,,
1117 HK Equity,False,,2017-02-28,1.9100000000000001,1.92,1.9,1.9100000000000001,3601000.0,6879325.0,11710.9869,,6131.407,2474.17,1.9104,0.5236,,,,,,,,2.185,,
1117 HK Equity,False,,2017-03-01,1.9100000000000001,1.92,1.9,1.92,22922000.0,43894110.0,11772.3009,,6131.407,2474.17,1.9148,0.533,,,,,,,,,,
1117 HK Equity,False,,2017-03-02,1.92,1.92,1.9,1.9100000000000001,9407000.0,17990000.0,11710.9869,,6131.407,2474.17,1.9123999999999999,0.5347,,,,,,,,,,
1117 HK Equity,False,,2017-03-03,1.9300000000000002,1.9300000000000002,1.9,1.9100000000000001,4512000.0,8616170.0,11710.9869,,6131.407,2474.17,1.9096,0.6341,,,,,,,,,,
1117 HK Equity,False,,2017-03-04,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-03-05,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-03-06,1.9100000000000001,1.9300000000000002,1.88,1.9100000000000001,4748900.0,9087223.0,11710.9869,,6131.407,2474.17,1.9136,0.6016,,,,,,,,,,
1117 HK Equity,False,,2017-03-07,1.9100000000000001,1.95,1.8900000000000001,1.9300000000000002,10196514.0,19638320.0,11833.615,,6131.407,2474.17,1.9259,0.5546,,,,,,,,2.196,,
1117 HK Equity,False,,2017-03-08,1.96,1.96,1.94,1.95,22863000.0,44622920.0,11956.2431,,6131.407,2474.17,1.9518,0.5168,,,,,,,,,,
1117 HK Equity,False,,2017-03-09,1.95,1.95,1.9300000000000002,1.9300000000000002,6899000.0,13382060.0,11833.615,,6131.407,2474.17,1.9397,0.5155,,,,,,,,,,
1117 HK Equity,False,,2017-03-10,1.94,1.95,1.94,1.95,3674000.0,7147840.0,11956.2431,,6131.407,2474.17,1.9455,0.5141,,,,,,,,,,
1117 HK Equity,False,,2017-03-11,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-03-12,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-03-13,1.94,1.95,1.9300000000000002,1.95,8245000.0,16006590.0,11956.2431,,6131.407,2474.17,1.9414,0.516,,,,,,,,,,
1117 HK Equity,False,,2017-03-14,1.95,1.95,1.9300000000000002,1.9300000000000002,11232000.0,21688220.0,11833.615,,6131.407,2474.17,1.9308999999999998,0.5171,,,,,,,,2.5460000000000003,,
1117 HK Equity,False,,2017-03-15,1.9300000000000002,1.94,1.9300000000000002,1.94,3575000.0,6913390.0,11894.9291,,6131.407,1238.897,1.9338,0.5168,,,,,,,,,,
1117 HK Equity,False,,2017-03-16,1.94,1.94,1.9300000000000002,1.94,4577000.0,8853180.0,11894.9291,,6131.407,1238.897,1.9342000000000001,0.5168,,,,,,,,,,
1117 HK Equity,False,,2017-03-17,1.94,1.94,1.92,1.9300000000000002,10654631.0,20594160.0,11833.615,,6131.407,1238.897,1.9329,0.5181,,,,,,,,,,
1117 HK Equity,False,,2017-03-18,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-03-19,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-03-20,1.9300000000000002,1.9300000000000002,1.8900000000000001,1.9100000000000001,6742481.0,12886810.0,11710.9869,,6131.407,1238.897,1.9112,0.5534,,,,,,,,,,
1117 HK Equity,False,,2017-03-21,1.92,1.9300000000000002,1.9100000000000001,1.92,4265000.0,8201220.0,11772.3009,,6131.407,1238.897,1.9229,0.5423,,,,,,,,,,
1117 HK Equity,False,,2017-03-22,1.9100000000000001,1.92,1.8199999999999998,1.85,8838000.0,16379820.0,11343.1025,,6131.407,1238.897,1.8533,0.6518,,,,,,,,,,
1117 HK Equity,False,,2017-03-23,1.85,1.88,1.83,1.87,4332000.0,8086160.0,11465.7306,,6131.407,1116.444,1.8666,0.5696,,,,,,,,2.5460000000000003,,
1117 HK Equity,False,,2017-03-24,1.87,1.87,1.8,1.87,7402549.0,13581360.0,11465.7306,,6131.407,1116.444,1.8347,0.6363,,,,,,,,,,
1117 HK Equity,False,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-03-26,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-03-27,1.8900000000000001,1.99,1.8399999999999999,1.99,8503501.0,16209450.0,12201.4994,,6131.407,1031.769,1.9062000000000001,0.7127,,,,,,,,,,
1117 HK Equity,False,,2017-03-28,1.9300000000000002,1.9300000000000002,1.8900000000000001,1.8900000000000001,5895000.0,11258370.0,11588.3587,,6131.407,1031.769,1.9098000000000002,0.5848,,,,,,,,,,
1117 HK Equity,False,,2017-03-29,1.88,1.88,1.77,1.77,6917000.0,12490650.0,10852.5899,,6131.407,1621.836,1.806,0.5793,,,,,,,,2.391,,
1117 HK Equity,False,,2017-03-30,1.73,1.83,1.69,1.81,7080000.0,12467810.0,11097.8462,,6131.407,1621.836,1.7610000000000001,0.6161,,,,,,,,2.315,,
1117 HK Equity,False,,2017-03-31,1.8,1.81,1.75,1.76,3290000.0,5887360.0,10791.2759,,6131.407,1621.836,1.7894,0.6019,,,,,,,,,,
1117 HK Equity,False,,2017-04-01,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-04-02,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-04-03,1.76,1.77,1.72,1.77,1043000.0,1812420.0,10852.5899,,6131.407,1621.836,1.7377,1.2418,,,,,,,,2.221,,
1117 HK Equity,False,,2017-04-04,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-04-05,1.76,1.77,1.69,1.7,6042000.0,10406710.0,10423.3915,,6131.407,1621.836,1.7224,0.658,,,,,,,,2.193,,
1117 HK Equity,False,,2017-04-06,1.7,1.71,1.6,1.6800000000000002,7981000.0,13202120.0,10300.7633,,6131.407,1621.836,1.6542,0.6904,,,,,,,,2.169,,
1117 HK Equity,False,,2017-04-07,1.6600000000000001,1.6600000000000001,1.62,1.65,3497000.0,5762920.0,10116.8211,,6131.407,1621.836,1.6480000000000001,0.6573,,,,,,,,,,
1117 HK Equity,False,,2017-04-08,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-04-09,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-04-10,1.6400000000000001,1.72,1.6400000000000001,1.72,3439207.0,5869786.0,10546.0196,,6131.407,1621.836,1.7067,0.5957,,,,,,,,2.164,,
1117 HK Equity,False,,2017-04-11,1.73,1.73,1.67,1.71,2170000.0,3684300.0,10484.7055,,6131.407,1621.836,1.6978,0.6763,,,,,,,,,,
1117 HK Equity,False,,2017-04-12,1.72,1.74,1.7,1.7,3800000.0,6547720.0,10423.3915,,6131.407,1621.836,1.7231,0.7236,-0.01,,,,,,,2.158,,
1117 HK Equity,False,,2017-04-13,1.7,1.7,1.6600000000000001,1.67,1600000.0,2675530.0,10239.4493,,6131.407,1621.836,1.6722000000000001,0.724,,,,,,,,2.129,,
1117 HK Equity,False,,2017-04-14,,,,,,,,,,,,,-0.01,,2590.0,,,,,,,
1117 HK Equity,False,,2017-04-15,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-04-16,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-04-17,,,,,,,,,,,,,,,,,,,,2.141,,
1117 HK Equity,False,,2017-04-18,1.67,1.7,1.67,1.69,5821000.0,9799720.0,10362.0774,,6131.407,1621.836,1.6835,0.7598,,,,,,,,,,
1117 HK Equity,False,,2017-04-19,1.69,1.71,1.63,1.6600000000000001,2071872.0,3420019.0,10178.1352,,6131.407,1621.836,1.6507,0.6913,,,,,,,,,,
1117 HK Equity,False,,2017-04-20,1.6600000000000001,1.6600000000000001,1.6400000000000001,1.6600000000000001,1119000.0,1849380.0,10178.1352,,6131.407,1621.836,1.6526999999999998,0.7605,,,,,,,,2.166,,
1117 HK Equity,False,,2017-04-21,1.65,1.6800000000000002,1.65,1.6600000000000001,1151000.0,1912720.0,10178.1352,,6131.407,1621.836,1.6618,0.6864,,,,,,,,,,
1117 HK Equity,False,,2017-04-22,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-04-23,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-04-24,1.6600000000000001,1.6800000000000002,1.62,1.65,1607000.0,2615860.0,10116.8211,,6131.407,1621.836,1.6278000000000001,0.9531,,,,,,,,,,
1117 HK Equity,False,,2017-04-25,1.6800000000000002,1.6800000000000002,1.6400000000000001,1.67,1098000.0,1822620.0,10239.4493,,6131.407,1621.836,1.6599,0.7925,,,,,,,,,,
1117 HK Equity,False,,2017-04-26,1.69,1.69,1.65,1.67,972000.0,1624950.0,10239.4493,,6131.407,1621.836,1.6718,0.8754,,,,,,,,,,
1117 HK Equity,False,,2017-04-27,1.6800000000000002,1.69,1.6600000000000001,1.6600000000000001,2279000.0,3827060.0,10178.1352,,6131.407,1621.836,1.6793,0.6036,,,,,,,,2.141,,
1117 HK Equity,False,,2017-04-28,1.7,1.7,1.6600000000000001,1.6800000000000002,1159000.0,1941960.0,10300.7633,,6131.407,1621.836,1.6755,0.8721,,,,,,,,2.136,,
1117 HK Equity,False,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-05-02,1.71,1.71,1.58,1.6099999999999999,5529667.0,8924581.0,9871.5648,,6131.407,1617.835,1.6139000000000001,0.6441,,,,,,,,,,
1117 HK Equity,False,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-05-04,1.62,1.63,1.6099999999999999,1.62,1220867.0,1976995.0,9932.8789,,6131.407,1617.835,1.6196000000000002,0.6929,,,,,,,,,,
1117 HK Equity,False,,2017-05-05,1.62,1.62,1.56,1.6,5049000.0,8117318.0,9810.2508,,6131.407,1617.835,1.5934,0.8404,,,,,,,,,,
1117 HK Equity,False,,2017-05-06,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-05-07,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-05-08,1.6,1.6400000000000001,1.58,1.6400000000000001,2896000.0,4680150.0,10055.5071,,6131.407,1617.835,1.6160999999999999,0.6932,,,,,,,,,,
1117 HK Equity,False,,2017-05-09,1.6400000000000001,1.65,1.62,1.6400000000000001,1022204.0,1669845.0,10055.5071,,6131.407,1617.835,1.6336,1.0482,,,,,,,,,,
1117 HK Equity,False,,2017-05-10,1.62,1.67,1.6,1.67,1854000.0,3042950.0,10239.4493,,6131.407,1617.835,1.6413,0.8329,,,,,,,,,,
1117 HK Equity,False,,2017-05-11,1.6800000000000002,1.6800000000000002,1.62,1.6800000000000002,1692000.0,2812660.0,10300.7633,,6131.407,1617.835,1.6623,0.7494,,,,,,,,,,
1117 HK Equity,False,,2017-05-12,1.69,1.72,1.69,1.72,2309000.0,3930370.0,10546.0196,,6131.407,1617.835,1.7022,0.7057,,,,,,,,2.136,,
1117 HK Equity,False,,2017-05-13,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-05-14,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-05-15,1.74,1.74,1.6600000000000001,1.7,669000.0,1124240.0,10423.3915,,6131.407,1617.835,1.6804999999999999,0.6954,,,,,,,,,,
1117 HK Equity,False,,2017-05-16,1.71,1.71,1.62,1.63,1101000.0,1805790.0,9994.193,,6131.407,1617.835,1.6401,0.8932,,,,,,,,,,
1117 HK Equity,False,,2017-05-17,1.67,1.67,1.62,1.65,762000.0,1249530.0,10116.8211,,6131.407,1617.835,1.6398000000000001,0.6961,,,,,,,,,,
1117 HK Equity,False,,2017-05-18,1.65,1.6600000000000001,1.62,1.6600000000000001,1043000.0,1706950.0,10178.1352,,6131.407,1617.835,1.6366,0.7049,,,,,,,,,,
1117 HK Equity,False,,2017-05-19,1.69,1.69,1.51,1.5699999999999998,17637000.0,27391150.0,9626.3086,,6131.407,1617.835,1.553,0.7514,,,,,,,,,,
1117 HK Equity,False,,2017-05-20,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-05-21,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-05-22,1.58,1.58,1.55,1.56,3403880.0,5306003.0,9564.9945,,6131.407,1617.835,1.5588,0.6589,,,,,,,,,,
1117 HK Equity,False,,2017-05-23,1.56,1.5699999999999998,1.46,1.5,5908000.0,8888020.0,9197.1101,,6131.407,1617.835,1.5045,0.7518,,,,,,,,,,
1117 HK Equity,False,,2017-05-24,1.5,1.5,1.43,1.45,7891000.0,11417010.0,8890.5398,,6131.407,1617.835,1.4468,0.7379,,,,,,,,,,
1117 HK Equity,False,,2017-05-25,1.51,1.5699999999999998,1.47,1.55,3920000.0,6029770.0,9503.6804,,6131.407,1617.835,1.5382,0.9766,,,,,,,,,,
1117 HK Equity,False,,2017-05-26,1.56,1.56,1.48,1.51,1409218.0,2119921.0,9258.4242,,6131.407,1617.835,1.5043,0.7252,,,,,,,,,,
1117 HK Equity,False,,2017-05-27,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-05-28,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-05-29,1.51,1.51,1.49,1.5,116000.0,174740.0,9197.1101,,6131.407,1617.835,1.5064,1.2893,,,,,,,,,,
1117 HK Equity,False,,2017-05-30,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-05-31,1.5,1.55,1.5,1.53,4093000.0,6211960.0,9381.0523,,6131.407,1617.835,1.5177,0.7251,,,,,,,,,,
1117 HK Equity,False,,2017-06-01,1.52,1.53,1.47,1.5,4041000.0,6067710.0,9197.1101,,6131.407,1617.835,1.5015,0.7169,,,,,,,,,,
1117 HK Equity,False,,2017-06-02,1.53,1.53,1.49,1.5,1565000.0,2349440.0,9197.1101,,6131.407,1617.835,1.5011999999999999,0.8973,,,,,,,,,,
1117 HK Equity,False,,2017-06-03,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-06-04,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-06-05,1.52,1.52,1.45,1.5,2342715.0,3464888.0,9197.1101,,6131.407,1617.835,1.479,0.7812,,,,,,,,,,
1117 HK Equity,False,,2017-06-06,1.48,1.53,1.48,1.49,1067000.0,1605550.0,9135.796,,6131.407,1617.835,1.5047000000000001,0.8389,,,,,,,,,,
1117 HK Equity,False,,2017-06-07,1.48,1.51,1.48,1.48,237000.0,355810.0,9074.482,,6131.407,1617.835,1.5013,0.8854,,,,,,,,,,
1117 HK Equity,False,,2017-06-08,1.49,1.52,1.45,1.47,8082000.0,12107520.0,9013.1679,,6131.407,1617.835,1.4981,0.8651,,,,,,,,,,
1117 HK Equity,False,,2017-06-09,1.47,1.53,1.44,1.52,4147000.0,6190190.0,9319.7382,,6131.407,1617.835,1.4927000000000001,0.7879,,,,,,,,,,
1117 HK Equity,False,,2017-06-10,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-06-11,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-06-12,1.52,1.52,1.49,1.49,1781000.0,2673020.0,9135.796,,6131.407,1617.835,1.5009000000000001,0.7326,,,,,,,,2.136,,
1117 HK Equity,False,,2017-06-13,1.51,1.54,1.48,1.49,6970000.0,10435260.0,9135.796,,6131.407,1617.835,1.4971999999999999,0.8445,,,,,,,,,,
1117 HK Equity,False,,2017-06-14,1.48,1.51,1.46,1.48,7223000.0,10704490.0,9074.482,,6131.407,1617.835,1.482,0.9001,,,,,,,,,,
1117 HK Equity,False,,2017-06-15,1.48,1.52,1.48,1.52,1082000.0,1625850.0,9319.7382,,6131.407,1617.835,1.5026000000000002,0.7428,,,,,,,,1.808,,
1117 HK Equity,False,,2017-06-16,1.5,1.52,1.49,1.52,1958000.0,2949920.0,9319.7382,,6131.407,1617.835,1.5066000000000002,0.7794,,,,,,,,,,
1117 HK Equity,False,,2017-06-17,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-06-18,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-06-19,1.52,1.52,1.5,1.52,200000.0,302810.0,9319.7382,,6131.407,1617.835,1.5141,0.7786,,,,,,,,,,
1117 HK Equity,False,,2017-06-20,1.52,1.53,1.5,1.51,837000.0,1261280.0,9258.4242,,6131.407,1617.835,1.5069,0.7109,,,,,,,,1.813,,
1117 HK Equity,False,,2017-06-21,1.52,1.52,1.5,1.52,807606.0,1222251.0,9319.7382,,6131.407,1617.835,1.5133999999999999,0.6902,,,,,,,,,,
1117 HK Equity,False,,2017-06-22,1.53,1.53,1.51,1.53,962000.0,1460230.0,9381.0523,,6131.407,1617.835,1.5179,0.6611,,,,,,,,,,
1117 HK Equity,False,,2017-06-23,1.5,1.51,1.48,1.5,810227.0,1213651.0,9197.1101,,6131.407,1617.835,1.4979,0.8366,,,,,,,,,,
1117 HK Equity,False,,2017-06-24,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-06-25,,,,,,,,,,,,,,,,,,,,,,
