Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
933 HK Equity,False,,2017-06-28,2.09,2.09,2.05,2.08,428000.0,885300.0,21164.6277,,10175.302,2748.343,2.0685000000000002,0.5303,,11.8366,,,,,,,,
933 HK Equity,False,,2017-06-29,2.09,2.17,2.08,2.15,2455975.0,5221896.0,21876.8988,,10175.302,2748.343,2.1262,0.6308,,12.235,,,,,,,,
933 HK Equity,False,,2017-06-30,2.14,2.18,2.1,2.11,1961750.0,4187638.0,21469.8867,,10175.302,2748.343,2.1346,0.7134,,12.0073,,,,,,,,
933 HK Equity,False,,2017-07-01,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-07-02,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-07-03,2.12,2.15,2.08,2.09,878000.0,1849170.0,21266.3807,,10175.302,2748.343,2.1062,0.6542,,11.8935,,,,,,,,
933 HK Equity,False,,2017-07-04,2.1,2.12,2.09,2.09,393000.0,826190.0,21266.3807,,10175.302,2748.343,2.1023,0.5346,,11.8935,,,,,,,,
933 HK Equity,False,,2017-07-05,2.12,2.13,2.06,2.08,1128000.0,2366850.0,21164.6277,,10175.302,2748.343,2.0983,0.5789,,11.8366,,,,,,,,
933 HK Equity,False,,2017-07-06,2.08,2.09,2.05,2.06,1043000.0,2154470.0,20961.1216,,10175.302,2748.343,2.0656,0.7624,,11.7228,,,,,,,,
933 HK Equity,False,,2017-07-07,2.04,2.08,2.01,2.02,2317000.0,4728250.0,20554.1096,,10175.302,2748.343,2.0407,0.5229,,11.4952,,,,,,,,
933 HK Equity,False,,2017-07-08,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-07-09,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-07-10,2.05,2.08,1.98,2.08,3921738.0,7883054.0,21164.6281,,10175.302,2748.343,2.0101,0.672,,11.8366,,,,,,,,
933 HK Equity,False,,2017-07-11,2.05,2.05,1.99,2.0,1214000.0,2436445.0,20350.6039,,10175.302,2748.343,2.0069,0.7315,,11.3814,,,,,,,,
933 HK Equity,False,,2017-07-12,2.01,2.07,1.99,2.04,2082362.0,4220058.0,20757.616,,10175.302,2748.343,2.0266,0.6986,,11.609,,,,,,,,
933 HK Equity,False,,2017-07-13,2.04,2.07,2.02,2.05,889634.0,1817990.0,20859.369,,10175.302,2748.343,2.0435,0.7271,,11.6659,,,,,,,,
933 HK Equity,False,,2017-07-14,2.05,2.07,2.03,2.04,1046000.0,2145390.0,20757.616,,10175.302,2748.343,2.051,0.6705,,11.609,,,,,,,,
933 HK Equity,False,,2017-07-15,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-07-16,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-07-17,2.07,2.07,2.04,2.07,345000.0,709850.0,21062.8751,,10175.302,2748.343,2.0575,0.6281,,11.7797,,,,,,,,
933 HK Equity,False,,2017-07-18,2.07,2.09,2.03,2.09,1004000.0,2077910.0,21266.3811,,10175.302,2748.043,2.0696,0.5815,,11.8935,,,,,,,,
933 HK Equity,False,,2017-07-19,2.09,2.09,2.04,2.08,1541000.0,3182510.0,21164.6281,,10175.302,2747.543,2.0652,0.5505,,11.8366,,,,,,,,
933 HK Equity,False,,2017-07-20,2.08,2.09,2.03,2.06,1928250.0,3967700.0,20961.1221,,10175.302,2747.243,2.0577,0.5873,,11.7228,,,,,,,,
933 HK Equity,False,,2017-07-21,2.06,2.06,2.01,2.02,2320000.0,4696920.0,20554.11,,10175.302,2747.243,2.0245,0.709,,11.4952,,,,,,,,
933 HK Equity,False,,2017-07-22,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-07-23,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-07-24,2.03,2.06,2.02,2.06,1511000.0,3087470.0,20961.1221,,10175.302,2747.243,2.0433,0.6383,,11.7228,,,,,,,,
933 HK Equity,False,,2017-07-25,2.07,2.07,2.02,2.06,1274000.0,2614000.0,20961.1221,,10175.302,2747.243,2.0518,0.645,,11.7228,,,,,,,,
933 HK Equity,False,,2017-07-26,2.06,2.09,2.03,2.05,1744000.0,3584830.0,20859.369,,10175.302,2746.043,2.0555,0.6158,,11.6659,,,,,,,,
933 HK Equity,False,,2017-07-27,2.04,2.07,2.02,2.04,823057.0,1674974.0,20757.616,,10175.302,2746.043,2.0351,0.6616,,11.609,,,,,,,,
933 HK Equity,False,,2017-07-28,2.04,2.04,2.02,2.02,423500.0,858770.0,20554.11,,10175.302,2746.043,2.0279,0.5052,,11.4952,,,,,,,,
933 HK Equity,False,,2017-07-29,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-07-30,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-07-31,2.02,2.04,2.02,2.03,801734.0,1628442.0,20655.863,,10175.302,2746.043,2.0312,0.5841,,11.5521,,,,,,,,
933 HK Equity,False,,2017-08-01,2.02,2.04,2.01,2.02,1195000.0,2415620.0,20554.11,,10175.302,2742.743,2.0214,0.5781,,11.4952,,,,,,,,
933 HK Equity,False,,2017-08-02,2.03,2.03,2.02,2.03,401000.0,812240.0,20655.863,,10175.302,2742.743,2.0255,0.5232,,11.5521,,,,,,,,
933 HK Equity,False,,2017-08-03,2.04,2.04,2.02,2.03,232000.0,471000.0,20655.863,,10175.302,2742.243,2.0302,0.5069,,11.5521,,,,,,,,
933 HK Equity,False,,2017-08-04,2.03,2.05,2.03,2.05,418000.0,852330.0,20859.369,,10175.302,2742.243,2.0391,0.566,,11.6659,,,,,,,,
933 HK Equity,False,,2017-08-05,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-08-06,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-08-07,2.05,2.06,2.01,2.05,1230000.0,2502990.0,20859.369,,10175.302,2742.243,2.035,0.6184,,11.6659,,,,,,,,
933 HK Equity,False,,2017-08-08,2.03,2.05,2.02,2.04,1808000.0,3673060.0,20757.616,,10175.302,2742.243,2.0316,0.7647,,11.609,,,,,,,,
933 HK Equity,False,,2017-08-09,2.02,2.04,2.0,2.01,1117000.0,2242960.0,20452.357,,10175.302,2742.243,2.008,0.6971,,11.4383,,,,,,,,
933 HK Equity,False,,2017-08-10,2.01,2.02,1.99,1.99,1296000.0,2592240.0,20248.8509,,10175.302,2742.243,2.0002,0.6488,,11.3244,,,,,,,,
933 HK Equity,False,,2017-08-11,1.98,2.04,1.98,2.04,804134.0,1609298.0,20757.616,,10175.302,2742.243,2.0014,0.7292,,11.609,,,,,,,,
933 HK Equity,False,,2017-08-12,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-08-13,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-08-14,2.02,2.02,1.99,1.99,3346000.0,6723480.0,20248.8509,,10175.302,2742.243,2.0094,0.6478,,11.3244,,,,,,,,
933 HK Equity,False,,2017-08-15,1.99,2.02,1.99,2.02,866000.0,1738060.0,20554.11,,10175.302,2742.243,2.007,0.5696,,11.4952,,,,,,,,
933 HK Equity,False,,2017-08-16,2.04,2.04,1.99,2.02,748000.0,1502810.0,20554.11,,10175.302,2742.243,2.0091,0.8375,,11.4952,,,,,,,,
933 HK Equity,False,,2017-08-17,2.0,2.02,1.99,2.0,460000.0,920850.0,20350.6039,,10175.302,2742.243,2.0018,0.5798,,11.3814,,,,,,,,
933 HK Equity,False,,2017-08-18,1.99,2.01,1.97,2.01,663000.0,1320070.0,20452.357,,10175.302,2742.243,1.9910999999999999,0.6003,,11.4383,,,,,,,,
933 HK Equity,False,,2017-08-19,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-08-20,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-08-21,1.98,2.01,1.98,1.99,558000.0,1110540.0,20248.8509,,10175.302,2742.243,1.9902,0.6634,,11.3244,,,,,,,,
933 HK Equity,False,,2017-08-22,1.99,2.01,1.97,2.0,1642000.0,3262590.0,20350.6039,,10175.302,2742.243,1.987,0.7691,,11.3814,,,,,,,,
933 HK Equity,False,,2017-08-23,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-08-24,1.99,2.01,1.97,2.0,1253576.0,2496911.0,20350.6039,,10175.302,2742.243,1.9918,0.7806,,11.3814,,,,,,,,
933 HK Equity,False,,2017-08-25,1.98,1.99,1.97,1.99,2022000.0,3998240.0,20248.8509,,10175.302,2742.243,1.9774,0.6453,,11.3244,,,,,,,,
933 HK Equity,False,,2017-08-26,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-08-27,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-08-28,1.98,1.98,1.94,1.96,3836943.0,7511162.0,19943.5919,,10175.302,2742.243,1.9576,0.669,,11.1537,,,,,,,,
933 HK Equity,False,,2017-08-29,1.96,1.96,1.9300000000000002,1.95,4556000.0,8861620.0,19841.8388,,10175.302,2742.243,1.9449999999999998,0.6727,,11.0968,,,,,,,,
933 HK Equity,False,,2017-08-30,1.95,1.97,1.95,1.95,2449000.0,4803900.0,19841.8388,,10175.302,2742.243,1.9616,0.5781,,11.0968,,,,,,,,
933 HK Equity,False,,2017-08-31,1.96,1.96,1.9300000000000002,1.9300000000000002,3160000.0,6156260.0,19638.3328,,10175.302,2742.243,1.9482,0.7838,,10.983,,,,,,,,
933 HK Equity,False,,2017-09-01,1.96,1.97,1.94,1.94,1195000.0,2333640.0,19740.0858,,10175.302,2742.243,1.9527999999999999,0.5994,,11.0399,,,,,,,,
933 HK Equity,False,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-09-03,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-09-04,1.94,1.97,1.9300000000000002,1.94,2287000.0,4454470.0,19740.0858,,10175.302,2742.243,1.9477,0.7864,,11.0399,,,,,,,,
933 HK Equity,False,,2017-09-05,1.92,1.94,1.87,1.8900000000000001,1752000.0,3345170.0,19231.3207,,10175.302,2742.243,1.9093,0.8277,,10.7554,,,,,,,,
933 HK Equity,False,,2017-09-06,1.88,1.8900000000000001,1.76,1.8199999999999998,4482000.0,8091510.0,18519.0496,,10175.302,2742.243,1.8053,0.9195,,10.357,,,,,,,,
933 HK Equity,False,,2017-09-07,1.8199999999999998,1.88,1.65,1.88,11094000.0,19564350.0,19129.5677,,10175.302,2742.243,1.7635,1.1668,,10.6985,,,,,,,,
933 HK Equity,False,,2017-09-08,1.88,1.95,1.8199999999999998,1.95,3707000.0,7030840.0,19841.8388,,10175.302,2742.243,1.8965999999999998,0.7098,,11.0968,,,,,,,,
933 HK Equity,False,,2017-09-09,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-09-10,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-09-11,1.9300000000000002,1.94,1.81,1.8900000000000001,956676.0,1803884.0,19231.3207,,10175.302,2742.243,1.8856000000000002,1.2033,,10.7554,,,,,,,,
933 HK Equity,False,,2017-09-12,1.9,1.9300000000000002,1.9,1.9,959000.0,1829800.0,19333.0738,,10175.302,2742.243,1.908,0.9061,,10.8123,,,,,,,,
933 HK Equity,False,,2017-09-13,1.9,1.92,1.87,1.88,484260.0,917339.2,19129.5677,,10175.302,2742.243,1.8942999999999999,1.3252,,10.6985,,,,,,,,
933 HK Equity,False,,2017-09-14,1.9100000000000001,1.9100000000000001,1.8599999999999999,1.87,255000.0,480670.0,19027.8147,,10175.302,2742.243,1.885,0.996,,10.6416,,,,,,,,
933 HK Equity,False,,2017-09-15,1.8399999999999999,1.94,1.81,1.8900000000000001,3944000.0,7311670.0,19231.3207,,10175.302,2742.243,1.8538999999999999,0.964,,10.7554,,,,,,,,
933 HK Equity,False,,2017-09-16,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-09-17,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-09-18,1.88,1.8900000000000001,1.8399999999999999,1.87,1520000.0,2830338.0,19027.8147,,10175.302,2742.243,1.8649,0.8952,,10.6416,,,,,,,,
933 HK Equity,False,,2017-09-19,1.8599999999999999,1.87,1.8199999999999998,1.8599999999999999,881462.0,1626312.0,18926.0617,,10175.302,2742.243,1.845,0.7338,,10.5847,,,,,,,,
933 HK Equity,False,,2017-09-20,1.8399999999999999,1.85,1.83,1.8399999999999999,426008.0,783415.1,18722.5556,,10175.302,2742.243,1.839,0.7032,,10.4708,,,,,,,,
933 HK Equity,False,,2017-09-21,1.8399999999999999,1.8399999999999999,1.75,1.78,5516000.0,9841970.0,18112.0375,,10175.302,2742.243,1.7842,0.9458,,10.1294,,,,,,,,
933 HK Equity,False,,2017-09-22,1.75,1.77,1.71,1.74,8717000.0,15124780.0,17705.0254,,10175.302,2742.243,1.7351,0.8115,,9.9018,,,,,,,,
933 HK Equity,False,,2017-09-23,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-09-24,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-09-25,1.74,1.74,1.65,1.71,7034000.0,11902760.0,17399.7664,,10175.302,2742.243,1.6922000000000001,0.8925,,9.7311,,,,,,,,
933 HK Equity,False,,2017-09-26,1.71,1.74,1.67,1.7,4473000.0,7572580.0,17298.0134,,10175.302,2742.243,1.693,1.1022,,9.6742,,,,,,,,
933 HK Equity,False,,2017-09-27,1.6800000000000002,1.6800000000000002,1.54,1.55,17256260.0,27384540.0,15771.7181,,10175.302,2742.243,1.5869,0.8263,,8.8206,,,,,,,,
933 HK Equity,False,,2017-09-28,1.5899999999999999,1.6099999999999999,1.55,1.5899999999999999,10529000.0,16523080.0,16178.7301,,10175.302,2742.243,1.5693000000000001,0.7748,,9.0482,,,,,,,,
933 HK Equity,False,,2017-09-29,1.5899999999999999,1.5899999999999999,1.5,1.5,5629000.0,8608640.0,15262.953,,10175.302,2742.243,1.5293,0.7732,,8.536,,,,,,,,
933 HK Equity,False,,2017-09-30,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-10-02,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-10-03,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-04,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-05,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-10-06,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-07,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-10-08,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-10-09,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-10,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-11,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-12,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-13,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-14,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-10-15,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-10-16,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-17,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-18,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-19,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-20,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-21,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-10-22,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-10-23,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-24,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-25,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-26,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-27,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-28,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-10-29,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-10-30,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-10-31,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-01,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-02,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-03,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-04,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-11-05,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-11-06,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-07,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-08,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-09,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-10,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-11,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-11-12,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-11-13,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-14,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-15,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-16,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-17,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-18,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-11-19,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-11-20,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-21,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-22,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-23,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-24,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-25,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-11-26,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-11-27,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-28,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-29,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-11-30,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-01,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-02,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-12-03,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-12-04,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-05,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-06,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-07,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-08,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-09,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-12-10,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-12-11,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-12,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-13,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-14,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-15,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-16,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-12-17,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-12-18,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-19,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-20,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-21,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-22,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-23,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-12-24,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-12-25,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-12-26,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-12-27,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-28,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-29,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2017-12-30,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-12-31,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-01-01,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-01-02,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-03,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-04,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-05,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-06,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-01-07,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-01-08,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-09,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-10,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-11,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-12,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-13,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-01-14,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-01-15,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-16,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-17,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-18,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-19,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-20,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-01-21,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-01-22,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
