Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
609 HK Equity,False,,2017-01-12,1.8399999999999999,1.849,1.8399999999999999,1.8399999999999999,292000.0,570120.0,1654.9611,,848.698,197.398,1.8423,0.6743,,6.303,,,,,6.2501,,,
609 HK Equity,False,,2017-01-13,1.849,1.849,1.849,1.849,28000.0,54880.0,1663.4481,,848.698,197.398,1.8494000000000002,,,6.3468,,,,,6.2182,,,
609 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-01-16,1.849,1.849,1.8399999999999999,1.8399999999999999,76000.0,148480.0,1654.9611,,848.698,197.398,1.8434,1.2783,,6.3104,,,,,6.2501,,,
609 HK Equity,False,,2017-01-17,1.831,1.849,1.831,1.849,440000.0,860440.0,1663.4481,,848.698,197.398,1.8452,0.6886,,6.2993,,,,,6.2182,,,
609 HK Equity,False,,2017-01-18,1.849,1.849,1.849,1.849,,,1663.4481,,848.698,197.398,,,,6.2984,,,,,6.2182,,,
609 HK Equity,False,,2017-01-19,1.849,1.849,1.831,1.831,120000.0,233880.0,1646.4741,,848.698,197.398,1.839,1.2273,,6.267,,,,,6.2823,,,
609 HK Equity,False,,2017-01-20,1.849,1.849,1.849,1.849,156000.0,305760.0,1663.4481,,848.698,197.398,1.8494000000000002,3.4275,,6.3234,,,,,6.2182,,,
609 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-01-23,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999,4000.0,7800.0,1654.9611,,848.698,197.398,1.8399999999999999,,,6.2668,,,,,6.2501,,,
609 HK Equity,False,,2017-01-24,1.821,1.831,1.802,1.812,308000.0,593360.0,1629.5002,,848.698,197.398,1.8178,1.3085,,6.1791,,,,,6.3478,,,
609 HK Equity,False,,2017-01-25,1.831,1.831,1.831,1.831,280000.0,543200.0,1646.4741,,848.698,197.398,1.8305,1.0986,,6.2511,,,,,6.2823,,,
609 HK Equity,False,,2017-01-26,1.8399999999999999,1.849,1.831,1.8399999999999999,240000.0,467640.0,1654.9611,,848.698,197.398,1.8385,1.6139999999999999,,6.2948,,,,,6.2501,,,
609 HK Equity,False,,2017-01-27,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999,32000.0,62400.0,1654.9611,,848.698,197.398,1.8399999999999999,,,6.3173,,,,,6.2501,,,
609 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-02-01,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999,20000.0,39000.0,1654.9611,,848.698,197.398,1.8399999999999999,2.1713,,6.2768,,,,,6.2501,,,
609 HK Equity,False,,2017-02-02,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999,,,1654.9611,,848.698,197.398,,,,6.2539,,,,,6.2501,,,
609 HK Equity,False,,2017-02-03,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999,,,1654.9611,,848.698,197.398,,,,6.2509,,,,,6.2501,,,
609 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-02-06,1.8399999999999999,1.849,1.8399999999999999,1.849,176000.0,344760.0,1663.4481,,848.698,197.398,1.8483,2.4011,,6.3016,,,,,6.2182,,,
609 HK Equity,False,,2017-02-07,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999,20000.0,39000.0,1654.9611,,848.698,197.398,1.8399999999999999,,,6.298,,,,,6.2501,,,
609 HK Equity,False,,2017-02-08,1.8679999999999999,1.8679999999999999,1.859,1.859,100000.0,197800.0,1671.9351,,848.698,197.398,1.8664,2.1283,,6.3534,,,,,6.1867,,,
609 HK Equity,False,,2017-02-09,1.831,1.849,1.831,1.8399999999999999,24000.0,46840.0,1654.9611,,848.698,197.398,1.8415,1.5081,,6.2942,,,,,6.2501,,,
609 HK Equity,False,,2017-02-10,1.8399999999999999,1.859,1.8399999999999999,1.8399999999999999,240000.0,469840.0,1654.9611,,848.698,197.398,1.8472,1.2378,,6.2958,,,,,6.2501,,,
609 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-02-12,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-02-13,1.8399999999999999,1.849,1.8399999999999999,1.849,16000.0,31280.0,1663.4481,,848.698,197.398,1.8447,1.3173,,6.3286,,,,,6.2182,,,
609 HK Equity,False,,2017-02-14,1.849,1.859,1.849,1.859,96000.0,188320.0,1671.9351,,848.698,197.398,1.851,,,6.35,,,,,6.1867,,,
609 HK Equity,False,,2017-02-15,1.849,1.849,1.812,1.849,84000.0,162160.0,1663.4481,,848.698,197.398,1.8215,1.9472,,6.3047,,,,,6.2182,,,
609 HK Equity,False,,2017-02-16,1.831,1.831,1.831,1.831,20000.0,38800.0,1646.4741,,848.698,197.398,1.8305,2.0806,,6.2421,,,,,6.2823,,,
609 HK Equity,False,,2017-02-17,1.831,1.849,1.831,1.849,220000.0,427600.0,1663.4481,,848.698,197.398,1.834,1.5905,,6.3135,,,,,6.2182,,,
609 HK Equity,False,,2017-02-18,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-02-19,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-02-20,1.859,1.859,1.849,1.859,140000.0,275120.0,1671.9351,,848.698,197.398,1.8542,1.4863,,6.3482,,,,,6.1867,,,
609 HK Equity,False,,2017-02-21,1.859,1.944,1.859,1.887,696000.0,1394880.0,1697.396,,848.698,197.398,1.891,1.4184,,6.457,,,,,6.0939,,,
609 HK Equity,False,,2017-02-22,1.897,1.897,1.8780000000000001,1.8780000000000001,76000.0,151520.0,1688.909,,848.698,197.398,1.8812,2.5458,,6.4203,,,,,6.1245,,,
609 HK Equity,False,,2017-02-23,1.8780000000000001,1.8780000000000001,1.849,1.8780000000000001,148000.0,292000.0,1688.909,,848.698,197.398,1.8616000000000001,2.4789,,6.4111,,,,,6.1245,,,
609 HK Equity,False,,2017-02-24,1.897,1.897,1.887,1.887,124000.0,248240.0,1697.396,,848.698,197.398,1.889,1.5863,,6.4412,,,,,6.0939,,,
609 HK Equity,False,,2017-02-25,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-02-26,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-02-27,1.887,1.915,1.887,1.9060000000000001,396000.0,793320.0,1714.37,,848.698,197.398,1.8902999999999999,1.4115,,6.5055,,,,,6.0335,,,
609 HK Equity,False,,2017-02-28,1.9060000000000001,1.9060000000000001,1.8780000000000001,1.887,280000.0,561000.0,1697.396,,848.698,197.398,1.8904999999999998,1.2271,,6.4348,,,,,6.0939,,,
609 HK Equity,False,,2017-03-01,1.8780000000000001,1.9060000000000001,1.8780000000000001,1.9060000000000001,228000.0,456680.0,1714.37,,848.698,197.398,1.8900000000000001,1.268,,6.5126,,,,,6.0335,,,
609 HK Equity,False,,2017-03-02,1.9060000000000001,1.925,1.897,1.897,492000.0,994480.0,1705.883,,848.698,197.398,1.9072,1.1981,,6.4934,,,,,6.0636,,,
609 HK Equity,False,,2017-03-03,1.915,1.9340000000000002,1.887,1.887,756000.0,1527880.0,1697.396,,848.698,197.398,1.907,1.0223,,6.4743,,,,,6.0939,,,
609 HK Equity,False,,2017-03-04,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-03-05,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-03-06,1.8679999999999999,1.897,1.859,1.887,352000.0,699560.0,1697.396,,848.698,197.398,1.8752,1.172,,6.4633,,,,,6.0939,,,
609 HK Equity,False,,2017-03-07,1.897,1.897,1.8780000000000001,1.887,140000.0,279160.0,1697.396,,848.698,197.398,1.8815,1.2701,,6.4658999999999995,,,,,6.0939,,,
609 HK Equity,False,,2017-03-08,1.887,1.887,1.8399999999999999,1.859,52000.0,102240.0,1671.9351,,848.698,197.398,1.8552,2.0017,,6.3769,,,,,6.1867,,,
609 HK Equity,False,,2017-03-09,1.8399999999999999,1.8679999999999999,1.812,1.8399999999999999,212000.0,414640.0,1654.9611,,848.698,197.398,1.8455,1.5062,,6.3173,,,,,6.2501,,,
609 HK Equity,False,,2017-03-10,1.859,1.859,1.8399999999999999,1.8399999999999999,144000.0,280960.0,1654.9611,,848.698,197.398,1.841,1.1804999999999999,,6.3112,,,,,6.2501,,,
609 HK Equity,False,,2017-03-11,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-03-12,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-03-13,1.8399999999999999,1.8679999999999999,1.821,1.8399999999999999,616000.0,1198000.0,1654.9611,,848.698,197.398,1.8351,1.6131,,6.31,,,,,6.2501,,,
609 HK Equity,False,,2017-03-14,1.8399999999999999,1.8399999999999999,1.755,1.783,808000.0,1537200.0,1604.0392,,848.698,197.398,1.7951000000000001,1.8058999999999998,,6.114,,,,,6.4485,,,
609 HK Equity,False,,2017-03-15,1.7930000000000001,1.812,1.7930000000000001,1.7930000000000001,608000.0,1160160.0,1612.5262,,848.698,197.398,1.8005,1.7764,,6.1436,,,,,6.4146,,,
609 HK Equity,False,,2017-03-16,1.7930000000000001,1.7930000000000001,1.717,1.755,476000.0,893480.0,1578.5783,,848.698,197.398,1.7711000000000001,2.2854,,6.0181,,,,,6.5526,,,
609 HK Equity,False,,2017-03-17,1.764,1.7930000000000001,1.746,1.7930000000000001,644000.0,1214440.0,1612.5262,,848.698,197.398,1.7793999999999999,1.4299,,6.1442,,,,,6.4146,,,
609 HK Equity,False,,2017-03-18,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-03-19,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-03-20,1.764,1.7930000000000001,1.755,1.755,376000.0,700080.0,1578.5783,,848.698,197.398,1.7568000000000001,2.7486,,6.0138,,,,,6.5526,,,
609 HK Equity,False,,2017-03-21,1.746,1.764,1.746,1.764,576000.0,1070960.0,1587.0653,,848.698,197.398,1.7544,1.0594999999999999,,6.0427,,,,,6.5175,,,
609 HK Equity,False,,2017-03-22,1.755,1.7930000000000001,1.698,1.7930000000000001,1440000.0,2696440.0,1612.5262,,848.698,197.398,1.7669000000000001,1.9828999999999999,,6.1254,,,,,6.4146,,,
609 HK Equity,False,,2017-03-23,1.8679999999999999,1.8679999999999999,1.7930000000000001,1.7930000000000001,400000.0,770040.0,1612.5262,,848.698,197.398,1.8165,2.1872,,6.1326,,,,,6.4146,,,
609 HK Equity,False,,2017-03-24,1.7930000000000001,1.831,1.7930000000000001,1.812,1092000.0,2076600.0,1629.5002,,848.698,197.398,1.7943,2.4093,,6.1942,,,,,6.3478,,,
609 HK Equity,False,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-03-26,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-03-27,1.7269999999999999,1.849,1.7269999999999999,1.821,2168000.0,4171760.0,1637.9871,,848.698,197.398,1.8157,1.9518,,6.2105,,,,,6.5895,,,
609 HK Equity,False,,2017-03-28,1.887,1.9060000000000001,1.736,1.764,6140000.0,11793840.0,1587.0653,,848.698,197.398,1.8124,1.4098,,6.0343,,,,,6.8009,,,
609 HK Equity,False,,2017-03-29,1.783,1.8679999999999999,1.783,1.8679999999999999,2348000.0,4583680.0,1680.422,,848.698,197.398,1.842,1.0091,,6.3928,,,,,6.4231,,,
609 HK Equity,False,,2017-03-30,1.849,1.859,1.849,1.849,292000.0,572640.0,1663.4481,,848.698,197.398,1.8504,0.7276,,6.3312,,,,,6.4886,,,
609 HK Equity,False,,2017-03-31,1.8399999999999999,1.859,1.831,1.8399999999999999,840000.0,1635200.0,1654.9611,,848.698,197.398,1.8368,1.6421999999999999,,6.2824,,,,,6.5219000000000005,,,
609 HK Equity,False,,2017-04-01,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-04-02,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-04-03,1.859,1.8780000000000001,1.859,1.8679999999999999,604000.0,1194280.0,1680.422,,848.698,197.398,1.8657,0.7723,,6.3824,,,,,6.4231,,,
609 HK Equity,False,,2017-04-04,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-04-05,1.8780000000000001,1.925,1.8780000000000001,1.925,1328000.0,2683240.0,1731.3439,,848.698,197.398,1.9064999999999999,1.0781,,6.589,,,,,6.2341,,,
609 HK Equity,False,,2017-04-06,1.925,1.9340000000000002,1.887,1.887,372000.0,748440.0,1697.396,,848.698,197.398,1.8984,1.0002,,6.462,,,,,6.3588000000000005,,,
609 HK Equity,False,,2017-04-07,1.887,1.897,1.887,1.897,232000.0,464880.0,1705.883,,848.698,197.398,1.8907,1.1376,,6.5008,,,,,6.3272,,,
609 HK Equity,False,,2017-04-08,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-04-09,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-04-10,1.887,1.925,1.8679999999999999,1.887,448000.0,908240.0,1697.396,,848.698,197.398,1.9129,1.2721,,6.4716000000000005,,,,,6.3588000000000005,,,
609 HK Equity,False,,2017-04-11,1.887,1.887,1.887,1.887,12000.0,24000.0,1697.396,,848.698,197.398,1.8871,2.1581,,6.4606,,,,,6.3588000000000005,,,
609 HK Equity,False,,2017-04-12,1.9060000000000001,1.915,1.897,1.9060000000000001,96000.0,194080.0,1714.37,,848.698,197.398,1.9076,1.2366,,6.5245,,,,,6.2959,,,
609 HK Equity,False,,2017-04-13,1.887,1.9060000000000001,1.8679999999999999,1.897,488000.0,977480.0,1709.9833,,850.738,199.438,1.8900000000000001,1.8716,,6.4779,,,,,6.3272,,,
609 HK Equity,False,,2017-04-14,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-04-15,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-04-16,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-04-17,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-04-18,1.9060000000000001,1.9060000000000001,1.8679999999999999,1.887,216000.0,430960.0,1701.476,,850.738,199.438,1.8826,1.4923,,6.4382,,,,,6.3588000000000005,,,
609 HK Equity,False,,2017-04-19,1.8780000000000001,1.915,1.849,1.897,992000.0,1963040.0,1709.9833,,850.738,199.438,1.8672,1.4892,,6.4756,,,,,6.3272,,,
609 HK Equity,False,,2017-04-20,1.897,1.897,1.8679999999999999,1.897,400000.0,800280.0,1709.9833,,850.738,199.438,1.888,1.6533,,6.4717,,,,,6.3272,,,
609 HK Equity,False,,2017-04-21,1.887,2.019,1.887,2.0,1108000.0,2315320.0,1803.5645,,850.738,199.438,1.9717,1.5271,,6.8418,,,,,5.9989,,,
609 HK Equity,False,,2017-04-22,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-04-23,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-04-24,2.01,2.076,1.9809999999999999,2.0,888000.0,1912840.0,1803.5645,,850.738,199.438,2.0325,1.2657,,6.8219,,,,,5.9989,,,
609 HK Equity,False,,2017-04-25,2.01,2.048,2.01,2.01,436000.0,936600.0,1812.0719,,850.738,199.078,2.0269,1.2264,,6.8582,,,,,5.9707,,,
609 HK Equity,False,,2017-04-26,2.01,2.01,2.01,2.01,16000.0,34080.0,1812.0719,,850.738,199.078,2.0098,1.7374,,6.8731,,,,,5.9707,,,
609 HK Equity,False,,2017-04-27,2.01,2.029,1.991,1.991,280000.0,595320.0,1795.0571,,850.738,199.078,2.0062,1.3216,,6.8047,,,,,6.0273,,,
609 HK Equity,False,,2017-04-28,1.991,2.019,1.991,2.019,16000.0,33880.0,1820.5793,,850.738,199.078,1.998,2.4978,,6.9043,,,,,5.9428,,,
609 HK Equity,False,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-05-02,2.019,2.104,2.019,2.057,916000.0,1992920.0,1854.6088,,850.738,199.078,2.0529,1.9336,,7.0248,,,,,5.8338,,,
609 HK Equity,False,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-05-04,2.019,2.057,2.01,2.029,256000.0,551480.0,1829.0866,,850.738,199.078,2.0327,1.1104,,6.9317,,,,,5.9152000000000005,,,
609 HK Equity,False,,2017-05-05,2.01,2.019,1.9529999999999998,1.972,256000.0,538280.0,1778.0424,,850.738,199.078,1.984,1.3912,,6.7388,,,,,6.085,,,
609 HK Equity,False,,2017-05-06,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-05-07,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-05-08,1.963,2.076,1.963,2.038,2592000.0,5620920.0,1837.594,,850.738,199.078,2.0462,0.9826,,6.9702,,,,,5.8878,,,
609 HK Equity,False,,2017-05-09,2.038,2.123,2.01,2.104,1440000.0,3168520.0,1897.1457,,850.738,199.078,2.0762,0.9788,,7.2015,,,,,5.703,,,
609 HK Equity,False,,2017-05-10,2.104,2.123,2.057,2.123,1984000.0,4443240.0,1914.1604,,850.738,199.078,2.1132,1.1573,,7.261,,,,,5.6523,,,
609 HK Equity,False,,2017-05-11,2.123,2.123,2.048,2.076,376000.0,833440.0,1871.6235,,850.738,199.078,2.0915,1.1149,,7.0914,,,,,5.7808,,,
609 HK Equity,False,,2017-05-12,2.066,2.085,2.066,2.085,308000.0,679200.0,1880.1309,,850.738,199.078,2.0808,0.6388,,7.1145,,,,,5.7546,,,
609 HK Equity,False,,2017-05-13,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-05-14,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-05-15,2.095,2.095,2.029,2.048,656000.0,1428960.0,1846.1014,,850.738,199.078,2.0554,1.1841,,6.9809,,,,,5.8607,,,
609 HK Equity,False,,2017-05-16,2.048,2.066,2.019,2.057,440000.0,950640.0,1854.6088,,850.738,199.078,2.0386,0.984,,7.0025,,,,,5.8338,,,
609 HK Equity,False,,2017-05-17,2.019,2.076,2.019,2.066,348450.0,758927.5,1863.1162,,850.738,199.078,2.0551,0.9473,,7.0344,,,,,5.8071,,,
609 HK Equity,False,,2017-05-18,2.038,2.057,2.019,2.019,224000.0,485000.0,1820.5793,,850.738,199.078,2.043,1.1346,,6.8797,,,,,5.9428,,,
609 HK Equity,False,,2017-05-19,2.019,2.029,1.9809999999999999,1.991,1444000.0,3069960.0,1795.0571,,850.738,199.078,2.006,1.2483,,6.7757,,,,,6.0273,,,
609 HK Equity,False,,2017-05-20,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-05-21,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-05-22,1.972,2.019,1.944,1.991,1028000.0,2141240.0,1795.0571,,850.738,199.078,1.9654,1.1995,,6.7714,,,,,6.0273,,,
609 HK Equity,False,,2017-05-23,1.9809999999999999,2.0,1.963,1.963,608000.0,1277760.0,1769.535,,850.738,199.078,1.983,0.8167,,6.6764,,,,,6.1143,,,
609 HK Equity,False,,2017-05-24,1.963,1.963,1.8780000000000001,1.897,840000.0,1690880.0,1709.9833,,850.738,199.078,1.8994,0.7981,,6.4562,,,,,6.3272,,,
609 HK Equity,False,,2017-05-25,1.887,1.944,1.887,1.9340000000000002,244000.0,497160.0,1744.0129,,850.738,199.078,1.9226,1.2159,,6.5629,,,,,6.2036999999999995,,,
609 HK Equity,False,,2017-05-26,1.897,1.972,1.897,1.9529999999999998,964000.0,1985440.0,1761.0276,,850.738,199.078,1.9434,0.8999,,6.6318,,,,,6.1438,,,
609 HK Equity,False,,2017-05-27,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-05-28,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-05-29,1.944,1.9529999999999998,1.9340000000000002,1.944,476000.0,978400.0,1752.5202,,850.738,199.078,1.9395,1.1967,,6.5945,,,,,6.1736,,,
609 HK Equity,False,,2017-05-30,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-05-31,1.944,1.9809999999999999,1.944,1.9809999999999999,576000.0,1200800.0,1786.5497,,850.738,199.078,1.9670999999999998,1.2634,,6.6886,,,,,6.056,,,
609 HK Equity,False,,2017-06-01,1.972,1.972,1.9340000000000002,1.972,260450.0,540024.5,1778.0424,,850.738,199.078,1.9565000000000001,0.9558,,6.6432,,,,,6.085,,,
609 HK Equity,False,,2017-06-02,1.972,1.972,1.925,1.925,696000.0,1440320.0,1735.5055,,850.738,199.078,1.9526,1.0121,,6.4913,,,,,6.2341,,,
609 HK Equity,False,,2017-06-03,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-06-04,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-06-05,1.944,1.972,1.9340000000000002,1.9529999999999998,684000.0,1414000.0,1761.0276,,850.738,199.078,1.9506000000000001,1.9097,,6.5693,,,,,6.1438,,,
609 HK Equity,False,,2017-06-06,1.9340000000000002,1.9529999999999998,1.915,1.9529999999999998,1284000.0,2636480.0,1761.0276,,850.738,199.078,1.9375,1.3536000000000001,,6.5588999999999995,,,,,6.1438,,,
609 HK Equity,False,,2017-06-07,1.9529999999999998,1.9809999999999999,1.944,1.9809999999999999,492000.0,1024480.0,1786.5497,,850.738,199.078,1.9647999999999999,1.0804,,6.6515,,,,,6.056,,,
609 HK Equity,False,,2017-06-08,1.9809999999999999,2.019,1.9809999999999999,2.019,380000.0,802800.0,1820.5793,,850.738,199.078,1.9933999999999998,1.1579,,6.7859,,,,,5.9428,,,
609 HK Equity,False,,2017-06-09,2.019,2.038,2.01,2.01,488000.0,1046960.0,1812.0719,,850.738,199.078,2.0243,0.9093,,6.7541,,,,,5.9707,,,
609 HK Equity,False,,2017-06-10,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-06-11,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-06-12,2.0,2.049,1.99,2.049,260000.0,533080.0,1778.0424,,850.738,199.078,2.0101,1.1139000000000001,,6.8894,,,,,5.8565000000000005,,,
609 HK Equity,False,,2017-06-13,2.049,2.049,2.039,2.039,300000.0,625880.0,1769.535,,850.738,199.078,2.0454,1.0419,,6.8552,,,,,5.8846,,,
609 HK Equity,False,,2017-06-14,2.049,2.118,2.049,2.118,960000.0,2058440.0,1837.594,,850.738,199.078,2.1022,0.7369,,7.1047,,,,,5.6667,,,
609 HK Equity,False,,2017-06-15,2.118,2.186,2.118,2.176,1920000.0,4247400.0,1888.6383,,850.738,199.078,2.1688,0.9227,,7.3228,,,,,5.5135,,,
609 HK Equity,False,,2017-06-16,2.157,2.186,2.157,2.176,708000.0,1570400.0,1888.6383,,850.738,199.078,2.1746,0.7216,,7.3194,,,,,5.5135,,,
609 HK Equity,False,,2017-06-17,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-06-18,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-06-19,2.176,2.206,2.157,2.176,680000.0,1506800.0,1888.6383,,850.738,199.078,2.1724,0.8147,,7.3283,,,,,5.5135,,,
609 HK Equity,False,,2017-06-20,2.176,2.186,2.167,2.176,412000.0,914200.0,1888.6383,,850.738,199.078,2.1754,0.6378,,7.3301,,,,,5.5135,,,
609 HK Equity,False,,2017-06-21,2.167,2.176,2.167,2.176,416000.0,922120.0,1888.6383,,850.738,199.078,2.1745,0.6468,,7.3371,,,,,5.5135,,,
609 HK Equity,False,,2017-06-22,2.157,2.157,2.147,2.157,180000.0,395640.0,1871.6235,,850.738,199.078,2.1549,0.8122,,7.2761,,,,,5.5636,,,
