Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
3 HK Equity,False,,2017-01-23,12.933,12.968,12.79,12.879,7614598.0,100205900.0,184142.768,,13988.746,8140.778,12.8761,0.1444,,24.5239,,,,,2.3229,,,
3 HK Equity,False,,2017-01-24,12.95,12.95,12.844,12.933,6572445.0,86727620.0,184905.7906,,13988.746,8140.778,12.9111,0.1435,,24.6255,,,,,2.3133,11.478,,
3 HK Equity,False,,2017-01-25,12.95,12.95,12.844,12.915,4999723.0,65926250.0,184651.4497,,13988.746,8140.778,12.9012,0.1458,,24.5916,,,,,2.3165,11.478,,
3 HK Equity,False,,2017-01-26,12.95,12.986,12.933,12.95,9023277.0,119432600.0,185160.1314,,13988.746,8140.778,12.9509,0.1519,,24.6594,,,,,2.3101,,,
3 HK Equity,False,,2017-01-27,12.933,13.128,12.897,13.039,7374378.0,98049670.0,186431.8356,,13988.746,8140.778,13.0092,0.1657,,24.8287,,,,,2.2944,,,
3 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-02-01,12.844,13.075,12.844,13.057,14684447.0,194458100.0,186686.1764,,13988.746,8140.778,12.9567,0.1435,,24.8626,,,,,2.2913,,,
3 HK Equity,False,,2017-02-02,13.075,13.111,12.879,12.933,8827014.0,116691500.0,184905.7906,,13988.746,8140.778,12.9344,0.1728,,24.6255,,,,,2.3133,,,
3 HK Equity,False,,2017-02-03,13.075,13.075,12.95,13.022,7091121.0,94240860.0,186177.4948,,13988.746,8140.778,13.0039,0.1526,,24.7949,,,,,2.2975,,,
3 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-02-06,13.057,13.093,13.004,13.075,5508268.0,73490700.0,186940.5173,,13988.746,8140.778,13.054,0.1505,,24.8965,,,,,2.2881,,,
3 HK Equity,False,,2017-02-07,13.093,13.182,13.075,13.182,8916368.0,119721000.0,188466.5623,,13988.746,8140.778,13.1378,0.1403,,25.0997,,,,,2.2696,,,
3 HK Equity,False,,2017-02-08,13.128,13.306,13.111,13.306,11250444.0,152285300.0,190246.9482,,13988.746,8140.778,13.2441,0.1508,,25.3368,,,,,2.2484,,,
3 HK Equity,False,,2017-02-09,13.36,13.395,13.164,13.253,13680439.0,185291600.0,189483.9257,,13988.746,8140.778,13.252,0.1523,,25.2352,,,,,2.2574,,,
3 HK Equity,False,,2017-02-10,13.324,13.342,13.199,13.271,7728049.0,104725900.0,189738.2665,,13988.746,8140.778,13.2585,0.1513,,25.2691,,,,,2.2544,,,
3 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-02-12,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-02-13,13.342,13.342,13.111,13.164,9579213.0,129246800.0,188212.2215,,13988.746,8140.778,13.2004,0.1628,,25.0658,,,,,2.2727,,,
3 HK Equity,False,,2017-02-14,13.235,13.306,13.146,13.253,7030084.0,95056200.0,189483.9257,,13988.746,8140.778,13.232,0.1611,,25.2352,,,,,2.2574,,,
3 HK Equity,False,,2017-02-15,13.253,13.288,13.217,13.271,8445667.0,114356500.0,189738.2665,,13988.746,8140.778,13.2479,0.1442,,25.2691,,,,,2.2544,11.478,,
3 HK Equity,False,,2017-02-16,13.324,13.324,13.164,13.164,12108722.0,163407600.0,188212.2215,,13988.746,8140.778,13.2035,0.1439,,25.0658,,,,,2.2727,,,
3 HK Equity,False,,2017-02-17,13.164,13.288,13.093,13.288,9526141.0,128431200.0,189992.6074,,13988.746,8140.778,13.1909,0.1496,,25.303,,,,,2.2514,,,
3 HK Equity,False,,2017-02-18,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-02-19,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-02-20,13.342,13.342,13.253,13.324,6399307.0,87031660.0,190501.289,,13988.746,8140.778,13.3067,0.1467,,25.3707,,,,,2.2454,,,
3 HK Equity,False,,2017-02-21,13.324,13.324,13.271,13.324,8552741.0,116324700.0,190501.289,,13988.746,8140.778,13.3073,0.1387,,25.3707,,,,,2.2454,,,
3 HK Equity,False,,2017-02-22,13.342,13.342,13.306,13.342,13249540.0,180446800.0,190755.6299,,13988.746,8140.778,13.3269,0.1344,,25.4046,,,,,2.2424,,,
3 HK Equity,False,,2017-02-23,13.342,13.342,13.182,13.235,8580409.0,116209200.0,189229.5848,,13988.746,8140.778,13.2509,0.1386,,25.2013,,,,,2.2605,,,
3 HK Equity,False,,2017-02-24,13.217,13.342,13.199,13.324,8907215.0,121180700.0,190501.289,,13988.746,8140.778,13.3115,0.1459,,25.3707,,,,,2.2454,,,
3 HK Equity,False,,2017-02-25,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-02-26,,,,,,,,,,,,,,,,,,,,11.586,,
3 HK Equity,False,,2017-02-27,13.342,13.342,13.271,13.342,9543906.0,130026300.0,190755.6299,,13988.746,8140.778,13.33,0.1441,,25.4046,,,,,2.2424,,,
3 HK Equity,False,,2017-02-28,13.342,13.36,13.288,13.288,14562313.0,198141100.0,189992.6074,,13988.746,8140.778,13.3126,0.1351,,25.303,,,,,2.2514,11.586,,
3 HK Equity,False,,2017-03-01,13.306,13.36,13.306,13.324,7693786.0,104866800.0,190501.289,,13988.746,8140.778,13.3374,0.1379,,25.3707,,,,,2.2454,,,
3 HK Equity,False,,2017-03-02,13.324,13.502,13.288,13.502,16241415.0,222632000.0,193044.6974,,13988.746,8140.778,13.4125,0.1477,,25.7094,,,,,2.2157999999999998,,,
3 HK Equity,False,,2017-03-03,13.484,13.52,13.342,13.395,11077055.0,151859700.0,191518.6524,,13988.746,8140.778,13.414,0.1602,,25.5062,,,,,2.2334,,,
3 HK Equity,False,,2017-03-04,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-03-05,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-03-06,13.466,13.484,13.395,13.413,5823005.0,80049470.0,191772.9932,,13988.746,8140.778,13.4504,0.1416,,25.5401,,,,,2.2305,,,
3 HK Equity,False,,2017-03-07,13.502,13.502,13.306,13.306,12800508.0,174959400.0,190246.9482,,13988.746,8140.778,13.3728,0.1469,,25.3368,,,,,2.2484,,,
3 HK Equity,False,,2017-03-08,13.235,13.36,13.182,13.36,14814381.0,201191200.0,191009.9707,,13988.746,8140.778,13.284,0.1461,,25.4384,,,,,2.2394,,,
3 HK Equity,False,,2017-03-09,13.199,13.36,13.199,13.217,14837824.0,200960500.0,188975.244,,13988.746,8140.778,13.2442,0.1517,,25.1675,,,,,2.2635,,,
3 HK Equity,False,,2017-03-10,13.199,13.288,13.199,13.235,10709824.0,145034300.0,189229.5848,,13988.746,8140.778,13.2498,0.1447,,25.2013,,,,,2.2605,11.698,,
3 HK Equity,False,,2017-03-11,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-03-12,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-03-13,13.253,13.395,13.235,13.324,10770262.0,146690300.0,190501.289,,13988.746,8140.778,13.3265,0.1513,,25.3707,,,,,2.2454,,,
3 HK Equity,False,,2017-03-14,13.217,13.324,13.217,13.288,5824603.0,79013700.0,189992.6074,,13988.746,8140.778,13.2724,0.148,,25.303,,,,,2.2514,,,
3 HK Equity,False,,2017-03-15,13.217,13.342,13.217,13.324,8695315.0,118126000.0,190501.289,,13988.746,8140.778,13.2926,0.1698,,25.3707,,,,,2.2454,11.793,,
3 HK Equity,False,,2017-03-16,13.413,13.502,13.413,13.502,17076676.0,234977600.0,193044.6974,,13988.746,8140.778,13.4677,0.1459,,25.7094,,,,,2.3566,11.69,,
3 HK Equity,False,,2017-03-17,13.52,13.52,13.413,13.413,19759682.0,271289000.0,191772.9932,,13988.746,8140.778,13.4322,0.1344,0.32,25.5401,15603.0,,24.839,,2.3722,11.616,,
3 HK Equity,False,,2017-03-18,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-03-19,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-03-20,13.431,13.502,13.395,13.502,8256494.0,113426600.0,193044.6974,,13988.746,8140.778,13.4421,0.1358,,25.7094,,,25.004,,2.3566,,,
3 HK Equity,False,,2017-03-21,13.431,13.537,13.413,13.466,12581566.0,173602800.0,192536.0158,,13988.746,8140.778,13.5001,0.148,,25.6417,,,24.938,,2.3628,11.526,,
3 HK Equity,False,,2017-03-22,13.573,13.609,13.449,13.609,14929586.0,206743000.0,194570.7425,,13988.746,8140.778,13.5505,0.1494,,25.9127,,,25.201,,2.3381,,,
3 HK Equity,False,,2017-03-23,13.68,13.698,13.573,13.698,11935025.0,166465400.0,195842.4467,,13988.746,8140.778,13.6565,0.1409,,26.082,,,25.366,,2.3229,,,
3 HK Equity,False,,2017-03-24,13.609,13.698,13.609,13.698,8362174.0,116839200.0,195842.4467,,13988.746,8140.778,13.6708,0.1428,,26.082,,,25.366,,2.3229,,,
3 HK Equity,False,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-03-26,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-03-27,13.609,13.751,13.609,13.751,9876726.0,138456400.0,196605.4692,,13988.746,8140.778,13.7161,0.1456,,26.1836,,,25.465,,2.3139,,,
3 HK Equity,False,,2017-03-28,13.751,13.787,13.698,13.787,10623473.0,149455000.0,197114.1509,,13988.746,8140.778,13.7648,0.1306,,26.2514,,,25.531,,2.3079,11.455,,
3 HK Equity,False,,2017-03-29,13.787,13.787,13.715,13.787,11744426.0,165290300.0,197114.1509,,13988.746,8140.778,13.7707,0.13,,26.2514,,,25.531,,2.3079,,,
3 HK Equity,False,,2017-03-30,13.733,13.84,13.733,13.822,13686211.0,193002600.0,197622.8326,,13988.746,8140.778,13.7979,0.1379,,26.3191,,,25.596,,2.302,,,
3 HK Equity,False,,2017-03-31,13.822,13.893,13.787,13.822,23178716.0,327861000.0,197622.8326,,13988.746,8140.778,13.8438,0.1309,,26.3191,,,25.596,,2.302,,,
3 HK Equity,False,,2017-04-01,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-04-02,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-04-03,13.982,14.0,13.911,13.982,11534574.0,164501500.0,199911.9001,,13988.746,8140.778,13.9546,0.1301,,26.624,,,25.893,,2.2756,,,
3 HK Equity,False,,2017-04-04,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-04-05,14.018,14.089,13.929,14.053,13797654.0,197695600.0,200929.2635,,13988.746,8140.778,14.0188,0.1398,,26.7595,,,26.025,,2.2641,,,
3 HK Equity,False,,2017-04-06,13.929,14.107,13.929,14.089,10753661.0,154624600.0,201437.9452,,13988.746,8140.778,14.0686,0.1449,,26.8272,,,26.091,,2.2584,,,
3 HK Equity,False,,2017-04-07,13.964,14.142,13.858,14.142,17524309.0,250954000.0,202200.9677,,13988.746,8140.778,14.0112,0.1772,,26.9288,,,26.189,,2.2499000000000002,,,
3 HK Equity,False,,2017-04-08,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-04-09,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-04-10,14.089,14.142,14.053,14.142,5776792.0,83327340.0,202200.9677,,13988.746,8140.778,14.1133,0.1461,,26.9288,,,26.189,,2.2499000000000002,,,
3 HK Equity,False,,2017-04-11,14.053,14.16,13.929,13.947,12966742.0,185651800.0,199403.2184,,13988.746,8140.778,14.0008,0.152,,26.5562,,,25.826999999999998,,2.2814,,,
3 HK Equity,False,,2017-04-12,13.787,14.071,13.787,14.071,13148176.0,188128200.0,201183.6043,,13988.746,8140.778,13.999600000000001,0.1671,,26.7934,,,26.058,,2.2612,,,
3 HK Equity,False,,2017-04-13,14.053,14.089,13.964,14.036,5482465.0,78670580.0,200674.9226,,13988.746,8140.778,14.0395,0.1484,,26.7256,,,25.992,,2.267,11.583,,
3 HK Equity,False,,2017-04-14,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-04-15,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-04-16,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-04-17,,,,,,,,,,,,,,,,,,,,11.583,,
3 HK Equity,False,,2017-04-18,13.982,14.036,13.626,13.68,20808303.0,292491600.0,195588.1058,,13988.746,8140.778,13.7529,0.1401,,26.0482,,,25.333,,2.3259,11.583,,
3 HK Equity,False,,2017-04-19,13.787,13.787,13.537,13.555,17261565.0,239874000.0,193807.72,,13988.746,8140.778,13.5934,0.1367,,25.811,,,25.102,,2.3473,,,
3 HK Equity,False,,2017-04-20,13.573,13.787,13.52,13.68,16636110.0,232047100.0,195588.1058,,13988.746,8140.778,13.654,0.1445,,26.0482,,,25.333,,2.3259,,,
3 HK Equity,False,,2017-04-21,13.787,13.787,13.662,13.68,8011116.0,112231600.0,195588.1058,,13988.746,8140.778,13.7155,0.1565,,26.0482,,,25.333,,2.3259,11.583,,
3 HK Equity,False,,2017-04-22,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-04-23,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-04-24,13.751,13.751,13.609,13.662,6613329.0,92420440.0,195333.765,,13988.746,8140.778,13.6723,0.1408,,26.0143,,,25.3,,2.329,,,
3 HK Equity,False,,2017-04-25,13.662,13.733,13.644,13.68,10430917.0,145817500.0,195588.1058,,13988.746,8140.778,13.6775,0.1497,,26.0482,,,25.333,,2.3259,11.38,,
3 HK Equity,False,,2017-04-26,13.715,13.769,13.662,13.751,6976520.0,97845730.0,196605.4692,,13988.746,8140.778,13.7236,0.1444,,26.1836,,,25.465,,2.3139,11.427,,
3 HK Equity,False,,2017-04-27,13.769,13.769,13.68,13.751,4819463.0,67598900.0,196605.4692,,13988.746,8140.778,13.7242,0.1411,,26.1836,,,25.465,,2.3139,11.427,,
3 HK Equity,False,,2017-04-28,13.84,13.84,13.715,13.822,8249880.0,116249500.0,197622.8326,,13988.746,8140.778,13.7873,0.1503,,26.3191,,,25.596,,2.302,,,
3 HK Equity,False,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-05-02,13.875,13.875,13.698,13.787,13272910.0,186488700.0,197114.1509,,13988.746,8140.778,13.7511,0.1432,,26.2514,,,25.531,,2.3079,,,
3 HK Equity,False,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-05-04,13.822,13.84,13.751,13.84,7098864.0,100156100.0,197877.1734,,13988.746,8140.778,13.8106,0.1485,,26.353,,,25.629,,2.299,11.434,,
3 HK Equity,False,,2017-05-05,13.893,13.893,13.715,13.751,10605515.0,149555700.0,196605.4692,,13988.746,8140.778,13.7979,0.1511,,26.1836,,,25.465,,2.3139,,,
3 HK Equity,False,,2017-05-06,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-05-07,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-05-08,13.822,13.822,13.715,13.787,8140350.0,114669900.0,197114.1509,,13988.746,8140.778,13.7825,0.1581,,26.2514,,,25.531,,2.3079,,,
3 HK Equity,False,,2017-05-09,13.822,13.947,13.804,13.929,8442907.0,119779100.0,199133.2176,,13987.646,8139.678,13.8813,0.1407,,26.5224,,,25.794,,2.2843,,,
3 HK Equity,False,,2017-05-10,13.929,13.982,13.875,13.929,10064926.0,143278900.0,199133.2176,,13987.646,8139.678,13.9281,0.1464,,26.5224,,,25.794,,2.2843,,,
3 HK Equity,False,,2017-05-11,13.964,14.018,13.929,13.964,8070497.0,115291900.0,199641.8593,,13987.646,8139.678,13.9774,0.13,,26.5901,,,25.86,,2.2785,,,
3 HK Equity,False,,2017-05-12,13.929,14.018,13.929,14.0,6563196.0,93876120.0,200150.501,,13987.646,8139.678,13.995,0.1378,,26.6579,,,25.926,,2.2727,,,
3 HK Equity,False,,2017-05-13,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-05-14,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-05-15,13.982,14.0,13.68,13.787,38586163.0,542747700.0,197098.6509,,13987.646,8139.678,13.7616,0.1451,,26.2514,,,25.531,,2.3079,,,
3 HK Equity,False,,2017-05-16,13.715,13.929,13.68,13.911,22122794.0,311412100.0,198878.8968,,13987.646,8139.678,13.7722,0.1378,,26.4885,,,25.761,,2.2873,11.434,,
3 HK Equity,False,,2017-05-17,13.804,14.0,13.804,13.964,14858328.0,212058300.0,199641.8593,,13987.646,8139.678,13.9604,0.1568,,26.5901,,,25.86,,2.2785,,,
3 HK Equity,False,,2017-05-18,14.036,14.071,13.929,14.071,21308829.0,305391900.0,201167.7843,,13987.646,8139.678,14.0237,0.1381,,26.7934,,,26.058,,2.2612,,,
3 HK Equity,False,,2017-05-19,14.142,14.142,13.982,13.982,11854384.0,169824400.0,199896.1801,,13987.646,8139.678,14.0148,0.1573,,26.624,,,25.893,,2.2756,,,
3 HK Equity,False,,2017-05-20,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-05-21,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-05-22,14.018,14.107,13.947,14.036,9268446.0,132945000.0,200659.1426,,13987.646,8139.678,14.0396,0.15,,26.7256,,,25.992,,2.267,,,
3 HK Equity,False,,2017-05-23,13.964,14.107,13.964,14.089,9209267.0,132507500.0,201422.1052,,13987.646,8139.678,14.0778,0.1625,,26.8272,,,26.091,,2.2584,,,
3 HK Equity,False,,2017-05-24,14.089,14.213,14.071,14.213,10980726.0,158920100.0,203202.351,,13987.646,8139.678,14.1604,0.131,,27.0643,,,26.321,,2.2386,11.434,,
3 HK Equity,False,,2017-05-25,14.231,14.249,14.178,14.213,13462324.0,195695500.0,203202.351,,13987.646,8139.678,14.2227,0.137,,27.0643,,,26.321,,2.2386,,,
3 HK Equity,False,,2017-05-26,14.089,14.285,14.089,14.231,10315698.0,150121200.0,203456.6719,,13987.646,8139.678,14.2388,0.1436,,27.0982,,,26.354,,2.2358000000000002,,,
3 HK Equity,False,,2017-05-27,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-05-28,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-05-29,14.267,14.48,14.213,14.445,12153243.0,178607000.0,206508.522,,13987.646,8139.678,14.3807,0.1326,,27.5047,,,26.749,,2.2028,,,
3 HK Equity,False,,2017-05-30,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-05-31,14.587,14.818,14.498,14.818,27633562.0,414795100.0,211849.2596,,13987.646,8139.678,14.687,0.1331,,28.216,,,27.441,,2.1471999999999998,,,
3 HK Equity,False,,2017-06-01,14.925,14.943,14.765,14.854,18868267.0,286128600.0,212357.9013,,13987.646,8139.678,14.838799999999999,0.1329,,28.2838,,,27.507,,2.1421,,,
3 HK Equity,False,,2017-06-02,14.854,14.907,14.765,14.854,10574654.0,160247800.0,212357.9013,,13987.646,8139.678,14.8269,0.1367,,28.2838,,,27.507,,2.1421,,,
3 HK Equity,False,,2017-06-03,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-06-04,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-06-05,14.765,14.925,14.747,14.889,13805492.0,209265100.0,212866.5429,,13987.646,8139.678,14.831,0.1349,,28.3515,,,27.573,,2.137,,,
3 HK Equity,False,,2017-06-06,14.907,14.943,14.872,14.889,12812654.0,195226600.0,212866.5429,,13987.646,8139.678,14.9083,0.1239,,28.3515,,,27.573,,2.137,,,
3 HK Equity,False,,2017-06-07,14.854,14.907,14.818,14.854,19212648.0,292004000.0,212357.9013,,13987.646,8139.678,14.8705,0.1282,,28.2838,,,27.507,,2.1421,,,
3 HK Equity,False,,2017-06-08,14.889,14.943,14.818,14.943,29523412.0,449308700.0,213629.5055,,13987.646,8139.678,14.891,0.1316,,28.4531,,,27.672,,2.1293,,,
3 HK Equity,False,,2017-06-09,14.88,14.88,14.582,14.88,29035473.0,433474200.0,209814.6973,,13987.646,8139.678,14.8095,0.1577,0.32,28.3329,15603.0,,27.555,,2.1384,11.363,,
3 HK Equity,False,,2017-06-10,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-06-11,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-06-12,14.86,14.86,14.582,14.602,13123243.0,193229400.0,205898.1563,,13987.646,8139.678,14.6063,0.1404,,27.804,,,27.041,,2.179,11.964,,
3 HK Equity,False,,2017-06-13,14.582,14.681000000000001,14.503,14.661,12636966.0,185525500.0,206737.415,,13987.646,8139.678,14.5634,0.157,,27.9174,,,27.151,,2.1702,12.079,,
3 HK Equity,False,,2017-06-14,14.542,14.642,14.423,14.483,11820076.0,172565400.0,204219.6387,,13987.646,8139.678,14.4814,0.1475,,27.5774,,,26.82,,2.197,,,
3 HK Equity,False,,2017-06-15,14.463,14.463,14.284,14.364,12748662.0,184946100.0,202541.1211,,13987.646,8139.678,14.3788,0.1533,,27.3507,,,26.6,,2.2152,,,
3 HK Equity,False,,2017-06-16,14.284,14.503,14.284,14.463,12878189.0,187084600.0,203939.8857,,13987.646,8139.678,14.4117,0.1633,,27.5396,,,26.783,,2.2,12.108,,
3 HK Equity,False,,2017-06-17,,,,,,,,,,,,,,,,,,,,12.152,,
3 HK Equity,False,,2017-06-18,,,,,,,,,,,,,,,,,,,,11.885,,
3 HK Equity,False,,2017-06-19,14.661,14.681000000000001,14.542,14.582,9555637.0,140611500.0,205618.4033,,13987.646,8139.678,14.5971,0.1489,,27.7663,,,27.004,,2.182,,,
3 HK Equity,False,,2017-06-20,14.622,14.642,14.503,14.562,6882098.0,101072900.0,205338.6504,,13987.646,8139.678,14.5686,0.1654,,27.7285,,,26.967,,2.185,,,
3 HK Equity,False,,2017-06-21,14.463,14.602,14.384,14.582,8756592.0,128364100.0,205618.4033,,13987.646,8139.678,14.5413,0.1775,,27.7663,,,27.004,,2.182,12.007,,
3 HK Equity,False,,2017-06-22,14.582,14.761,14.562,14.701,13085328.0,193430300.0,207296.9209,,13987.646,8139.678,14.6654,0.1614,,27.9929,,,27.224,,2.1643,12.179,,
