Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1432 HK Equity,False,,2017-01-26,2.08,2.11,2.08,2.09,6151000.0,12912390.0,13280.6958,,6354.4,1215.811,2.0992,0.6461,,17.354,,,,,,,,
1432 HK Equity,False,,2017-01-27,2.08,2.09,2.08,2.08,62000.0,129160.0,13217.1518,,6354.4,1215.811,2.0832,0.793,,17.3327,,,,,,,,
1432 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-02-01,2.07,2.07,2.06,2.06,601000.0,1239750.0,13090.0638,,6354.4,1215.811,2.0628,0.6397,,17.0559,,,,,,,,
1432 HK Equity,False,,2017-02-02,2.05,2.06,2.05,2.06,14000.0,28830.0,13090.0638,,6354.4,1215.811,2.0593,1.5523,,16.9939,,,,,,,,
1432 HK Equity,False,,2017-02-03,2.06,2.13,2.06,2.09,1237000.0,2595860.0,13280.6958,,6354.4,1215.811,2.0986,0.7864,,17.2328,,,,,,2.8,,
1432 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-02-06,2.08,2.13,2.06,2.08,4904000.0,10258000.0,13217.1518,,6354.4,1215.811,2.0918,0.6658,,17.2014,,,,,,,,
1432 HK Equity,False,,2017-02-07,2.09,2.1,2.07,2.07,3163000.0,6566510.0,13153.6078,,6354.4,1215.811,2.076,0.5634,,17.1967,,,,,,,,
1432 HK Equity,False,,2017-02-08,2.09,2.12,2.08,2.09,3393000.0,7132975.0,13280.6958,,6354.4,1215.811,2.1023,0.6019,,17.3377,,,,,,,,
1432 HK Equity,False,,2017-02-09,2.1,2.11,2.09,2.09,1769000.0,3717810.0,13280.6958,,6354.4,1215.811,2.1016,0.548,,17.3524,,,,,,,,
1432 HK Equity,False,,2017-02-10,2.1,2.11,2.08,2.08,3390000.0,7101230.0,13217.1518,,6354.4,1215.811,2.0948,0.6313,,17.2738,,,,,,,,
1432 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-02-12,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-02-13,2.09,2.1,2.05,2.1,4282000.0,8874560.0,13344.2398,,6354.4,1215.811,2.0725,0.5818,,17.4411,,,,,,,,
1432 HK Equity,False,,2017-02-14,2.1,2.15,2.1,2.15,2296000.0,4893390.0,13661.9598,,6354.4,1215.811,2.1313,0.5116,,17.8258,,,,,,,,
1432 HK Equity,False,,2017-02-15,2.14,2.16,2.12,2.15,2499000.0,5364450.0,13661.9598,,6354.4,1215.811,2.1466,0.5851,,17.7889,,,,,,,,
1432 HK Equity,False,,2017-02-16,2.13,2.15,2.13,2.14,931000.0,1996440.0,13598.4158,,6354.4,1215.811,2.1444,0.4903,,17.7113,,,,,,,,
1432 HK Equity,False,,2017-02-17,2.15,2.17,2.12,2.16,5204000.0,11196220.0,13725.5038,,6354.4,1215.811,2.1515,0.53,,17.8968,,,,,,,,
1432 HK Equity,False,,2017-02-18,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-02-19,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-02-20,2.16,2.16,2.12,2.15,3091000.0,6634760.0,13661.9598,,6354.4,1215.811,2.1465,0.5067,,17.8208,,,,,,,,
1432 HK Equity,False,,2017-02-21,2.14,2.15,2.11,2.13,1586000.0,3392790.0,13534.8718,,6354.4,1215.811,2.1391999999999998,0.5419,,17.6884,,,,,,,,
1432 HK Equity,False,,2017-02-22,2.14,2.15,2.11,2.15,1611154.0,3435608.0,13661.9598,,6354.4,1215.811,2.1324,0.5801,,17.842,,,,,,,,
1432 HK Equity,False,,2017-02-23,2.14,2.15,2.11,2.13,2172110.0,4630516.0,13534.8718,,6354.4,1215.811,2.1318,0.5773,,17.6508,,,,,,,,
1432 HK Equity,False,,2017-02-24,2.12,2.15,2.12,2.14,471000.0,1008490.0,13598.4158,,6354.4,1215.811,2.1412,0.5864,,17.727899999999998,,,,,,,,
1432 HK Equity,False,,2017-02-25,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-02-26,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-02-27,2.12,2.15,2.12,2.14,687000.0,1471570.0,13598.4158,,6354.4,1215.811,2.142,0.6519,,17.7276,,,,,,,,
1432 HK Equity,False,,2017-02-28,2.14,2.14,2.13,2.13,633000.0,1354310.0,13534.8718,,6354.4,1215.811,2.1395,0.5031,,17.6274,,,,,,,,
1432 HK Equity,False,,2017-03-01,2.13,2.14,2.12,2.13,1733000.0,3689500.0,13534.8718,,6354.4,1215.811,2.129,0.4869,,17.6641,,,,,,,,
1432 HK Equity,False,,2017-03-02,2.13,2.14,2.05,2.09,6731000.0,13970510.0,13280.6958,,6354.4,1215.811,2.0755,0.7532,,17.3672,,,,,,,,
1432 HK Equity,False,,2017-03-03,2.08,2.11,2.06,2.08,1567000.0,3260780.0,13217.1518,,6354.4,1215.811,2.0809,0.7148,,17.3193,,,,,,,,
1432 HK Equity,False,,2017-03-04,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-03-05,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-03-06,2.09,2.13,2.07,2.1,1128000.0,2363590.0,13344.2398,,6354.4,1215.811,2.0954,0.9946,,17.4561,,,,,,,,
1432 HK Equity,False,,2017-03-07,2.11,2.11,2.08,2.08,899000.0,1877840.0,13217.1518,,6354.4,1215.811,2.0888,0.5026,,17.297,,,,,,,,
1432 HK Equity,False,,2017-03-08,2.08,2.1,2.06,2.07,1254000.0,2596330.0,13153.6078,,6354.4,1215.811,2.0704,0.9224,,17.2352,,,,,,,,
1432 HK Equity,False,,2017-03-09,2.08,2.1,2.06,2.07,3021000.0,6283060.0,13153.6078,,6354.4,1215.811,2.0798,0.5985,,17.2494,,,,,,,,
1432 HK Equity,False,,2017-03-10,2.07,2.08,2.06,2.07,808000.0,1669660.0,13153.6078,,6354.4,1215.811,2.0664,0.6827,,17.2328,,,,,,,,
1432 HK Equity,False,,2017-03-11,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-03-12,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-03-13,2.07,2.1,2.05,2.1,1880000.0,3882510.0,13344.2398,,6354.4,1215.811,2.0652,0.6664,,17.479,,,,,,,,
1432 HK Equity,False,,2017-03-14,2.09,2.11,2.08,2.1,1134000.0,2378950.0,13344.2398,,6354.4,1215.811,2.0978,0.5227,,17.4738,,,,,,,,
1432 HK Equity,False,,2017-03-15,2.11,2.12,2.04,2.05,8877000.0,18254730.0,13026.5198,,6354.4,1215.811,2.0564,0.7929,,17.0501,,,,,,,,
1432 HK Equity,False,,2017-03-16,2.05,2.07,2.02,2.03,6332000.0,12859060.0,12899.4318,,6354.4,1215.811,2.0308,0.6596,,16.8945,,,,,,,,
1432 HK Equity,False,,2017-03-17,2.05,2.05,2.02,2.02,4673000.0,9473790.0,12835.8878,,6354.4,1215.811,2.0273,0.5868,,16.8022,,,,,,,,
1432 HK Equity,False,,2017-03-18,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-03-19,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-03-20,2.04,2.15,2.02,2.13,6636525.0,14035130.0,13534.8718,,6354.4,1215.811,2.1148,0.8308,,17.7143,,,,,,,,
1432 HK Equity,False,,2017-03-21,2.08,2.08,2.03,2.05,4059000.0,8330100.0,13026.5198,,6354.4,1215.811,2.0523,0.6739,,17.0393,,,,,,2.6,,
1432 HK Equity,False,,2017-03-22,2.05,2.05,2.02,2.04,3237000.0,6583990.0,12962.9758,,6354.4,1215.811,2.034,0.7539,,16.9169,,,,,,2.485,,
1432 HK Equity,False,,2017-03-23,2.04,2.07,2.02,2.07,2199000.0,4477570.0,13153.6078,,6354.4,1215.811,2.0362,0.7539,,17.1856,,,,,,2.567,,
1432 HK Equity,False,,2017-03-24,2.04,2.06,1.98,2.01,3225000.0,6470040.0,12772.3438,,6354.4,1215.811,2.0062,0.7903,,16.6796,,,,,,,,
1432 HK Equity,False,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-03-26,,,,,,,,,,,,,,,,,,,,2.567,,
1432 HK Equity,False,,2017-03-27,2.01,2.03,1.98,1.98,3963000.0,7890040.0,12581.7118,,6354.4,1215.811,1.9909,0.7094,,16.3886,,,,,,,,
1432 HK Equity,False,,2017-03-28,1.99,2.02,1.99,2.0,3887678.0,7784329.0,12708.7998,,6354.4,1215.811,2.0023,0.5563,,16.6005,,,,,,,,
1432 HK Equity,False,,2017-03-29,2.0,2.0,1.97,1.98,1931000.0,3839030.0,12581.7118,,6354.4,1215.811,1.9881,0.5754,,16.4435,,,,,,,,
1432 HK Equity,False,,2017-03-30,1.98,1.98,1.9100000000000001,1.9300000000000002,452000.0,879420.0,12263.9918,,6354.4,1215.811,1.9456,0.9722,,16.0359,,,,,,,,
1432 HK Equity,False,,2017-03-31,1.96,1.96,1.92,1.96,765000.0,1484960.0,12454.6238,,6354.4,1215.811,1.9411,0.9851,,16.2424,,,,,,,,
1432 HK Equity,False,,2017-04-01,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-04-02,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-04-03,1.95,1.95,1.92,1.94,401000.0,777160.0,12327.5358,,6354.4,1215.811,1.9381,0.687,,16.0851,,,,,,,,
1432 HK Equity,False,,2017-04-04,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-04-05,1.94,2.0,1.94,1.98,2549000.0,5039200.0,12581.7118,,6354.4,1215.811,1.9769,0.5851,,16.4498,,,,,,,,
1432 HK Equity,False,,2017-04-06,1.99,2.0,1.96,1.98,2242000.0,4418800.0,12581.7118,,6354.4,1215.811,1.9708999999999999,0.7085,,16.4553,,,,,,2.567,,
1432 HK Equity,False,,2017-04-07,1.98,1.99,1.97,1.98,932339.0,1843684.0,12581.7118,,6354.4,1215.811,1.9775,0.5766,,16.4718,,,,,,,,
1432 HK Equity,False,,2017-04-08,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-04-09,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-04-10,1.97,2.03,1.96,2.03,8015265.0,16009340.0,12899.4318,,6354.4,1215.811,1.9973999999999998,0.5896,,16.8959,,,,,,,,
1432 HK Equity,False,,2017-04-11,2.03,2.04,2.0,2.04,2829000.0,5704980.0,12962.9758,,6354.4,1215.811,2.0166,0.5653,,16.9502,,,,,,,,
1432 HK Equity,False,,2017-04-12,2.04,2.09,2.03,2.08,2627000.0,5423480.0,13217.1518,,6354.4,1215.811,2.0646,0.6276,,17.2809,,,,,,,,
1432 HK Equity,False,,2017-04-13,2.07,2.07,2.01,2.05,1708000.0,3480570.0,13026.5198,,6354.4,1215.811,2.0378,0.7889,,16.994,,,,,,,,
1432 HK Equity,False,,2017-04-14,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-04-15,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-04-16,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-04-17,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-04-18,2.04,2.04,1.96,1.97,3530000.0,7004460.0,12518.1678,,6354.4,1215.811,1.9842,0.6188,,16.3121,,,,,,,,
1432 HK Equity,False,,2017-04-19,1.98,2.03,1.95,2.02,1501000.0,2984100.0,12835.8878,,6354.4,1215.811,1.9881,0.7015,,16.7394,,,,,,,,
1432 HK Equity,False,,2017-04-20,2.01,2.01,1.98,1.99,587000.0,1169570.0,12645.2558,,6354.4,1215.811,1.9925000000000002,0.6051,,16.4809,,,,,,,,
1432 HK Equity,False,,2017-04-21,2.0,2.0,1.9300000000000002,1.95,1772000.0,3456590.0,12391.0798,,6354.4,1215.811,1.9506999999999999,0.8996,,16.1872,,,,,,,,
1432 HK Equity,False,,2017-04-22,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-04-23,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-04-24,1.95,1.95,1.95,1.95,,,12391.0798,,6354.4,1215.811,,,,16.1402,,,,,,,,
1432 HK Equity,False,,2017-04-25,1.95,1.95,1.95,1.95,,,12391.0798,,6354.4,1215.811,,,,16.1499,,,,,,,,
1432 HK Equity,False,,2017-04-26,1.95,1.95,1.95,1.95,,,12391.0798,,6354.4,1215.811,,,,16.1851,,,,,,,,
1432 HK Equity,False,,2017-04-27,1.95,1.95,1.95,1.95,,,12391.0798,,6354.4,1215.811,,,,16.1759,,,,,,,,
1432 HK Equity,False,,2017-04-28,1.83,1.83,1.6099999999999999,1.63,27911644.0,46817320.0,10357.6718,,6354.4,1215.811,1.6774,0.68,,13.5269,,,,,,2.443,,
1432 HK Equity,False,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-05-02,1.63,1.67,1.58,1.5899999999999999,11930000.0,19080500.0,10103.4958,,6354.4,1215.915,1.5994000000000002,0.6801,,13.1789,,,,,,2.443,,
1432 HK Equity,False,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-05-04,1.5899999999999999,1.6099999999999999,1.54,1.5899999999999999,7062000.0,11221090.0,10103.4958,,6354.4,1215.915,1.5889,0.6539,,13.1857,,,,,,,,
1432 HK Equity,False,,2017-05-05,1.6,1.6099999999999999,1.51,1.53,6846000.0,10604370.0,9722.2319,,6354.4,1215.915,1.549,0.6756,,12.6892,,,,,,,,
1432 HK Equity,False,,2017-05-06,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-05-07,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-05-08,1.54,1.54,1.46,1.48,5217000.0,7731970.0,9404.5119,,6354.4,1215.915,1.4821,0.6976,,12.2846,,,,,,,,
1432 HK Equity,False,,2017-05-09,1.5,1.52,1.47,1.51,3318000.0,4954550.0,9595.1439,,6354.4,1215.915,1.4932,0.7231,,12.5429,,,,,,,,
1432 HK Equity,False,,2017-05-10,1.51,1.55,1.48,1.48,3159000.0,4716450.0,9404.5119,,6354.4,1215.915,1.4929999999999999,0.7813,,12.2852,,,,,,,,
1432 HK Equity,False,,2017-05-11,1.49,1.5,1.46,1.47,4940000.0,7316170.0,9340.9679,,6354.4,1215.915,1.4809999999999999,0.6883,,12.188,,,,,,,,
1432 HK Equity,False,,2017-05-12,1.49,1.49,1.46,1.48,2035000.0,2992920.0,9404.5119,,6354.4,1215.915,1.4707,0.7622,,12.2552,,,,,,,,
1432 HK Equity,False,,2017-05-13,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-05-14,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-05-15,1.48,1.51,1.46,1.47,2532000.0,3750040.0,9340.9679,,6354.4,1215.915,1.4811,0.7591,,12.164,,,,,,,,
1432 HK Equity,False,,2017-05-16,1.49,1.51,1.48,1.51,3705000.0,5531110.0,9595.1439,,6354.4,1215.915,1.4929000000000001,0.6769,,12.475999999999999,,,,,,,,
1432 HK Equity,False,,2017-05-17,1.52,1.54,1.51,1.52,3807000.0,5813130.0,9658.6879,,6354.4,1215.915,1.5270000000000001,0.6798,,12.5583,,,,,,,,
1432 HK Equity,False,,2017-05-18,1.5,1.5699999999999998,1.48,1.54,6585000.0,9999825.0,9785.7758,,6354.4,1215.915,1.5186,0.7529,,12.7344,,,,,,,,
1432 HK Equity,False,,2017-05-19,1.5699999999999998,1.58,1.54,1.5699999999999998,3329000.0,5202004.0,9976.4078,,6354.4,1215.915,1.5626,0.7056,,12.9681,,,,,,,,
1432 HK Equity,False,,2017-05-20,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-05-21,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-05-22,1.55,1.5899999999999999,1.54,1.56,2591000.0,4043670.0,9912.8638,,6354.4,1215.915,1.5607,0.7146,,12.8774,,,,,,,,
1432 HK Equity,False,,2017-05-23,1.54,1.5699999999999998,1.52,1.54,4634000.0,7172350.0,9785.7758,,6354.4,1215.915,1.5478,0.6836,,12.7147,,,,,,,,
1432 HK Equity,False,,2017-05-24,1.54,1.56,1.53,1.56,3103000.0,4803670.0,9912.8638,,6354.4,1215.915,1.5481,0.815,,12.8887,,,,,,,,
1432 HK Equity,False,,2017-05-25,1.55,1.6600000000000001,1.55,1.65,4374000.0,7035330.0,10484.7598,,6354.4,1215.915,1.6084,0.6608,,13.5872,,,,,,,,
1432 HK Equity,False,,2017-05-26,1.63,1.6600000000000001,1.63,1.6600000000000001,2225000.0,3667910.0,10548.3038,,6354.4,1215.915,1.6486,0.7146,,13.6796,,,,,,,,
1432 HK Equity,False,,2017-05-27,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-05-28,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-05-29,1.6800000000000002,1.81,1.6,1.78,5370000.0,9430870.0,11310.8318,,6354.4,1215.915,1.7563,0.917,,14.6567,,,,,,,,
1432 HK Equity,False,,2017-05-30,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-05-31,1.74,1.78,1.65,1.73,13600000.0,23339150.0,10993.1118,,6354.4,1215.915,1.7161,0.6557,,14.1733,,,,,,,,
1432 HK Equity,False,,2017-06-01,1.71,1.71,1.5899999999999999,1.63,6998000.0,11472980.0,10357.6718,,6354.4,1215.915,1.6348,0.781,,13.3267,,,,,,,,
1432 HK Equity,False,,2017-06-02,1.67,1.72,1.62,1.7,2490000.0,4126830.0,10802.4798,,6354.4,1215.915,1.6574,0.8403,,13.9142,,,,,,,,
1432 HK Equity,False,,2017-06-03,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-06-04,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-06-05,1.7,1.7,1.63,1.6800000000000002,3140699.0,5227989.0,10675.3918,,6354.4,1215.915,1.6646,0.6243,,13.7139,,,,,,,,
1432 HK Equity,False,,2017-06-06,1.6800000000000002,1.6800000000000002,1.62,1.65,1820000.0,2984830.0,10484.7598,,6354.4,1215.915,1.6400000000000001,0.9135,,13.4479,,,,,,,,
1432 HK Equity,False,,2017-06-07,1.65,1.67,1.65,1.67,1776000.0,2950890.0,10611.8478,,6354.4,1215.915,1.6615,0.6722,,13.6058,,,,,,,,
1432 HK Equity,False,,2017-06-08,1.6600000000000001,1.69,1.6600000000000001,1.69,1706000.0,2855480.0,10738.9358,,6354.4,1215.915,1.6738,0.6936,,13.7842,,,,,,,,
1432 HK Equity,False,,2017-06-09,1.6800000000000002,1.69,1.6600000000000001,1.6800000000000002,886000.0,1482900.0,10675.3918,,6354.4,1215.915,1.6737,0.6784,,13.7025,,,,,,,,
1432 HK Equity,False,,2017-06-10,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-06-11,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-06-12,1.65,1.6600000000000001,1.63,1.6400000000000001,490000.0,803570.0,10421.2158,,6354.4,1215.915,1.6399,0.8184,,13.3831,,,,,,,,
1432 HK Equity,False,,2017-06-13,1.63,1.6600000000000001,1.62,1.62,657000.0,1078230.0,10294.1278,,6354.4,1215.915,1.6411,0.6995,,13.2175,,,,,,,,
1432 HK Equity,False,,2017-06-14,1.62,1.63,1.6,1.6,885000.0,1427590.0,10167.0398,,6354.4,1215.915,1.6131,0.6419,,13.0284,,,,,,,,
1432 HK Equity,False,,2017-06-15,1.6,1.6099999999999999,1.58,1.6,1017000.0,1621750.0,10167.0398,,6354.4,1215.915,1.5946,0.7868,,13.0655,,,,,,,,
1432 HK Equity,False,,2017-06-16,1.5899999999999999,1.62,1.5699999999999998,1.6099999999999999,865000.0,1378000.0,10230.5838,,6354.4,1215.915,1.5931,0.8786,,13.1409,,,,,,2.457,,
1432 HK Equity,False,,2017-06-17,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-06-18,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-06-19,1.62,1.62,1.54,1.56,1831000.0,2855550.0,9912.8638,,6354.4,1215.915,1.5596,0.7175,,12.7485,,,,,,,,
1432 HK Equity,False,,2017-06-20,1.56,1.58,1.56,1.58,357000.0,562720.0,10039.9518,,6354.4,1215.915,1.5762,0.7019,,12.915,,,,,,,,
1432 HK Equity,False,,2017-06-21,1.6,1.6,1.56,1.6,1100000.0,1741180.0,10167.0398,,6354.4,1215.915,1.5829,0.7918,,13.0909,,,,,,2.457,,
1432 HK Equity,False,,2017-06-22,1.6099999999999999,1.62,1.56,1.5699999999999998,1164000.0,1852100.0,9976.4078,,6354.4,1215.915,1.5912,0.8802,,12.8545,,,,,,2.41,,
1432 HK Equity,False,,2017-06-23,1.5699999999999998,1.5899999999999999,1.5699999999999998,1.58,600000.0,946340.0,10039.9518,,6354.4,1215.915,1.5772,0.8663,,12.9341,,,,,,,,
1432 HK Equity,False,,2017-06-24,,,,,,,,,,,,,,,,,,,,2.43,,
1432 HK Equity,False,,2017-06-25,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-06-26,1.56,1.5699999999999998,1.53,1.53,1882000.0,2919420.0,9722.2319,,6354.4,1215.915,1.5512000000000001,0.8841,,12.5395,,,,,,,,
1432 HK Equity,False,,2017-06-27,1.55,1.56,1.53,1.56,957000.0,1482370.0,9912.8638,,6354.4,1215.915,1.549,0.8998,,12.748,,,,,,,,
1432 HK Equity,False,,2017-06-28,1.55,1.55,1.52,1.54,714000.0,1093900.0,9785.7758,,6354.4,1215.915,1.5321,0.9171,,12.5709,,,,,,,,
