Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
2039 HK Equity,False,,2017-06-27,14.32,14.5,14.1,14.22,1812100.0,26044510.0,49978.6376,,1716.577,381.925,14.3725,0.2714,,74.9724,,,17.985,,0.4843,,,
2039 HK Equity,False,,2017-06-28,14.22,14.5,14.0,14.12,1670796.0,23918400.0,50399.7103,,1716.577,381.925,14.3157,0.2717,,74.3644,,,17.839,,0.4877,,,
2039 HK Equity,False,,2017-06-29,14.12,14.26,14.04,14.08,568640.0,8017457.0,50277.7549,,1716.577,381.925,14.0994,0.2757,,74.0582,,,17.765,,0.4891,,,
2039 HK Equity,False,,2017-06-30,14.06,14.1,13.82,13.96,715120.0,9996581.0,50236.672,,1716.577,381.925,13.9789,0.2378,,23.5073,,18585.372,17.533,,0.4933,,287.217,9.3417
2039 HK Equity,False,,2017-07-01,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-07-02,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-07-03,13.8,13.98,13.52,13.7,989060.0,13508990.0,49259.4071,,1716.577,381.925,13.6584,0.2458,,23.1275,,,17.249,,0.5026,,,
2039 HK Equity,False,,2017-07-04,13.7,13.92,13.44,13.64,1117190.0,15181620.0,49190.6937,,1716.577,381.925,13.5891,0.2891,,23.0864,,,17.219,,0.5049,,,
2039 HK Equity,False,,2017-07-05,13.74,13.74,13.44,13.6,506868.0,6868118.0,49198.4775,,1716.577,381.925,13.5501,0.3254,,22.9765,,,17.137,,0.5063,,,
2039 HK Equity,False,,2017-07-06,13.54,13.92,13.54,13.9,648700.0,8927528.0,49351.7806,,1716.577,381.925,13.7622,0.2476,,23.482,,,17.514,,0.4954,17.85,,
2039 HK Equity,False,,2017-07-07,13.94,14.1,13.82,13.98,701022.0,9772706.0,49309.2356,,1716.577,381.925,13.9407,0.2357,,23.627299999999998,,,17.622,,0.4926,,,
2039 HK Equity,False,,2017-07-08,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-07-09,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-07-10,13.86,13.96,13.68,13.7,731900.0,10094350.0,48569.8726,,1716.577,381.925,13.792,0.2566,,23.1514,,,17.267,,0.5026,,,
2039 HK Equity,False,,2017-07-11,13.68,13.86,13.54,13.68,706140.0,9643892.0,49024.5856,,1716.577,381.925,13.6572,0.2929,,23.109,,,17.236,,0.5034,,,
2039 HK Equity,False,,2017-07-12,13.6,13.98,13.6,13.88,849835.0,11801720.0,49413.8843,,1716.577,381.925,13.8831,0.4011,,23.4051,,,17.456,,0.4961,,,
2039 HK Equity,False,,2017-07-13,13.8,14.0,13.8,13.84,1100916.0,15289950.0,49835.4594,,1716.577,381.925,13.8887,0.2634,,23.3551,,,17.419,,0.4976,,,
2039 HK Equity,False,,2017-07-14,13.78,14.1,13.78,13.92,906960.0,12675010.0,50216.3213,,1716.577,381.925,13.9754,0.4795,,23.4286,,,17.474,,0.4947,,,
2039 HK Equity,False,,2017-07-15,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-07-16,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-07-17,14.06,14.2,13.74,13.88,1440590.0,20066800.0,48693.03,,1716.577,381.925,13.93,0.3179,,23.3982,,,17.451,,0.4961,,,
2039 HK Equity,False,,2017-07-18,13.8,13.98,13.8,13.94,933000.0,12974040.0,49130.3439,,1716.577,381.925,13.9058,0.2494,,23.405,,,17.456,,0.494,17.85,,
2039 HK Equity,False,,2017-07-19,13.96,14.32,13.8,14.16,2707796.0,38060210.0,50224.4969,,1716.577,381.925,14.0558,0.2621,,23.7745,,,17.732,,0.4863,,,
2039 HK Equity,False,,2017-07-20,14.22,14.76,14.16,14.5,3945908.0,57218600.0,50986.3915,,1716.577,381.925,14.5007,0.1995,,24.3292,,,18.146,,0.4749,,,
2039 HK Equity,False,,2017-07-21,14.52,14.68,14.3,14.6,1656200.0,24035600.0,51499.8508,,1716.577,381.925,14.512,0.3031,,24.5057,,,18.277,,0.4717,,,
2039 HK Equity,False,,2017-07-22,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-07-23,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-07-24,14.6,15.4,14.6,15.04,4038440.0,60891590.0,52742.9736,,1716.577,381.925,15.0781,0.2266,,25.267,,,18.845,,0.4579,,,
2039 HK Equity,False,,2017-07-25,15.2,15.38,15.02,15.12,1995220.0,30171110.0,52547.7874,,1716.577,381.925,15.1217,0.2736,,25.3979,,,18.943,,0.4554,,,
2039 HK Equity,False,,2017-07-26,15.2,15.3,14.96,15.12,1747400.0,26466030.0,52432.6724,,1716.577,381.925,15.1459,0.3085,,25.3821,,,18.931,,0.4554,,,
2039 HK Equity,False,,2017-07-27,15.2,15.38,15.02,15.2,1820716.0,27703540.0,52536.8136,,1716.577,381.925,15.2158,0.2753,,25.4637,,,18.992,,0.453,,,
2039 HK Equity,False,,2017-07-28,15.24,15.36,15.08,15.14,1139072.0,17326200.0,53126.1036,,1716.577,381.925,15.2109,0.2792,,25.3464,,,18.904,,0.4548,,,
2039 HK Equity,False,,2017-07-29,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-07-30,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-07-31,15.28,16.4,15.22,16.34,5695560.0,91682140.0,56292.0013,,1716.577,381.925,16.0925,0.2434,,27.3355,,,20.388,,0.4214,,,
2039 HK Equity,False,,2017-08-01,16.34,16.4,16.0,16.16,1792862.0,28954300.0,55655.2897,,1716.577,381.925,16.15,0.2758,,27.0106,,,20.146,,0.4261,18.4,,
2039 HK Equity,False,,2017-08-02,16.42,16.42,16.04,16.3,2633640.0,42705420.0,56026.8155,,1716.577,381.925,16.2154,0.2712,,27.217,,,20.3,,0.4225,,,
2039 HK Equity,False,,2017-08-03,16.16,16.68,16.14,16.56,4666363.0,76821060.0,57023.4315,,1716.577,381.925,16.4751,0.215,,27.6594,,,20.629,,0.4158,18.4,,
2039 HK Equity,False,,2017-08-04,16.6,16.6,16.28,16.32,1504800.0,24668860.0,55779.5467,,1716.577,381.925,16.3939,0.2899,,27.2525,,,20.326,,0.4219,,,
2039 HK Equity,False,,2017-08-05,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-08-06,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-08-07,16.4,16.68,16.0,16.4,1313440.0,21551880.0,56146.7795,,1716.577,381.925,16.4088,0.351,,27.3674,,,20.412,,0.4199,,,
2039 HK Equity,False,,2017-08-08,16.32,16.66,15.88,16.08,5603400.0,90596180.0,55555.847,,1716.577,381.925,16.1681,0.2717,,26.7744,,,19.969,,0.4282,,,
2039 HK Equity,False,,2017-08-09,15.9,16.2,15.9,16.08,2644700.0,42496500.0,55761.5808,,1716.577,381.925,16.0685,0.2368,,26.705,,,19.918,,0.4282,,,
2039 HK Equity,False,,2017-08-10,16.0,16.24,15.54,15.86,901580.0,14266860.0,54640.3917,,1716.577,381.925,15.8244,0.3935,,26.2299,,,19.563,,0.4342,,,
2039 HK Equity,False,,2017-08-11,15.7,15.84,15.08,15.18,2195000.0,33612400.0,53169.8306,,1716.577,381.925,15.3131,0.231,,25.1248,,,18.739,,0.4536,,,
2039 HK Equity,False,,2017-08-12,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-08-13,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-08-14,15.08,15.48,15.08,15.46,2498128.0,38056200.0,54377.0124,,1716.577,381.925,15.2341,0.2701,,25.6025,,,19.095,,0.4454,,,
2039 HK Equity,False,,2017-08-15,15.36,15.58,15.2,15.4,796892.0,12304050.0,54057.1658,,1716.577,381.925,15.438,0.3908,,25.539,,,19.048,,0.4472,,,
2039 HK Equity,False,,2017-08-16,15.28,15.38,15.18,15.38,180903.0,2758189.0,53367.5165,,1716.577,381.925,15.2468,0.3647,,25.5373,,,19.047,,0.4477,,,
2039 HK Equity,False,,2017-08-17,15.38,15.68,15.24,15.68,1263100.0,19613010.0,54268.9453,,1716.577,381.925,15.5277,0.2356,,25.9774,,,19.375,,0.4392,,,
2039 HK Equity,False,,2017-08-18,15.48,16.18,15.32,16.0,2040640.0,32263090.0,55558.6464,,1716.577,381.925,15.8097,0.2437,,26.4943,,,19.761,,0.4304,,,
2039 HK Equity,False,,2017-08-19,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-08-20,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-08-21,15.84,16.14,15.78,16.0,905200.0,14509600.0,55650.7478,,1716.577,381.925,16.029,0.2272,,26.4635,,,19.738,,0.4304,,,
2039 HK Equity,False,,2017-08-22,16.0,16.3,15.88,16.04,577720.0,9253453.0,55528.7656,,1716.577,381.925,16.0175,0.3218,,26.5274,,,19.785,,0.4293,,,
2039 HK Equity,False,,2017-08-23,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-08-24,15.82,15.82,15.18,15.42,1291200.0,19873590.0,53539.0214,,1716.577,381.925,15.3916,0.3412,,25.4925,,,19.013,,0.4466,,,
2039 HK Equity,False,,2017-08-25,15.42,15.54,15.3,15.38,2109800.0,32542860.0,54151.1529,,1716.577,381.925,15.4246,0.2757,,25.3879,,,18.935,,0.4477,,,
2039 HK Equity,False,,2017-08-26,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-08-27,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-08-28,15.6,15.78,15.32,15.64,808144.0,12589030.0,54975.5264,,1716.577,381.925,15.5783,0.3495,0.17,25.7296,,,17.893,,0.4403,18.4,,
2039 HK Equity,False,,2017-08-29,15.62,16.0,15.56,15.92,1069700.0,16935080.0,55327.3912,,1716.577,381.925,15.8307,0.211,,26.1151,,,18.162,,0.4325,18.4,,
2039 HK Equity,False,,2017-08-30,15.88,16.0,15.8,15.88,819500.0,13024050.0,55599.72,,1716.577,381.925,15.8927,0.3004,,26.0113,,,18.089,,0.4336,18.4,,
2039 HK Equity,False,,2017-08-31,15.88,16.18,15.74,15.94,1320126.0,21008500.0,55753.3619,,1716.577,381.925,15.9138,0.2442,,26.1044,,,18.154,,0.432,,,
2039 HK Equity,False,,2017-09-01,15.88,15.9,15.42,15.7,878140.0,13732570.0,55578.9811,,1716.577,381.925,15.6385,0.2644,,25.5788,,,17.789,,0.4386,,,
2039 HK Equity,False,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-09-03,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-09-04,15.54,15.88,15.4,15.6,663663.0,10378880.0,55733.3786,,1716.577,381.925,15.6387,0.3395,,25.2885,,,17.587,,0.4414,,,
2039 HK Equity,False,,2017-09-05,15.62,15.64,15.4,15.54,753800.0,11670680.0,55355.1587,,1716.577,381.925,15.4824,0.2951,,25.22,,,17.539,,0.4431,,,
2039 HK Equity,False,,2017-09-06,15.4,15.56,15.0,15.4,1512824.0,23082810.0,54890.0616,,1716.577,381.925,15.2582,0.4827,,24.9643,,,17.361,,0.4472,,,
2039 HK Equity,False,,2017-09-07,15.36,15.44,15.02,15.12,918620.0,13984700.0,54452.377,,1716.577,381.925,15.2248,0.346,,24.3952,,,16.966,,0.4554,,,
2039 HK Equity,False,,2017-09-08,15.1,15.26,15.04,15.12,480396.0,7253150.0,54238.3033,,1716.577,381.925,15.0983,0.1976,,24.3961,,,16.966,,0.4554,,,
2039 HK Equity,False,,2017-09-09,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-09-10,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-09-11,15.1,15.3,14.9,15.14,1921400.0,28931140.0,54643.1853,,1716.577,381.925,15.0572,0.251,,24.5796,,,17.094,,0.4548,,,
2039 HK Equity,False,,2017-09-12,15.14,15.42,15.04,15.3,904260.0,13737740.0,54466.2647,,1716.577,381.925,15.1923,0.2767,,24.8507,,,17.282,,0.4501,,,
2039 HK Equity,False,,2017-09-13,15.2,15.24,14.9,15.02,862206.0,12955890.0,53907.6115,,1716.577,381.925,15.0263,0.3106,,24.4636,,,17.013,,0.4585,18.4,,
2039 HK Equity,False,,2017-09-14,15.06,15.66,15.04,15.36,1831600.0,28090380.0,54477.1506,,1716.577,381.925,15.336500000000001,0.2898,,25.0299,,,17.407,,0.4483,,,
2039 HK Equity,False,,2017-09-15,15.12,15.34,14.92,15.12,1420000.0,21499560.0,54345.4762,,1716.577,381.925,15.1406,0.2401,,24.5787,,,17.093,,0.4554,18.4,,
2039 HK Equity,False,,2017-09-16,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-09-17,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-09-18,15.0,15.48,15.0,15.24,1358229.0,20637690.0,54468.7604,,1716.577,381.925,15.1947,0.2464,,24.8858,,,17.307,,0.4518,,,
2039 HK Equity,False,,2017-09-19,15.24,15.3,15.1,15.16,430952.0,6537698.0,53740.6543,,1716.577,381.925,15.1703,0.2895,0.15,24.8126,,,18.506,,0.4542,18.4,,
2039 HK Equity,False,,2017-09-20,15.22,15.26,15.06,15.1,1414900.0,21420860.0,53659.3086,,1716.577,381.925,15.1394,0.3421,,24.7218,,,18.439,,0.456,,,
2039 HK Equity,False,,2017-09-21,15.26,15.26,15.08,15.1,1524256.0,23090260.0,53146.3427,,1716.577,381.925,15.1486,0.2198,,24.6836,,,18.41,,0.456,,,
2039 HK Equity,False,,2017-09-22,15.0,15.16,14.7,15.0,1314553.0,19679830.0,52585.8688,,1716.577,381.925,14.9707,0.3089,,24.5596,,,18.318,,0.4591,,,
2039 HK Equity,False,,2017-09-23,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-09-24,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-09-25,15.0,15.0,14.34,14.46,1557412.0,22796550.0,51026.2848,,1716.577,381.925,14.623,0.3845,,23.7862,,,17.741,,0.4762,,,
2039 HK Equity,False,,2017-09-26,14.44,15.0,14.34,14.72,854200.0,12541970.0,52089.4153,,1716.577,381.925,14.6827,0.4306,,24.2637,,,18.097,,0.4678,,,
2039 HK Equity,False,,2017-09-27,14.72,14.94,14.6,14.8,493800.0,7289746.0,52436.0408,,1716.577,381.925,14.7625,0.4306,,24.4218,,,18.215,,0.4653,,,
2039 HK Equity,False,,2017-09-28,14.66,14.8,14.48,14.54,702976.0,10293110.0,51951.641,,1716.577,381.925,14.6422,0.378,,24.0531,,,17.94,,0.4736,,,
2039 HK Equity,False,,2017-09-29,14.62,14.92,14.5,14.76,739700.0,10853120.0,52347.9687,,1716.577,381.925,14.677,0.3006,,20.3951,,,18.169,,0.4665,,,
2039 HK Equity,False,,2017-09-30,,,,,,,,,,,,,,,,20476.892,,,,,512.482,9.593
2039 HK Equity,False,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-10-02,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-10-03,14.76,15.1,14.72,14.74,1048400.0,15650110.0,52313.6372,,1716.577,381.925,14.9296,0.2238,,20.4142,,,18.186,,0.4672,,,
2039 HK Equity,False,,2017-10-04,14.72,14.9,14.72,14.84,330700.0,4910495.0,52485.2949,,1716.577,381.925,14.8488,0.2925,,20.505,,,18.266,,0.464,,,
2039 HK Equity,False,,2017-10-05,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-10-06,14.94,14.98,14.7,14.72,496336.0,7347536.0,52279.3057,,1716.577,381.925,14.8036,0.2005,,20.3713,,,18.147,,0.4678,,,
2039 HK Equity,False,,2017-10-07,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-10-08,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-10-09,14.68,15.02,14.68,14.72,1280561.0,18949800.0,52740.7789,,1716.577,381.925,14.7996,0.2797,,20.2957,,,18.08,,0.4678,18.4,,
2039 HK Equity,False,,2017-10-10,15.62,16.2,15.24,15.58,7487640.0,116765400.0,54939.1256,,1716.577,381.925,15.5943,0.2083,,21.3767,,,19.043,,0.442,,,
2039 HK Equity,False,,2017-10-11,16.08,16.16,15.3,15.32,4597824.0,71562850.0,54539.9126,,1716.577,381.925,15.5792,0.2144,,21.0072,,,18.714,,0.4495,,,
2039 HK Equity,False,,2017-10-12,15.32,15.82,15.32,15.56,2852165.0,44429930.0,55204.2211,,1716.577,381.925,15.5776,0.2077,,21.2934,,,18.969,,0.4426,,,
2039 HK Equity,False,,2017-10-13,15.54,15.68,15.46,15.6,2485600.0,38721220.0,55267.7962,,1716.577,381.925,15.5784,0.2074,,21.352,,,19.021,,0.4414,,,
2039 HK Equity,False,,2017-10-14,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-10-15,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-10-16,15.9,15.92,15.24,15.36,2341148.0,36269530.0,53966.9133,,1716.577,381.925,15.4915,0.2162,,21.0822,,,18.781,,0.4483,,,
2039 HK Equity,False,,2017-10-17,15.3,15.4,15.08,15.18,1687284.0,25577230.0,53836.961,,1716.577,381.925,15.1588,0.2218,,20.8695,,,18.591,,0.4536,,,
2039 HK Equity,False,,2017-10-18,15.18,15.3,15.1,15.18,1063000.0,16104650.0,53528.4982,,1716.577,381.925,15.1502,0.1828,,20.8878,,,18.607,,0.4536,,,
2039 HK Equity,False,,2017-10-19,15.18,15.18,14.7,14.74,3195316.0,47452130.0,52509.4293,,1716.577,381.925,14.8514,0.2076,,20.2784,,,18.065,,0.4672,,,
2039 HK Equity,False,,2017-10-20,14.94,15.02,14.6,15.02,4136800.0,61610400.0,53042.5412,,1716.577,381.925,14.8932,0.2574,,20.7145,,,18.453,,0.4585,,,
2039 HK Equity,False,,2017-10-21,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-10-22,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-10-23,14.8,15.54,14.8,15.4,2180424.0,33317400.0,54603.8391,,1716.577,381.925,15.2803,0.2845,,21.2619,,,18.941,,0.4472,,,
2039 HK Equity,False,,2017-10-24,15.44,15.44,15.02,15.06,1687200.0,25659190.0,53862.2283,,1716.577,381.925,15.2081,0.2258,,20.810200000000002,,,18.538,,0.4572,,,
2039 HK Equity,False,,2017-10-25,15.28,15.34,15.08,15.22,618713.0,9390990.0,54231.0576,,1716.577,381.925,15.1784,0.2158,0.23,21.05,,,15.045,,0.4524,19.9,,
2039 HK Equity,False,,2017-10-26,15.08,15.7,15.08,15.38,1836377.0,28360740.0,54550.1549,,1716.577,381.925,15.4439,0.23,,21.2939,,,15.219,,0.4477,,,
2039 HK Equity,False,,2017-10-27,15.38,15.66,15.36,15.56,1869800.0,28926610.0,54802.0359,,1716.577,381.925,15.4719,0.2563,,21.5641,,,15.413,,0.4426,19.9,,
2039 HK Equity,False,,2017-10-28,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-10-29,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-10-30,15.6,15.72,15.18,15.32,1310044.0,20076910.0,53816.0551,,1716.577,381.925,15.3253,0.3271,,21.2047,,,15.156,,0.4495,19.9,,
2039 HK Equity,False,,2017-10-31,15.32,15.6,15.14,15.54,1114540.0,17145290.0,55316.6415,,1716.577,381.925,15.3829,0.2655,,21.4809,,,15.353,,0.4431,19.9,,
2039 HK Equity,False,,2017-11-01,15.6,16.04,15.48,16.04,2480940.0,39188780.0,56998.3102,,1716.577,381.925,15.7966,0.1864,,22.1013,,,15.797,,0.4293,21.05,,
2039 HK Equity,False,,2017-11-02,16.06,16.16,15.82,15.9,1376956.0,21985290.0,56696.5252,,1716.577,381.925,15.9669,0.2032,,21.9208,,,15.668,,0.4331,21.05,,
2039 HK Equity,False,,2017-11-03,15.9,16.0,15.7,15.8,786700.0,12461150.0,56168.1632,,1716.577,381.925,15.8312,0.1709,,21.8378,,,15.608,,0.4358,,,
2039 HK Equity,False,,2017-11-04,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-11-05,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-11-06,15.72,15.98,15.4,15.66,960340.0,15001160.0,56852.5149,,1716.577,381.925,15.6207,0.3439,,21.6001,,,15.438,,0.4397,,,
2039 HK Equity,False,,2017-11-07,15.9,15.98,15.52,15.94,2023000.0,31958130.0,57619.5553,,1716.577,381.925,15.7973,0.2574,,22.0276,,,15.744,,0.432,,,
2039 HK Equity,False,,2017-11-08,15.94,16.3,15.62,15.82,2422345.0,38897740.0,57051.7028,,1716.577,381.925,16.0594,0.3156,,21.865,,,15.628,,0.4353,,,
2039 HK Equity,False,,2017-11-09,15.98,16.08,15.84,16.02,2011140.0,32150460.0,57723.4222,,1716.577,381.925,15.9862,0.2336,,22.1844,,,15.856,,0.4298,,,
2039 HK Equity,False,,2017-11-10,15.98,16.2,15.86,16.04,3533592.0,56839620.0,58586.4043,,1716.577,381.925,16.075,0.1958,,22.2252,,,15.885,,0.4293,,,
2039 HK Equity,False,,2017-11-11,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-11-12,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-11-13,16.08,16.14,15.78,15.82,1353700.0,21670980.0,58065.1971,,1716.577,381.925,16.0087,0.3596,,21.9169,,,15.665,,0.4353,,,
2039 HK Equity,False,,2017-11-14,15.76,15.98,15.58,15.68,777001.0,12199670.0,57461.7026,,1716.577,381.925,15.701,0.3091,,21.6749,,,15.492,,0.4392,,,
2039 HK Equity,False,,2017-11-15,15.62,15.66,15.24,15.5,1095700.0,16882720.0,57301.8047,,1716.577,381.925,15.4185,0.3018,,21.3844,,,15.284,,0.4443,21.05,,
2039 HK Equity,False,,2017-11-16,15.64,15.64,15.22,15.26,589500.0,9025046.0,56642.4411,,1716.577,381.925,15.3097,0.4083,,21.049,,,15.044,,0.4513,,,
2039 HK Equity,False,,2017-11-17,15.5,15.5,14.6,14.68,2624800.0,39005400.0,54582.5761,,1716.577,381.925,14.8614,0.4537,,20.2319,,,14.46,,0.4691,21.05,,
2039 HK Equity,False,,2017-11-18,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-11-19,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-11-20,14.72,14.94,14.52,14.78,984400.0,14488830.0,55249.2111,,1716.577,381.925,14.7184,0.4882,,20.4394,,,14.609,,0.4659,,,
2039 HK Equity,False,,2017-11-21,14.78,15.12,13.8,15.1,1282600.0,19048640.0,56724.4094,,1716.577,381.925,14.8516,0.4733,,20.8393,,,14.895,,0.456,,,
2039 HK Equity,False,,2017-11-22,15.22,15.22,14.82,14.92,620200.0,9266524.0,55958.9613,,1716.577,381.925,14.9413,0.4512,,20.5162,,,14.664,,0.4615,,,
2039 HK Equity,False,,2017-11-23,14.94,14.98,14.52,14.58,2134600.0,31390380.0,54230.2553,,1716.577,381.925,14.7055,0.3029,,19.9924,,,14.289,,0.4723,,,
2039 HK Equity,False,,2017-11-24,14.84,14.84,14.32,14.52,711881.0,10324860.0,54166.5384,,1716.577,381.925,14.5037,0.3125,,19.9242,,,14.241,,0.4743,,,
2039 HK Equity,False,,2017-11-25,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-11-26,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-11-27,14.62,14.62,14.16,14.3,776100.0,11156630.0,53091.8582,,1716.577,381.925,14.3754,0.5338,,19.6479,,,14.043,,0.4815,,,
2039 HK Equity,False,,2017-11-28,14.12,14.38,13.9,14.18,1461400.0,20656550.0,53222.7412,,1716.577,381.925,14.1342,0.422,,19.5084,,,13.943,,0.4856,,,
2039 HK Equity,False,,2017-11-29,14.06,14.32,14.06,14.14,1162522.0,16544460.0,54124.2167,,1716.577,381.925,14.2316,0.2775,,19.4742,,,13.919,,0.487,,,
2039 HK Equity,False,,2017-11-30,14.06,14.1,13.96,14.04,860240.0,12066060.0,53251.185,,1716.577,381.925,14.0264,0.2669,,19.3161,,,13.806000000000001,,0.4905,,,
2039 HK Equity,False,,2017-12-01,14.04,14.18,13.88,14.02,808400.0,11326230.0,53798.0808,,1716.577,381.925,14.0107,0.3816,,19.222,,,13.739,,0.4912,,,
2039 HK Equity,False,,2017-12-02,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-12-03,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-12-04,14.0,14.18,13.92,14.02,1031300.0,14479740.0,53757.0375,,1716.577,381.925,14.0393,0.203,,19.2874,,,13.785,,0.4912,,,
2039 HK Equity,False,,2017-12-05,14.02,14.1,13.54,13.9,1480000.0,20592210.0,52730.7789,,1716.577,381.925,13.9125,0.3322,,19.1207,,,13.666,,0.4954,21.05,,
2039 HK Equity,False,,2017-12-06,14.04,14.04,13.3,13.56,2056400.0,27863680.0,52371.4299,,1716.577,381.925,13.5495,0.2588,,18.6723,,,13.346,,0.5078,21.05,,
2039 HK Equity,False,,2017-12-07,13.56,13.74,13.16,13.52,1317648.0,17847180.0,52454.8555,,1716.577,381.925,13.5447,0.2987,,18.625,,,13.312,,0.5093,,,
2039 HK Equity,False,,2017-12-08,13.4,13.88,13.22,13.66,853404.0,11631110.0,52442.8742,,1716.577,381.925,13.6291,0.4908,,18.8265,,,13.456,,0.5041,21.05,,
2039 HK Equity,False,,2017-12-09,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-12-10,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-12-11,13.44,14.02,13.32,14.0,1079700.0,14860530.0,54083.1985,,1716.577,381.925,13.7636,0.3079,,19.2877,,,13.786,,0.4919,,,
2039 HK Equity,False,,2017-12-12,14.0,14.54,13.88,14.36,1637900.0,23554320.0,54702.7278,,1716.577,381.925,14.3808,0.4024,,19.8121,,,14.16,,0.4795,,,
2039 HK Equity,False,,2017-12-13,14.36,14.68,14.0,14.5,1116952.0,16030990.0,55796.4467,,1716.577,381.925,14.3529,0.4285,,19.9935,,,14.29,,0.4749,,,
2039 HK Equity,False,,2017-12-14,14.4,14.52,14.32,14.5,403840.0,5829552.0,56041.1303,,1716.577,381.925,14.4355,0.3114,,19.9512,,,14.26,,0.4749,,,
2039 HK Equity,False,,2017-12-15,14.4,14.82,14.34,14.5,1978100.0,28742980.0,55879.1829,,1716.577,381.925,14.5299,0.3367,,19.9206,,,14.238,,0.4749,,,
2039 HK Equity,False,,2017-12-16,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-12-17,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-12-18,14.5,14.78,14.38,14.48,737512.0,10732150.0,55506.9789,,1716.577,381.925,14.552,0.3604,,19.9082,,,14.229,,0.4756,,,
