Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1610 HK Equity,False,,2017-01-17,1.65,1.6800000000000002,1.55,1.62,21242000.0,33878180.0,6321.2372,,3901.998,787.162,1.595,0.7156,,5.1913,,,,,,,,
1610 HK Equity,False,,2017-01-18,1.63,1.63,1.58,1.6,4159000.0,6653290.0,6243.1973,,3901.998,787.162,1.5997,0.7163,,5.1265,,,,,,2.2,,
1610 HK Equity,False,,2017-01-19,1.6,1.62,1.5699999999999998,1.6,5784000.0,9263190.0,6243.1973,,3901.998,787.162,1.6015000000000001,0.6446,,5.1535,,,,,,,,
1610 HK Equity,False,,2017-01-20,1.6,1.6,1.5699999999999998,1.58,1609000.0,2546820.0,6165.1573,,3901.998,787.162,1.5829,0.7058,,5.0825,,,,,,,,
1610 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-01-23,1.5899999999999999,1.5899999999999999,1.53,1.54,5226000.0,8109870.0,6009.0774,,3901.998,787.162,1.5518,0.9049,,4.9346,,,,,,,,
1610 HK Equity,False,,2017-01-24,1.54,1.5699999999999998,1.52,1.54,2829000.0,4385540.0,6009.0774,,3901.998,787.162,1.5502,0.7395,,4.9416,,,,,,,,
1610 HK Equity,False,,2017-01-25,1.56,1.58,1.54,1.56,1929000.0,3013070.0,6087.1173,,3901.998,787.162,1.562,0.8435,,5.0119,,,,,,,,
1610 HK Equity,False,,2017-01-26,1.56,1.5699999999999998,1.55,1.55,1438000.0,2244520.0,6048.0974,,3901.998,787.162,1.5609,0.7376,,4.9889,,,,,,,,
1610 HK Equity,False,,2017-01-27,1.55,1.6,1.53,1.6,950000.0,1493200.0,6243.1973,,3901.998,787.162,1.5718999999999999,1.0692,,5.1682,,,,,,,,
1610 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-02-01,1.6,1.65,1.5899999999999999,1.6400000000000001,15020000.0,24379570.0,6399.2772,,3901.998,787.162,1.6274,0.6675,,5.2634,,,,,,,,
1610 HK Equity,False,,2017-02-02,1.6600000000000001,1.6600000000000001,1.62,1.62,3247000.0,5296640.0,6321.2372,,3901.998,787.162,1.6312,0.6686,,5.1803,,,,,,,,
1610 HK Equity,False,,2017-02-03,1.62,1.67,1.62,1.6400000000000001,6126000.0,10106430.0,6399.2772,,3901.998,787.162,1.6498,0.6966,,5.2417,,,,,,,,
1610 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-02-06,1.67,1.67,1.62,1.63,2553000.0,4173820.0,6360.2572,,3901.998,787.162,1.6349,0.6521,,5.2252,,,,,,,,
1610 HK Equity,False,,2017-02-07,1.63,1.6600000000000001,1.62,1.65,5933000.0,9748050.0,6438.2972,,3901.998,787.162,1.6417000000000002,0.6688,,5.3134,,,,,,,,
1610 HK Equity,False,,2017-02-08,1.65,1.65,1.6099999999999999,1.63,6154000.0,9989770.0,6360.2572,,3901.998,787.162,1.6233,0.7857,,5.2414,,,,,,2.175,,
1610 HK Equity,False,,2017-02-09,1.6400000000000001,1.6400000000000001,1.6099999999999999,1.6400000000000001,8102000.0,13148210.0,6399.2772,,3901.998,787.162,1.6228,0.7161,,5.2780000000000005,,,,,,,,
1610 HK Equity,False,,2017-02-10,1.6400000000000001,1.6400000000000001,1.6,1.6099999999999999,16191000.0,26114220.0,6282.2172,,3901.998,787.162,1.6127,0.7101,,5.1828,,,,,,,,
1610 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-02-12,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-02-13,1.62,1.6400000000000001,1.6099999999999999,1.6400000000000001,3129000.0,5090570.0,6399.2772,,3901.998,787.162,1.6269,0.6774,,5.2798,,,,,,,,
1610 HK Equity,False,,2017-02-14,1.6400000000000001,1.74,1.63,1.73,12295000.0,20815180.0,6750.457,,3901.998,787.162,1.693,0.6477,,5.5600000000000005,,,,,,,,
1610 HK Equity,False,,2017-02-15,1.74,1.75,1.69,1.7,5633000.0,9631380.0,6633.3971,,3901.998,787.162,1.7098,0.7111,,5.4523,,,,,,,,
1610 HK Equity,False,,2017-02-16,1.72,1.72,1.69,1.69,2700000.0,4581690.0,6594.3771,,3901.998,787.162,1.697,0.6578,,5.4218,,,,,,,,
1610 HK Equity,False,,2017-02-17,1.71,1.71,1.6600000000000001,1.67,1863000.0,3142860.0,6516.3371,,3901.998,787.162,1.687,0.6563,,5.3636,,,,,,,,
1610 HK Equity,False,,2017-02-18,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-02-19,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-02-20,1.67,1.7,1.6600000000000001,1.6800000000000002,3715000.0,6241900.0,6555.3571,,3901.998,787.162,1.6802000000000001,0.7137,,5.3978,,,,,,,,
1610 HK Equity,False,,2017-02-21,1.7,1.8199999999999998,1.7,1.74,17297000.0,30592150.0,6789.477,,3901.998,787.162,1.7686,0.6662,,5.6011,,,,,,,,
1610 HK Equity,False,,2017-02-22,1.76,1.96,1.76,1.92,38581000.0,72300260.0,7491.8367,,3901.998,787.162,1.874,0.6283,,6.1762,,,,,,,,
1610 HK Equity,False,,2017-02-23,1.94,1.94,1.8399999999999999,1.88,8550000.0,16056260.0,7335.7568,,3901.998,787.162,1.8779,0.6961,,6.0389,,,,,,,,
1610 HK Equity,False,,2017-02-24,1.9,1.9300000000000002,1.83,1.87,7326000.0,13752290.0,7296.7368,,3901.998,787.162,1.8772,0.6036,,6.0048,,,,,,,,
1610 HK Equity,False,,2017-02-25,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-02-26,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-02-27,1.8900000000000001,1.9,1.83,1.87,4019000.0,7514050.0,7296.7368,,3901.998,787.162,1.8696000000000002,0.6243,,6.0047,,,,,,,,
1610 HK Equity,False,,2017-02-28,1.8900000000000001,1.9,1.78,1.8,5025000.0,9144300.0,7023.5969,,3901.998,787.162,1.8197999999999999,0.6766,,5.7743,,,,,,,,
1610 HK Equity,False,,2017-03-01,1.8199999999999998,1.8199999999999998,1.73,1.78,6566000.0,11609720.0,6945.557,,3901.998,787.162,1.7682,0.6722,,5.7219999999999995,,,,,,,,
1610 HK Equity,False,,2017-03-02,1.8,1.81,1.77,1.78,3451000.0,6195170.0,6945.557,,3901.998,787.162,1.7952,0.7196,,5.7335,,,,,,,,
1610 HK Equity,False,,2017-03-03,1.78,1.8,1.74,1.77,3417000.0,6036427.0,6906.537,,3901.998,787.162,1.7666,0.6611,,5.7129,,,,,,,,
1610 HK Equity,False,,2017-03-04,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-03-05,,,,,,,,,,,,,,,,,,,,2.067,,
1610 HK Equity,False,,2017-03-06,1.78,1.8,1.76,1.78,3931000.0,7019460.0,6945.557,,3901.998,787.162,1.7856999999999998,0.5956,,5.7354,,,,,,2.15,,
1610 HK Equity,False,,2017-03-07,1.79,1.79,1.75,1.76,1605000.0,2830720.0,6867.517,,3901.998,787.162,1.7637,0.6472,,5.6733,,,,,,,,
1610 HK Equity,False,,2017-03-08,1.77,1.78,1.71,1.75,8842000.0,15401430.0,6828.497,,3901.998,787.162,1.7418,0.6744,,5.6481,,,,,,,,
1610 HK Equity,False,,2017-03-09,1.76,1.76,1.69,1.71,3769000.0,6446160.0,6672.4171,,3901.998,787.162,1.7104,0.6718,,5.5235,,,,,,,,
1610 HK Equity,False,,2017-03-10,1.72,1.73,1.69,1.71,2325800.0,3976116.0,6672.4171,,3901.998,787.162,1.7096,0.6721,,5.5182,,,,,,,,
1610 HK Equity,False,,2017-03-11,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-03-12,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-03-13,1.71,1.73,1.67,1.69,3189000.0,5408280.0,6594.3771,,3901.998,787.162,1.6959,0.7359,,5.4526,,,,,,,,
1610 HK Equity,False,,2017-03-14,1.7,1.72,1.69,1.7,1621000.0,2761900.0,6633.3971,,3901.998,787.162,1.7038,0.6121,,5.4832,,,,,,,,
1610 HK Equity,False,,2017-03-15,1.7,1.72,1.69,1.7,2194000.0,3731390.0,6633.3971,,3901.998,787.162,1.7006999999999999,0.6676,,5.4807,,,,,,,,
1610 HK Equity,False,,2017-03-16,1.72,1.75,1.71,1.73,4218000.0,7288430.0,6750.457,,3901.998,787.162,1.7279,0.6334,,5.5809999999999995,,,,,,,,
1610 HK Equity,False,,2017-03-17,1.75,1.75,1.7,1.7,2835010.0,4864848.0,6633.3971,,3901.998,787.162,1.716,0.5963,,5.4813,,,,,,,,
1610 HK Equity,False,,2017-03-18,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-03-19,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-03-20,1.7,1.72,1.7,1.7,2353000.0,4022550.0,6633.3971,,3901.998,787.162,1.7095,0.6235,,5.4804,,,,,,,,
1610 HK Equity,False,,2017-03-21,1.72,1.78,1.7,1.74,8342000.0,14606820.0,6789.477,,3901.998,787.162,1.751,0.652,,5.6061,,,,,,,,
1610 HK Equity,False,,2017-03-22,1.72,1.74,1.71,1.72,4261000.0,7325550.0,6711.4371,,3901.998,787.162,1.7191999999999998,0.6374,,5.5289,,,,,,,,
1610 HK Equity,False,,2017-03-23,1.74,1.8900000000000001,1.72,1.85,39790000.0,72738640.0,7218.6968,,3901.998,787.162,1.8281,0.5939,,5.9536,,,,,,,,
1610 HK Equity,False,,2017-03-24,1.8599999999999999,1.88,1.77,1.78,10348549.0,18779610.0,6945.557,,3901.998,787.162,1.8147,0.6061,,5.7257,,,,,,,,
1610 HK Equity,False,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-03-26,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-03-27,1.79,1.8399999999999999,1.73,1.74,7612000.0,13546520.0,6789.477,,3901.998,787.162,1.7795999999999998,0.5925,,5.5827,,,,,,2.175,,
1610 HK Equity,False,,2017-03-28,1.81,1.85,1.75,1.83,16150000.0,29040470.0,7140.6569,,3901.998,787.162,1.7982,0.6171,,5.8879,,,,,,2.175,,
1610 HK Equity,False,,2017-03-29,1.8399999999999999,1.8599999999999999,1.81,1.8399999999999999,8619000.0,15820550.0,7179.6769,,3901.998,787.162,1.8355000000000001,0.5726,,5.9233,,,,,,,,
1610 HK Equity,False,,2017-03-30,1.85,1.85,1.8,1.81,2917000.0,5317160.0,7062.6169,,3901.998,787.162,1.8228,0.5759,,5.8295,,,,,,,,
1610 HK Equity,False,,2017-03-31,1.8399999999999999,1.9300000000000002,1.79,1.88,18112000.0,34088300.0,7335.7568,,3901.998,787.162,1.8820999999999999,0.5855,,6.039,,,,,,,,
1610 HK Equity,False,,2017-04-01,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-04-02,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-04-03,1.9,1.94,1.85,1.92,11297000.0,21453600.0,7491.8367,,3901.998,787.162,1.8991,0.5941,,6.1708,,,,,,,,
1610 HK Equity,False,,2017-04-04,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-04-05,1.9300000000000002,1.95,1.8599999999999999,1.9100000000000001,12685000.0,24153950.0,7452.8167,,3901.998,787.162,1.9041000000000001,0.6376,,6.151,,,,,,2.175,,
1610 HK Equity,False,,2017-04-06,1.9300000000000002,1.92,1.85,1.85,4676000.0,8727930.0,7218.6968,,3901.998,787.162,1.8665,0.5831,,5.9597999999999995,,,,,,,,
1610 HK Equity,False,,2017-04-07,1.8599999999999999,1.87,1.8199999999999998,1.85,4931000.0,9090910.0,7218.6968,,3901.998,787.162,1.8436,0.5913,,5.9657,,,,,,,,
1610 HK Equity,False,,2017-04-08,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-04-09,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-04-10,1.87,1.85,1.8,1.81,3035000.0,5529560.0,7062.6169,,3901.998,787.162,1.8221,0.6224,,5.8396,,,,,,,,
1610 HK Equity,False,,2017-04-11,1.8199999999999998,1.8199999999999998,1.75,1.78,5135000.0,9108310.0,6945.557,,3901.998,787.162,1.7737,0.6279,,5.733,,,,,,,,
1610 HK Equity,False,,2017-04-12,1.76,1.79,1.74,1.78,3544000.0,6234470.0,6945.557,,3901.998,787.162,1.7591999999999999,0.6836,,5.7324,,,,,,,,
1610 HK Equity,False,,2017-04-13,1.79,1.79,1.75,1.79,1250000.0,2213615.0,6984.5769,,3901.998,787.162,1.7709000000000001,0.6183,,5.7519,,,,,,,,
1610 HK Equity,False,,2017-04-14,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-04-15,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-04-16,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-04-17,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-04-18,1.78,1.79,1.75,1.75,3102000.0,5460920.0,6828.497,,3901.998,787.162,1.7605,0.6338,,5.6169,,,,,,,,
1610 HK Equity,False,,2017-04-19,1.76,1.75,1.7,1.74,3950000.0,6822630.0,6789.477,,3901.998,787.162,1.7271999999999998,0.6678,,5.5893,,,,,,2.267,,
1610 HK Equity,False,,2017-04-20,1.75,1.76,1.72,1.73,1857000.0,3236812.0,6750.457,,3901.998,787.162,1.7429999999999999,0.6462,,5.5538,,,,,,,,
1610 HK Equity,False,,2017-04-21,1.73,1.76,1.7,1.71,2812000.0,4856230.0,6672.4171,,3901.998,787.162,1.7269999999999999,0.6144,,5.5024,,,,,,,,
1610 HK Equity,False,,2017-04-22,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-04-23,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-04-24,1.71,1.75,1.6400000000000001,1.67,8039000.0,13420180.0,6516.3371,,3901.998,787.162,1.6694,0.653,,5.3581,,,,,,,,
1610 HK Equity,False,,2017-04-25,1.69,1.69,1.6400000000000001,1.6400000000000001,4000000.0,6655190.0,6399.2772,,3901.998,787.162,1.6642000000000001,0.6308,,5.265,,,,,,,,
1610 HK Equity,False,,2017-04-26,1.6600000000000001,1.67,1.65,1.6600000000000001,2486000.0,4133260.0,6477.3172,,3901.998,787.162,1.6625999999999999,0.6323,,5.3408,,,,,,,,
1610 HK Equity,False,,2017-04-27,1.67,1.67,1.6400000000000001,1.65,1882100.0,3115011.0,6438.2972,,3901.998,787.162,1.6551,0.6495,,5.3056,,,,,,,,
1610 HK Equity,False,,2017-04-28,1.6800000000000002,1.7,1.6600000000000001,1.69,2494000.0,4186820.0,6594.3771,,3901.998,787.162,1.6787999999999998,0.6759,,5.4364,,,,,,,,
1610 HK Equity,False,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-05-02,1.7,1.72,1.67,1.67,1881990.0,3195446.0,6516.3371,,3901.998,787.162,1.6979,0.6576,,5.3656,,,,,,,,
1610 HK Equity,False,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-05-04,1.67,1.6800000000000002,1.65,1.67,2021000.0,3357320.0,6516.3371,,3901.998,1126.276,1.6612,0.6319,,5.3683,,,,,,,,
1610 HK Equity,False,,2017-05-05,1.6600000000000001,1.6600000000000001,1.62,1.63,2126000.0,3472730.0,6360.2572,,3901.998,1126.276,1.6335,0.6638,,5.2402,,,,,,,,
1610 HK Equity,False,,2017-05-06,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-05-07,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-05-08,1.6400000000000001,1.65,1.6099999999999999,1.62,1974000.0,3212980.0,6321.2372,,3901.998,1126.276,1.6276000000000002,0.6466,,5.2123,,,,,,,,
1610 HK Equity,False,,2017-05-09,1.63,1.6600000000000001,1.62,1.65,1549000.0,2547350.0,6438.2972,,3901.998,1126.276,1.6444999999999999,0.6393,,5.3128,,,,,,,,
1610 HK Equity,False,,2017-05-10,1.67,1.69,1.65,1.67,2689000.0,4492520.0,6516.3371,,3901.998,1126.276,1.6707,0.6646,,5.3735,,,,,,2.267,,
1610 HK Equity,False,,2017-05-11,1.6600000000000001,1.67,1.65,1.67,1432000.0,2379347.0,6516.3371,,3901.998,1126.276,1.6615,0.6335,,5.3672,,,,,,,,
1610 HK Equity,False,,2017-05-12,1.6800000000000002,1.6800000000000002,1.6400000000000001,1.6600000000000001,2810000.0,4658310.0,6477.3172,,3901.998,1126.276,1.6578,0.6364,,5.3283,,,,,,,,
1610 HK Equity,False,,2017-05-13,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-05-14,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-05-15,1.6600000000000001,1.6600000000000001,1.62,1.65,2429000.0,3970174.0,6438.2972,,3901.998,1126.276,1.6343999999999999,0.6716,,5.2925,,,,,,,,
1610 HK Equity,False,,2017-05-16,1.65,1.71,1.65,1.69,5435000.0,9131526.0,6594.3771,,3901.998,1126.276,1.6801,0.6591,,5.4126,,,,,,,,
1610 HK Equity,False,,2017-05-17,1.6800000000000002,1.72,1.6600000000000001,1.6600000000000001,5079000.0,8564885.0,6477.3172,,3901.998,1126.276,1.6863000000000001,0.7078,,5.3163,,,,,,,,
1610 HK Equity,False,,2017-05-18,1.6600000000000001,1.6800000000000002,1.63,1.65,2307000.0,3797893.0,6438.2972,,3901.998,1126.276,1.6463,0.6308,,5.2888,,,,,,,,
1610 HK Equity,False,,2017-05-19,1.65,1.65,1.62,1.62,1466000.0,2394662.0,6321.2372,,3901.998,1126.276,1.6335,0.7491,,5.1869,,,,,,,,
1610 HK Equity,False,,2017-05-20,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-05-21,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-05-22,1.65,1.6600000000000001,1.6099999999999999,1.6099999999999999,5765500.0,9451161.0,6282.2172,,3901.998,1126.276,1.6392,0.6489,,5.1516,,,,,,,,
1610 HK Equity,False,,2017-05-23,1.6099999999999999,1.62,1.56,1.58,9916000.0,15866930.0,6165.1573,,3901.998,1126.276,1.6000999999999999,0.6456,,5.0566,,,,,,,,
1610 HK Equity,False,,2017-05-24,1.5699999999999998,1.5899999999999999,1.55,1.58,4341000.0,6833484.0,6165.1573,,3901.998,1126.276,1.5742,0.6631,,5.0601,,,,,,,,
1610 HK Equity,False,,2017-05-25,1.5699999999999998,1.6,1.5699999999999998,1.58,6306000.0,10007610.0,6165.1573,,3901.998,1126.276,1.587,0.6608,,5.0434,,,,,,,,
1610 HK Equity,False,,2017-05-26,1.6099999999999999,1.6099999999999999,1.5699999999999998,1.58,4026000.0,6403836.0,6165.1573,,3901.998,1126.276,1.5906,0.6764,,5.0471,,,,,,,,
1610 HK Equity,False,,2017-05-27,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-05-28,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-05-29,1.58,1.6,1.56,1.56,3964000.0,6233955.0,6087.1173,,3901.998,1126.276,1.5726,0.6548,,4.9792,,,,,,,,
1610 HK Equity,False,,2017-05-30,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-05-31,1.5699999999999998,1.58,1.5,1.54,19915000.0,30753290.0,6009.0774,,3901.998,1126.276,1.5442,0.6888,,4.8906,,,,,,,,
1610 HK Equity,False,,2017-06-01,1.52,1.53,1.49,1.51,16740000.0,25301990.0,5892.0174,,3901.998,1126.276,1.5114999999999998,0.7247,,4.7855,,,,,,,,
1610 HK Equity,False,,2017-06-02,1.51,1.53,1.49,1.51,10504000.0,15777740.0,5892.0174,,3901.998,1126.276,1.5021,0.6808,,4.7908,,,,,,,,
1610 HK Equity,False,,2017-06-03,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-06-04,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-06-05,1.5,1.53,1.48,1.52,3730000.0,5613430.0,5931.0374,,3901.998,1126.276,1.5049000000000001,0.697,,4.8096,,,,,,,,
1610 HK Equity,False,,2017-06-06,1.51,1.54,1.5,1.51,6133000.0,9337565.0,5892.0174,,3901.998,1126.276,1.5225,0.6745,,4.7705,,,,,,,,
1610 HK Equity,False,,2017-06-07,1.51,1.55,1.51,1.54,7168000.0,10980810.0,6009.0774,,3901.998,1126.276,1.5319,0.6661,,4.8635,,,,,,,,
1610 HK Equity,False,,2017-06-08,1.53,1.53,1.49,1.5,6961000.0,10535210.0,5852.9974,,3901.998,1133.475,1.5076,0.7547,,4.7425,,,,,,,,
1610 HK Equity,False,,2017-06-09,1.51,1.52,1.5,1.52,2814000.0,4245845.0,5931.0374,,3901.998,1133.475,1.5088,0.866,,4.8057,,,,,,,,
1610 HK Equity,False,,2017-06-10,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-06-11,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-06-12,1.5,1.52,1.5,1.52,7876000.0,11883780.0,5931.0374,,3901.998,1133.475,1.509,0.7752,,4.8081,,,,,,,,
1610 HK Equity,False,,2017-06-13,1.5,1.53,1.5,1.53,3672000.0,5553817.0,5970.0574,,3901.998,1133.475,1.5125,0.7196,,4.8389,,,,,,,,
1610 HK Equity,False,,2017-06-14,1.51,1.53,1.49,1.5,4090000.0,6139500.0,5852.9974,,3901.998,1133.475,1.5011,0.6924,,4.7345,,,,,,,,
1610 HK Equity,False,,2017-06-15,1.5,1.52,1.49,1.51,3424000.0,5152260.0,5892.0174,,3901.998,1151.033,1.5048,0.6976,,4.7797,,,,,,,,
1610 HK Equity,False,,2017-06-16,1.5,1.58,1.5,1.52,39255000.0,59725340.0,5931.0374,,3901.998,1151.033,1.5213999999999999,0.7952,,4.8091,,,,,,,,
1610 HK Equity,False,,2017-06-17,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-06-18,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-06-19,1.53,1.56,1.53,1.55,3662000.0,5674880.0,6048.0974,,3901.998,1151.033,1.5497,0.6695,,4.91,,,,,,,,
1610 HK Equity,False,,2017-06-20,1.54,1.5899999999999999,1.54,1.5699999999999998,6243900.0,9744826.0,6126.1373,,3901.998,1151.033,1.5607,0.6604,,4.9746,,,,,,,,
1610 HK Equity,False,,2017-06-21,1.5699999999999998,1.58,1.55,1.5699999999999998,3319000.0,5179090.0,6126.1373,,3901.998,1151.033,1.5604,0.6753,,4.9793,,,,,,,,
1610 HK Equity,False,,2017-06-22,1.5699999999999998,1.5699999999999998,1.52,1.54,2940000.0,4531100.0,6009.0774,,3901.998,1151.033,1.5412,0.6763,,4.8876,,,,,,,,
1610 HK Equity,False,,2017-06-23,1.53,1.55,1.52,1.53,1957981.0,2992171.0,5970.0574,,3901.998,1151.033,1.5282,0.7026,,4.855,,,,,,,,
