Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1480 HK Equity,False,,2017-01-18,1.9100000000000001,1.9100000000000001,1.85,1.9,64000.0,121140.0,456.0,,240.0,60.0,1.8928,2.7086,,19.4199,,,,,,,,
1480 HK Equity,False,,2017-01-19,1.8900000000000001,1.8900000000000001,1.85,1.85,124000.0,233520.0,444.0,,240.0,60.0,1.8832,2.1284,,18.9088,,,,,,,,
1480 HK Equity,False,,2017-01-20,1.83,1.87,1.83,1.85,38000.0,70440.0,444.0,,240.0,60.0,1.8537,2.1513,,18.9088,,,,,,,,
1480 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-01-23,1.85,1.85,1.85,1.85,,,444.0,,240.0,60.0,,,,18.9088,,,,,,,,
1480 HK Equity,False,,2017-01-24,1.9,1.9,1.8399999999999999,1.8399999999999999,18000.0,33300.0,441.6,,240.0,60.0,1.85,3.8986,,18.8066,,,,,,,,
1480 HK Equity,False,,2017-01-25,1.8399999999999999,1.85,1.8399999999999999,1.85,42000.0,77520.0,444.0,,240.0,60.0,1.8457,2.008,,18.9088,,,,,,,,
1480 HK Equity,False,,2017-01-26,1.8399999999999999,1.9,1.8399999999999999,1.88,62000.0,116680.0,451.2,,240.0,60.0,1.8819,1.8376000000000001,,19.2154,,,,,,,,
1480 HK Equity,False,,2017-01-27,1.88,1.88,1.88,1.88,,,451.2,,240.0,60.0,,,,19.2154,,,,,,,,
1480 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-02-01,1.8,1.85,1.8,1.83,126000.0,231340.0,439.2,,240.0,60.0,1.8359999999999999,2.6924,,18.7044,,,,,,,,
1480 HK Equity,False,,2017-02-02,1.8900000000000001,1.8900000000000001,1.85,1.8599999999999999,26800.0,50000.0,446.4,,240.0,60.0,1.8662,3.3067,,19.011,,,,,,,,
1480 HK Equity,False,,2017-02-03,1.8599999999999999,1.8599999999999999,1.8599999999999999,1.8599999999999999,,,446.4,,240.0,60.0,,8.1418,,19.011,,,,,,,,
1480 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-02-06,1.95,1.95,1.94,1.94,12000.0,23400.0,465.6,,240.0,60.0,1.95,6.8703,,19.8287,,,,,,,,
1480 HK Equity,False,,2017-02-07,1.8900000000000001,1.8900000000000001,1.85,1.85,14000.0,26260.0,444.0,,240.0,60.0,1.8757000000000001,3.3970000000000002,,18.9088,,,,,,,,
1480 HK Equity,False,,2017-02-08,1.88,1.92,1.88,1.92,96000.0,182120.0,460.8,,240.0,60.0,1.8971,1.8388,,19.6243,,,,,,,,
1480 HK Equity,False,,2017-02-09,1.8599999999999999,1.9,1.8599999999999999,1.87,98000.0,184240.0,448.8,,240.0,60.0,1.88,1.8258999999999999,,19.1132,,,,,,,,
1480 HK Equity,False,,2017-02-10,1.8599999999999999,1.94,1.8599999999999999,1.94,110000.0,210060.0,465.6,,240.0,60.0,1.9096,1.9971,,19.8287,,,,,,,,
1480 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-02-12,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-02-13,1.9,1.9,1.87,1.87,86000.0,162140.0,448.8,,240.0,60.0,1.8853,2.2029,,19.1132,,,,,,,,
1480 HK Equity,False,,2017-02-14,1.87,1.9300000000000002,1.85,1.9300000000000002,142000.0,269280.0,463.2,,240.0,60.0,1.8963,1.9273,,19.7265,,,,,,,,
1480 HK Equity,False,,2017-02-15,1.8599999999999999,2.03,1.8599999999999999,1.99,644000.0,1252040.0,477.6,,240.0,60.0,1.9442,1.6333,,20.3397,,,,,,,,
1480 HK Equity,False,,2017-02-16,1.97,1.97,1.9300000000000002,1.94,158000.0,307820.0,465.6,,240.0,60.0,1.9482,1.0775,,19.8287,,,,,,,,
1480 HK Equity,False,,2017-02-17,1.9100000000000001,1.98,1.9,1.95,186000.0,360380.0,468.0,,240.0,60.0,1.9375,2.1232,,19.9309,,,,,,,,
1480 HK Equity,False,,2017-02-18,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-02-19,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-02-20,2.01,2.01,1.94,1.96,60000.0,117700.0,470.4,,240.0,60.0,1.9617,2.6837,,20.0331,,,,,,,,
1480 HK Equity,False,,2017-02-21,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,8000.0,15440.0,463.2,,240.0,60.0,1.9300000000000002,2.6583,,19.7265,,,,,,,,
1480 HK Equity,False,,2017-02-22,1.96,1.96,1.9100000000000001,1.9100000000000001,100000.0,193960.0,458.4,,240.0,60.0,1.9396,2.3761,,19.522100000000002,,,,,,,,
1480 HK Equity,False,,2017-02-23,1.9100000000000001,1.94,1.9100000000000001,1.9100000000000001,96000.0,184140.0,458.4,,240.0,60.0,1.9181,1.8516,,19.522100000000002,,,,,,,,
1480 HK Equity,False,,2017-02-24,1.9100000000000001,1.9100000000000001,1.8900000000000001,1.8900000000000001,52000.0,98720.0,453.6,,240.0,60.0,1.8984999999999999,1.6391,,19.3176,,,,,,,,
1480 HK Equity,False,,2017-02-25,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-02-26,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-02-27,1.8900000000000001,1.9100000000000001,1.85,1.9,100000.0,188200.0,456.0,,240.0,60.0,1.8820000000000001,1.5523,,19.4199,,,,,,,,
1480 HK Equity,False,,2017-02-28,1.8599999999999999,1.9100000000000001,1.83,1.9100000000000001,106000.0,198480.0,458.4,,240.0,60.0,1.8725,2.7756,,19.522100000000002,,,,,,,,
1480 HK Equity,False,,2017-03-01,1.92,1.94,1.92,1.9300000000000002,56000.0,108060.0,463.2,,240.0,60.0,1.9296,2.9195,,19.7265,,,,,,,,
1480 HK Equity,False,,2017-03-02,1.9300000000000002,1.9300000000000002,1.87,1.87,62000.0,117860.0,448.8,,240.0,60.0,1.901,2.5916,,19.1132,,,,,,,,
1480 HK Equity,False,,2017-03-03,1.88,1.9100000000000001,1.88,1.9100000000000001,38000.0,71880.0,458.4,,240.0,60.0,1.8916,1.5546,,19.522100000000002,,,,,,,,
1480 HK Equity,False,,2017-03-04,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-03-05,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-03-06,1.88,1.9100000000000001,1.88,1.9100000000000001,48000.0,91300.0,458.4,,240.0,60.0,1.9021,1.9118,,19.522100000000002,,,,,,,,
1480 HK Equity,False,,2017-03-07,1.88,1.92,1.88,1.9100000000000001,74000.0,140780.0,458.4,,240.0,60.0,1.9024,2.1651,,19.522100000000002,,,,,,,,
1480 HK Equity,False,,2017-03-08,1.8599999999999999,1.92,1.8599999999999999,1.9,54000.0,101840.0,456.0,,240.0,60.0,1.8859,2.7071,,19.4199,,,,,,,,
1480 HK Equity,False,,2017-03-09,1.9,1.94,1.88,1.9300000000000002,102000.0,195880.0,463.2,,240.0,60.0,1.9203999999999999,2.0636,,19.7265,,,,,,,,
1480 HK Equity,False,,2017-03-10,1.92,1.92,1.92,1.92,,,460.8,,240.0,60.0,,2.8917,,19.6243,,,,,,,,
1480 HK Equity,False,,2017-03-11,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-03-12,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-03-13,1.9100000000000001,1.9100000000000001,1.88,1.88,78000.0,147560.0,451.2,,240.0,60.0,1.8918,2.378,,19.2154,,,,,,,,
1480 HK Equity,False,,2017-03-14,1.8900000000000001,1.94,1.83,1.94,136000.0,259620.0,465.6,,240.0,60.0,1.909,3.1551,,19.8287,,,,,,,,
1480 HK Equity,False,,2017-03-15,1.94,1.94,1.88,1.8900000000000001,48000.0,91320.0,453.6,,240.0,60.0,1.9024999999999999,2.4874,,19.3176,,,,,,,,
1480 HK Equity,False,,2017-03-16,1.8900000000000001,1.8900000000000001,1.87,1.8900000000000001,256000.0,483420.0,453.6,,240.0,60.0,1.8883999999999999,0.9909,,19.3176,,,,,,,,
1480 HK Equity,False,,2017-03-17,1.8900000000000001,1.9100000000000001,1.8900000000000001,1.9,36000.0,68320.0,456.0,,240.0,60.0,1.8978000000000002,2.0023,,19.4199,,,,,,,,
1480 HK Equity,False,,2017-03-18,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-03-19,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-03-20,1.9100000000000001,1.92,1.8900000000000001,1.9100000000000001,96000.0,181860.0,458.4,,240.0,60.0,1.8944,1.2441,,19.522100000000002,,,,,,,,
1480 HK Equity,False,,2017-03-21,1.94,1.94,1.88,1.9100000000000001,158000.0,300160.0,458.4,,240.0,60.0,1.8997000000000002,1.3533,,19.522100000000002,,,,,,,,
1480 HK Equity,False,,2017-03-22,1.8900000000000001,1.8900000000000001,1.8599999999999999,1.87,142000.0,265340.0,448.8,,240.0,60.0,1.8686,2.3024,,19.1132,,,,,,,,
1480 HK Equity,False,,2017-03-23,1.8599999999999999,1.87,1.8399999999999999,1.87,60000.0,111400.0,448.8,,240.0,60.0,1.8567,1.6654,,19.1132,,,,,,,,
1480 HK Equity,False,,2017-03-24,1.8599999999999999,1.88,1.8599999999999999,1.88,56000.0,104620.0,451.2,,240.0,60.0,1.8681999999999999,1.0408,,19.2154,,,,,,,,
1480 HK Equity,False,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-03-26,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-03-27,1.8599999999999999,1.8599999999999999,1.85,1.85,116000.0,215280.0,444.0,,240.0,60.0,1.8559,1.6406,,18.9088,,,,,,,,
1480 HK Equity,False,,2017-03-28,1.8199999999999998,1.85,1.8199999999999998,1.85,34000.0,62680.0,444.0,,240.0,60.0,1.8435000000000001,3.9284,,18.9088,,,,,,,,
1480 HK Equity,False,,2017-03-29,1.85,1.85,1.85,1.85,2000.0,3700.0,444.0,,240.0,60.0,1.85,3.0051,,18.9088,,,,,,,,
1480 HK Equity,False,,2017-03-30,1.81,1.8599999999999999,1.81,1.83,64000.0,117460.0,439.2,,240.0,60.0,1.8353000000000002,2.6324,,18.7044,,,,,,,,
1480 HK Equity,False,,2017-03-31,1.83,1.83,1.8,1.8199999999999998,92000.0,166980.0,436.8,,240.0,60.0,1.815,2.2038,,18.6022,,,,,,,,
1480 HK Equity,False,,2017-04-01,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-04-02,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-04-03,1.81,1.8900000000000001,1.81,1.8900000000000001,74000.0,137760.0,453.6,,240.0,60.0,1.8616000000000001,3.4059,,19.3176,,,,,,,,
1480 HK Equity,False,,2017-04-04,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-04-05,1.83,1.85,1.83,1.85,82000.0,150420.0,444.0,,240.0,60.0,1.8344,1.3778000000000001,,18.9088,,,,,,,,
1480 HK Equity,False,,2017-04-06,1.8399999999999999,1.85,1.8199999999999998,1.83,180000.0,329800.0,439.2,,240.0,60.0,1.8322,1.7344,,18.7044,,,,,,,,
1480 HK Equity,False,,2017-04-07,1.83,1.83,1.81,1.83,18000.0,32800.0,439.2,,240.0,60.0,1.8222,1.6088,,18.7044,,,,,,,,
1480 HK Equity,False,,2017-04-08,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-04-09,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-04-10,1.83,1.83,1.81,1.8199999999999998,48000.0,87440.0,436.8,,240.0,60.0,1.8216999999999999,1.6021999999999998,,18.6022,,,,,,,,
1480 HK Equity,False,,2017-04-11,1.81,1.8199999999999998,1.77,1.8,488000.0,878080.0,432.0,,240.0,60.0,1.7993000000000001,1.6254,,18.3978,,,,,,,,
1480 HK Equity,False,,2017-04-12,1.8,1.8,1.8,1.8,78000.0,140400.0,432.0,,240.0,60.0,1.8,2.3884,,18.3978,,,,,,,,
1480 HK Equity,False,,2017-04-13,1.77,1.78,1.74,1.78,116000.0,204340.0,427.2,,240.0,60.0,1.7616,1.8254000000000001,,18.1933,,,,,,,,
1480 HK Equity,False,,2017-04-14,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-04-15,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-04-16,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-04-17,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-04-18,1.74,1.77,1.6,1.62,228000.0,383620.0,388.8,,240.0,60.0,1.6825,3.8635,,16.558,,,,,,,,
1480 HK Equity,False,,2017-04-19,1.74,1.74,1.65,1.67,96000.0,162160.0,400.8,,240.0,60.0,1.6892,2.3644,,17.069,,,,,,,,
1480 HK Equity,False,,2017-04-20,1.6600000000000001,1.67,1.6600000000000001,1.67,46000.0,76360.0,400.8,,240.0,60.0,1.6600000000000001,3.7725999999999997,,17.069,,,,,,,,
1480 HK Equity,False,,2017-04-21,1.72,1.76,1.7,1.72,40000.0,68560.0,412.8,,240.0,60.0,1.714,4.4503,,17.5801,,,,,,,,
1480 HK Equity,False,,2017-04-22,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-04-23,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-04-24,1.6099999999999999,1.67,1.6099999999999999,1.65,132000.0,217640.0,396.0,,240.0,60.0,1.6488,4.7203,,16.8646,,,,,,,,
1480 HK Equity,False,,2017-04-25,1.62,1.6800000000000002,1.62,1.6600000000000001,86000.0,143240.0,398.4,,240.0,60.0,1.6656,3.7639,,16.9668,,,,,,,,
1480 HK Equity,False,,2017-04-26,1.65,1.73,1.62,1.69,66000.0,111540.0,405.6,,240.0,60.0,1.69,4.5696,,17.2735,,,,,,,,
1480 HK Equity,False,,2017-04-27,1.65,1.71,1.65,1.71,18000.0,30040.0,410.4,,240.0,60.0,1.6689,3.2446,,17.477899999999998,,,,,,,,
1480 HK Equity,False,,2017-04-28,1.6400000000000001,1.67,1.6400000000000001,1.67,20000.0,32800.0,400.8,,240.0,60.0,1.6400000000000001,2.9278,,17.069,,,,,,,,
1480 HK Equity,False,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-05-02,1.67,1.67,1.67,1.67,14000.0,23380.0,400.8,,240.0,60.0,1.67,3.6994,,17.069,,,,,,,,
1480 HK Equity,False,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-05-04,1.6600000000000001,1.6600000000000001,1.6400000000000001,1.65,32000.0,52820.0,396.0,,240.0,60.0,1.6505999999999998,2.0644,,16.8646,,,,,,,,
1480 HK Equity,False,,2017-05-05,1.6400000000000001,1.6400000000000001,1.6,1.6099999999999999,36000.0,58360.0,386.4,,240.0,60.0,1.6211,3.7469,,16.4558,,,,,,,,
1480 HK Equity,False,,2017-05-06,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-05-07,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-05-08,1.63,1.6400000000000001,1.63,1.63,60000.0,98120.0,391.2,,240.0,60.0,1.6353,3.1738,,16.6602,,,,,,,,
1480 HK Equity,False,,2017-05-09,1.6400000000000001,1.6400000000000001,1.6,1.6,72000.0,116620.0,384.0,,240.0,60.0,1.6197,1.8974,,16.3536,,,,,,,,
1480 HK Equity,False,,2017-05-10,1.62,1.62,1.6099999999999999,1.6099999999999999,78000.0,125960.0,386.4,,240.0,60.0,1.6149,2.73,,16.4558,,,,,,,,
1480 HK Equity,False,,2017-05-11,1.6099999999999999,1.62,1.6099999999999999,1.62,62000.0,100040.0,388.8,,240.0,60.0,1.6135000000000002,3.1936,,16.558,,,,,,,,
1480 HK Equity,False,,2017-05-12,1.6099999999999999,1.6099999999999999,1.6099999999999999,1.6099999999999999,30000.0,48300.0,386.4,,240.0,60.0,1.6099999999999999,4.2039,,16.4558,,,,,,,,
1480 HK Equity,False,,2017-05-13,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-05-14,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-05-15,1.6099999999999999,1.6099999999999999,1.6099999999999999,1.6099999999999999,2000.0,3220.0,386.4,,240.0,60.0,1.6099999999999999,2.0694,,16.4558,,,,,,,,
1480 HK Equity,False,,2017-05-16,1.62,1.6800000000000002,1.62,1.6800000000000002,42000.0,69480.0,403.2,,240.0,60.0,1.6543,3.51,,17.1712,,,,,,,,
1480 HK Equity,False,,2017-05-17,1.6800000000000002,1.7,1.67,1.6800000000000002,178000.0,299740.0,403.2,,240.0,60.0,1.6839,1.4524,,17.1712,,,,,,,,
1480 HK Equity,False,,2017-05-18,1.62,1.62,1.62,1.62,50000.0,81000.0,388.8,,240.0,60.0,1.62,3.757,,16.558,,,,,,,,
1480 HK Equity,False,,2017-05-19,1.7,1.7,1.62,1.62,10000.0,16520.0,388.8,,240.0,60.0,1.6520000000000001,2.6504,,16.558,,,,,,,,
1480 HK Equity,False,,2017-05-20,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-05-21,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-05-22,1.6600000000000001,1.6600000000000001,1.65,1.65,42000.0,69620.0,396.0,,240.0,60.0,1.6576,2.7263,,16.8646,,,,,,,,
1480 HK Equity,False,,2017-05-23,1.62,1.63,1.62,1.63,18000.0,29260.0,391.2,,240.0,60.0,1.6256,3.5539,,16.6602,,,,,,,,
1480 HK Equity,False,,2017-05-24,1.67,1.6800000000000002,1.6,1.6099999999999999,106000.0,172760.0,386.4,,240.0,60.0,1.6298,3.4503,,16.4558,,,,,,,,
1480 HK Equity,False,,2017-05-25,1.63,1.63,1.63,1.63,66000.0,107780.0,391.2,,240.0,60.0,1.633,2.5769,,16.6602,,,,,,,,
1480 HK Equity,False,,2017-05-26,1.63,1.7,1.63,1.65,44000.0,73220.0,396.0,,240.0,60.0,1.6641,1.8138999999999998,,16.8646,,,,,,,,
1480 HK Equity,False,,2017-05-27,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-05-28,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-05-29,1.63,1.63,1.62,1.63,36000.0,58400.0,391.2,,240.0,60.0,1.6221999999999999,1.6046,,16.6602,,,,,,,,
1480 HK Equity,False,,2017-05-30,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-05-31,1.6400000000000001,1.69,1.6099999999999999,1.67,118000.0,194200.0,400.8,,240.0,60.0,1.6458,3.0787,,17.069,,,,,,,,
1480 HK Equity,False,,2017-06-01,1.6600000000000001,1.67,1.6600000000000001,1.6600000000000001,118000.0,195580.0,398.4,,240.0,60.0,1.6575,1.6893,,16.9668,,,,,,,,
1480 HK Equity,False,,2017-06-02,1.6600000000000001,1.6600000000000001,1.62,1.65,44000.0,72220.0,396.0,,240.0,60.0,1.6414,2.2984,,16.8646,,,,,,,,
1480 HK Equity,False,,2017-06-03,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-06-04,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-06-05,1.6099999999999999,1.62,1.6099999999999999,1.62,24000.0,38780.0,388.8,,240.0,60.0,1.6158000000000001,2.4101,,16.558,,,,,,,,
1480 HK Equity,False,,2017-06-06,1.63,1.63,1.63,1.63,46000.0,74980.0,391.2,,240.0,60.0,1.63,,,16.6602,,,,,,,,
1480 HK Equity,False,,2017-06-07,1.63,1.6800000000000002,1.6099999999999999,1.6800000000000002,80000.0,130180.0,403.2,,240.0,60.0,1.6273,2.5147,,17.1712,,,,,,,,
1480 HK Equity,False,,2017-06-08,1.63,1.67,1.63,1.63,106000.0,175000.0,391.2,,240.0,60.0,1.6509,2.2578,,16.6602,,,,,,,,
1480 HK Equity,False,,2017-06-09,1.62,1.63,1.62,1.63,30000.0,48800.0,391.2,,240.0,60.0,1.6267,2.6351,,16.6602,,,,,,,,
1480 HK Equity,False,,2017-06-10,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-06-11,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-06-12,1.5899999999999999,1.63,1.5899999999999999,1.62,70000.0,111940.0,388.8,,240.0,60.0,1.5991,2.0906,,16.558,,,,,,,,
1480 HK Equity,False,,2017-06-13,1.62,1.62,1.5699999999999998,1.58,138000.0,220700.0,379.2,,240.0,60.0,1.5993,2.3522,,16.1491,,,,,,,,
1480 HK Equity,False,,2017-06-14,1.58,1.62,1.55,1.62,196000.0,313100.0,388.8,,240.0,60.0,1.5974,2.5071,,16.558,,,,,,,,
1480 HK Equity,False,,2017-06-15,1.5699999999999998,1.58,1.56,1.58,24000.0,37700.0,379.2,,240.0,60.0,1.5708,3.1747,,16.1491,,,,,,,,
1480 HK Equity,False,,2017-06-16,1.54,1.6099999999999999,1.54,1.6,32000.0,50040.0,384.0,,240.0,60.0,1.5638,2.9934,,16.3536,,,,,,,,
1480 HK Equity,False,,2017-06-17,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-06-18,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-06-19,1.62,1.6600000000000001,1.55,1.56,230000.0,373720.0,374.4,,240.0,60.0,1.6249,4.7163,,15.9447,,,,,,,,
1480 HK Equity,False,,2017-06-20,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,8000.0,12560.0,376.8,,240.0,60.0,1.5699999999999998,3.2035,,16.0469,,,,,,,,
1480 HK Equity,False,,2017-06-21,1.55,1.55,1.55,1.55,6000.0,9300.0,372.0,,240.0,60.0,1.55,4.5158000000000005,,15.8425,,,,,,,,
1480 HK Equity,False,,2017-06-22,1.56,1.62,1.55,1.58,28000.0,43840.0,379.2,,240.0,60.0,1.5657,2.7666,,16.1491,,,,,,,,
1480 HK Equity,False,,2017-06-23,1.56,1.62,1.56,1.62,54000.0,86960.0,388.8,,240.0,60.0,1.6104,5.0322,,16.558,,,,,,,,
1480 HK Equity,False,,2017-06-24,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-06-25,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-06-26,1.67,1.67,1.62,1.62,16000.0,26020.0,388.8,,240.0,60.0,1.6263,4.7356,,16.558,,,,,,,,
1480 HK Equity,False,,2017-06-27,1.62,1.62,1.42,1.45,278000.0,416840.0,348.0,,240.0,60.0,1.4994,3.4279,,14.8204,,,,,,,,
1480 HK Equity,False,,2017-06-28,1.45,1.46,1.42,1.44,82000.0,117360.0,345.6,,240.0,60.0,1.4312,8.517,,14.7182,,,,,,,,
