Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
821 HK Equity,False,,2017-01-16,1.72,1.74,1.7,1.72,1220000.0,2098040.0,1139.7009,,662.617,402.967,1.7197,1.304,,,,,,,,,,
821 HK Equity,False,,2017-01-17,1.72,1.73,1.7,1.7,1524000.0,2606480.0,1126.4486,,662.617,402.967,1.7103000000000002,0.8683,,,,,,,,,,
821 HK Equity,False,,2017-01-18,1.71,1.72,1.7,1.7,1020000.0,1737440.0,1126.4486,,662.617,402.967,1.7034,0.8705,,,,,,,,,,
821 HK Equity,False,,2017-01-19,1.71,1.73,1.7,1.73,860000.0,1470880.0,1146.3271,,662.617,402.967,1.7103000000000002,1.011,,,,,,,,,,
821 HK Equity,False,,2017-01-20,1.72,1.74,1.69,1.74,1016000.0,1740760.0,1152.9533,,662.617,402.967,1.7133,0.9049,,,,,,,,,,
821 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-01-23,1.74,1.74,1.6600000000000001,1.69,1432000.0,2431480.0,1119.8224,,662.617,402.967,1.698,1.1219999999999999,,,,,,,,,,
821 HK Equity,False,,2017-01-24,1.7,1.72,1.6099999999999999,1.62,1812000.0,3006920.0,1073.4393,,662.617,402.967,1.6594,1.1738,,,,,,,,,,
821 HK Equity,False,,2017-01-25,1.63,1.6400000000000001,1.55,1.55,2720000.0,4314720.0,1027.0561,,662.617,402.967,1.5863,1.2645,,,,,,,,,,
821 HK Equity,False,,2017-01-26,1.51,1.55,1.3599999999999999,1.52,10200000.0,14890680.0,1007.1776,,662.617,402.967,1.4599,1.2981,,,,,,,,,,
821 HK Equity,False,,2017-01-27,1.53,1.56,1.52,1.53,772000.0,1189760.0,1013.8037,,662.617,402.967,1.5411000000000001,1.7381,,,,,,,,,,
821 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-02-01,1.53,1.9300000000000002,1.5,1.8900000000000001,5632000.0,9633520.0,1252.3458,,662.617,402.967,1.7105000000000001,0.9274,,,,,,,,,,
821 HK Equity,False,,2017-02-02,1.9,2.29,1.9,2.12,9908000.0,21009600.0,1404.7477,,662.617,402.967,2.1205,1.0886,,,,,,,,,,
821 HK Equity,False,,2017-02-03,2.13,2.14,1.96,2.01,4156000.0,8497320.0,1331.8598,,662.617,402.967,2.0446,0.9223,,,,,,,,,,
821 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-02-06,1.99,2.03,1.97,2.01,1980000.0,3959240.0,1331.8598,,662.617,402.967,1.9996,0.7869,,,,,,,,,,
821 HK Equity,False,,2017-02-07,2.0,2.01,1.96,1.96,1708000.0,3384600.0,1298.729,,662.617,402.967,1.9816,0.7358,,,,,,,,,,
821 HK Equity,False,,2017-02-08,1.99,2.05,1.97,1.97,1608000.0,3207840.0,1305.3551,,662.617,402.967,1.9949,1.2961,,,,,,,,,,
821 HK Equity,False,,2017-02-09,2.0,2.0,1.94,1.94,1144000.0,2251840.0,1285.4766,,662.617,402.967,1.9684,1.0468,,,,,,,,,,
821 HK Equity,False,,2017-02-10,1.95,1.98,1.85,1.8599999999999999,1816000.0,3419800.0,1232.4673,,662.617,402.967,1.8832,1.6421999999999999,,,,,,,,,,
821 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-02-12,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-02-13,1.88,1.9,1.8599999999999999,1.8900000000000001,1020000.0,1925160.0,1252.3458,,662.617,402.967,1.8874,1.5369000000000002,,,,,,,,,,
821 HK Equity,False,,2017-02-14,1.9,1.99,1.8900000000000001,1.99,1132000.0,2201040.0,1318.6075,,662.617,402.967,1.9444,1.0656,,,,,,,,,,
821 HK Equity,False,,2017-02-15,2.02,2.02,1.96,1.99,1540000.0,3061360.0,1318.6075,,662.617,402.967,1.9879,1.294,,,,,,,,,,
821 HK Equity,False,,2017-02-16,1.97,2.03,1.95,1.96,984000.0,1950240.0,1298.729,,662.617,402.967,1.982,1.1929,,,,,,,,,,
821 HK Equity,False,,2017-02-17,1.95,2.0,1.95,1.96,1580000.0,3123000.0,1298.729,,662.617,402.967,1.9766,0.8652,,,,,,,,,,
821 HK Equity,False,,2017-02-18,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-02-19,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-02-20,1.99,2.02,1.95,2.01,6760000.0,13288600.0,1331.8598,,662.617,402.967,1.9658,1.0076,,,,,,,,,,
821 HK Equity,False,,2017-02-21,1.99,2.05,1.96,1.97,1572800.0,3135512.0,1305.3551,,662.617,402.967,1.9936,1.0107,,,,,,,,,,
821 HK Equity,False,,2017-02-22,1.98,1.99,1.92,1.95,1196000.0,2342280.0,1292.1028,,662.617,402.967,1.9584000000000001,1.4069,,,,,,,,,,
821 HK Equity,False,,2017-02-23,1.94,1.94,1.9,1.9100000000000001,872000.0,1671920.0,1265.5981,,662.617,402.967,1.9173,1.3985,,,,,,,,,,
821 HK Equity,False,,2017-02-24,1.9300000000000002,1.95,1.8199999999999998,1.8399999999999999,1776000.0,3301480.0,1219.215,,662.617,402.967,1.8589,1.4803,,,,,,,,,,
821 HK Equity,False,,2017-02-25,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-02-26,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-02-27,1.87,1.9,1.8,1.8,1332000.0,2466240.0,1192.7103,,662.617,402.967,1.8515000000000001,1.6979,,,,,,,,,,
821 HK Equity,False,,2017-02-28,1.83,1.85,1.78,1.8,1312000.0,2374640.0,1192.7103,,662.617,402.967,1.8098999999999998,1.9761,,,,,,,,,,
821 HK Equity,False,,2017-03-01,1.8,1.81,1.76,1.8,768000.0,1377840.0,1192.7103,,662.617,402.967,1.7941,1.5779,,,,,,,,,,
821 HK Equity,False,,2017-03-02,1.8,1.81,1.76,1.76,960000.0,1718000.0,1166.2056,,662.617,402.967,1.7896,1.3796,,,,,,,,,,
821 HK Equity,False,,2017-03-03,1.79,1.81,1.75,1.75,936000.0,1664320.0,1159.5794,,662.617,402.967,1.7781,1.9905,,,,,,,,,,
821 HK Equity,False,,2017-03-04,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-03-05,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-03-06,1.79,1.79,1.73,1.74,848000.0,1484600.0,1152.9533,,662.617,402.967,1.7507000000000001,1.0028,,,,,,,,,,
821 HK Equity,False,,2017-03-07,1.74,1.74,1.7,1.71,1164000.0,2004520.0,1133.0748,,662.617,402.967,1.7221,1.0416,,,,,,,,,,
821 HK Equity,False,,2017-03-08,1.69,1.7,1.67,1.7,964000.0,1625080.0,1126.4486,,662.617,402.967,1.6858,1.1748,,,,,,,,,,
821 HK Equity,False,,2017-03-09,1.7,1.71,1.56,1.56,1736000.0,2855240.0,1033.6822,,662.617,402.967,1.6447,1.8464,,,,,,,,,,
821 HK Equity,False,,2017-03-10,1.5699999999999998,1.62,1.54,1.6099999999999999,1248000.0,1975640.0,1066.8131,,662.617,402.967,1.583,1.9492,,,,,,,,,,
821 HK Equity,False,,2017-03-11,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-03-12,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-03-13,1.6099999999999999,1.72,1.5899999999999999,1.6800000000000002,1876000.0,3090520.0,1113.1963,,662.617,402.967,1.6474,1.363,,,,,,,,,,
821 HK Equity,False,,2017-03-14,1.6600000000000001,1.71,1.63,1.6800000000000002,1628000.0,2712720.0,1113.1963,,662.617,402.967,1.6663000000000001,1.5549,,,,,,,,,,
821 HK Equity,False,,2017-03-15,1.6600000000000001,1.69,1.6400000000000001,1.67,1204000.0,2002520.0,1106.5701,,662.617,402.967,1.6632,1.6032,,,,,,,,,,
821 HK Equity,False,,2017-03-16,1.69,1.69,1.65,1.6800000000000002,1056000.0,1765040.0,1113.1963,,662.617,402.967,1.6714,1.0835,,,,,,,,,,
821 HK Equity,False,,2017-03-17,1.6600000000000001,1.67,1.6400000000000001,1.6400000000000001,1112000.0,1840960.0,1086.6916,,662.617,402.967,1.6555,0.8892,,,,,,,,,,
821 HK Equity,False,,2017-03-18,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-03-19,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-03-20,1.63,1.67,1.63,1.63,988000.0,1635080.0,1080.0654,,662.617,402.967,1.6549,1.5028000000000001,,,,,,,,,,
821 HK Equity,False,,2017-03-21,1.6600000000000001,1.67,1.63,1.6400000000000001,768000.0,1270400.0,1086.6916,,662.617,402.967,1.6542,1.5744,,,,,,,,,,
821 HK Equity,False,,2017-03-22,1.63,1.6600000000000001,1.6,1.6099999999999999,1252000.0,2025680.0,1066.8131,,662.617,402.967,1.6179999999999999,1.9133,,,,,,,,,,
821 HK Equity,False,,2017-03-23,1.6099999999999999,1.6400000000000001,1.58,1.6,1380000.0,2215400.0,1060.1869,,662.617,402.967,1.6054,1.3753,,,,,,,,,,
821 HK Equity,False,,2017-03-24,1.6,1.62,1.58,1.6,1340000.0,2148240.0,1060.1869,,662.617,402.967,1.6032,1.3673,,,,,,,,,,
821 HK Equity,False,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-03-26,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-03-27,1.6,1.6099999999999999,1.55,1.5899999999999999,1196000.0,1898920.0,1053.5607,,662.617,402.967,1.5877,1.4649,,,,,,,,,,
821 HK Equity,False,,2017-03-28,1.6,1.6099999999999999,1.58,1.5899999999999999,828000.0,1320480.0,1053.5607,,662.617,402.967,1.5948,1.7101,,,,,,,,,,
821 HK Equity,False,,2017-03-29,1.5899999999999999,1.6,1.54,1.56,856000.0,1353040.0,1033.6822,,662.617,402.967,1.5807,1.4751,,,,,,,,,,
821 HK Equity,False,,2017-03-30,1.58,1.58,1.54,1.56,1012000.0,1580760.0,1033.6822,,662.617,402.967,1.562,1.7814999999999999,,,,,,,,,,
821 HK Equity,False,,2017-03-31,1.56,1.5699999999999998,1.5,1.51,2156000.0,3311480.0,1000.5514,,662.617,402.967,1.5359,1.6926,,,,,,,,,,
821 HK Equity,False,,2017-04-01,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-04-02,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-04-03,1.51,1.52,1.46,1.48,1336000.0,1989000.0,980.6729,,662.617,402.967,1.4888,1.6714,,,,,,,,,,
821 HK Equity,False,,2017-04-04,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-04-05,1.48,1.63,1.45,1.6,1576000.0,2405520.0,1060.1869,,662.617,402.967,1.5263,1.5373,,,,,,,,,,
821 HK Equity,False,,2017-04-06,1.5899999999999999,1.62,1.55,1.56,1236000.0,1961520.0,1033.6822,,662.617,402.967,1.587,2.4066,,,,,,,,,,
821 HK Equity,False,,2017-04-07,1.54,1.58,1.52,1.54,1080000.0,1671320.0,1020.4299,,662.617,402.967,1.5474999999999999,2.0932,,,,,,,,,,
821 HK Equity,False,,2017-04-08,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-04-09,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-04-10,1.55,1.5899999999999999,1.5,1.55,980000.0,1517720.0,1027.0561,,662.617,402.967,1.5487,2.6123,,,,,,,,,,
821 HK Equity,False,,2017-04-11,1.56,1.5699999999999998,1.45,1.47,1680000.0,2511560.0,974.0467,,662.617,402.967,1.495,1.9876,,,,,,,,,,
821 HK Equity,False,,2017-04-12,1.47,1.5,1.45,1.47,1084000.0,1601640.0,974.0467,,662.617,402.967,1.4775,1.3966,,,,,,,,,,
821 HK Equity,False,,2017-04-13,1.47,1.49,1.45,1.47,864000.0,1273400.0,974.0467,,662.617,402.967,1.4738,1.3864,,,,,,,,,,
821 HK Equity,False,,2017-04-14,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-04-15,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-04-16,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-04-17,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-04-18,1.49,1.49,1.42,1.47,928000.0,1361400.0,974.0467,,662.617,402.967,1.467,2.1376,,,,,,,,,,
821 HK Equity,False,,2017-04-19,1.47,1.48,1.44,1.47,1260000.0,1847880.0,974.0467,,662.617,402.967,1.4666000000000001,1.7939,,,,,,,,,,
821 HK Equity,False,,2017-04-20,1.48,1.51,1.43,1.45,1712000.0,2518200.0,960.7944,,662.617,402.967,1.4708999999999999,2.0798,,,,,,,,,,
821 HK Equity,False,,2017-04-21,1.47,1.47,1.42,1.43,1276000.0,1847360.0,947.5421,,662.617,402.967,1.4478,2.0492,,,,,,,,,,
821 HK Equity,False,,2017-04-22,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-04-23,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-04-24,1.46,1.46,1.42,1.43,1076000.0,1547280.0,947.5421,,662.617,402.967,1.438,1.6453,,,,,,,,,,
821 HK Equity,False,,2017-04-25,1.44,1.48,1.44,1.46,1322800.0,1923776.0,967.4206,,662.617,402.967,1.4544000000000001,1.4122,,,,,,,,,,
821 HK Equity,False,,2017-04-26,1.46,1.54,1.46,1.51,1620000.0,2440720.0,1000.5514,,662.617,402.967,1.5066000000000002,1.9396,,,,,,,,,,
821 HK Equity,False,,2017-04-27,1.5,1.5699999999999998,1.49,1.54,1392000.0,2133240.0,1020.4299,,662.617,402.967,1.5325,1.7168999999999999,,,,,,,,,,
821 HK Equity,False,,2017-04-28,1.5,1.54,1.5,1.54,640000.0,977400.0,1020.4299,,662.617,402.967,1.5272000000000001,2.3201,,,,,,,,,,
821 HK Equity,False,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-05-02,1.56,1.58,1.5,1.5,1400000.0,2125840.0,993.9252,,662.617,402.967,1.5185,2.6146000000000003,,,,,,,,,,
821 HK Equity,False,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-05-04,1.52,1.54,1.45,1.45,1520000.0,2286080.0,960.7944,,662.617,402.967,1.504,1.6945000000000001,,,,,,,,,,
821 HK Equity,False,,2017-05-05,1.44,1.5,1.43,1.45,1088000.0,1586000.0,960.7944,,662.617,402.967,1.4577,1.9088,,,,,,,,,,
821 HK Equity,False,,2017-05-06,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-05-07,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-05-08,1.46,1.51,1.45,1.48,1140000.0,1681680.0,980.6729,,662.617,402.967,1.4752,2.0076,,,,,,,,,,
821 HK Equity,False,,2017-05-09,1.48,1.49,1.45,1.46,1060000.0,1568120.0,967.4206,,662.617,402.967,1.4794,1.9870999999999999,,,,,,,,,,
821 HK Equity,False,,2017-05-10,1.48,1.52,1.48,1.5,1080000.0,1623440.0,993.9252,,662.617,402.967,1.5032,1.2129,,,,,,,,,,
821 HK Equity,False,,2017-05-11,1.5,1.5,1.46,1.48,888000.0,1316480.0,980.6729,,662.617,402.967,1.4825,1.4205999999999999,,,,,,,,,,
821 HK Equity,False,,2017-05-12,1.49,1.5,1.45,1.48,1064000.0,1573880.0,980.6729,,662.617,402.967,1.4792,1.5452,,,,,,,,,,
821 HK Equity,False,,2017-05-13,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-05-14,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-05-15,1.48,1.49,1.45,1.48,1056000.0,1555120.0,980.6729,,662.617,402.967,1.4727000000000001,1.8957000000000002,,,,,,,,,,
821 HK Equity,False,,2017-05-16,1.49,1.49,1.46,1.48,852000.0,1254600.0,980.6729,,662.617,402.967,1.4725,1.7109,,,,,,,,,,
821 HK Equity,False,,2017-05-17,1.47,1.52,1.44,1.51,3892000.0,5667760.0,1000.5514,,662.617,402.967,1.4563,1.3311,,,,,,,,,,
821 HK Equity,False,,2017-05-18,1.49,1.49,1.44,1.45,1392000.0,2034160.0,960.7944,,662.617,402.967,1.4613,1.5046,,,,,,,,,,
821 HK Equity,False,,2017-05-19,1.47,1.48,1.45,1.45,1376000.0,2013720.0,960.7944,,662.617,402.967,1.4635,1.4009,,,,,,,,,,
821 HK Equity,False,,2017-05-20,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-05-21,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-05-22,1.45,1.49,1.45,1.48,1572000.0,2301680.0,980.6729,,662.617,402.967,1.4642,1.7553999999999998,,,,,,,,,,
821 HK Equity,False,,2017-05-23,1.48,1.48,1.38,1.43,1484000.0,2131400.0,947.5421,,662.617,402.967,1.4363000000000001,1.8849,,,,,,,,,,
821 HK Equity,False,,2017-05-24,1.4,1.41,1.33,1.38,2000000.0,2727440.0,914.4112,,662.617,402.967,1.3637000000000001,3.0003,,,,,,,,,,
821 HK Equity,False,,2017-05-25,1.38,1.41,1.37,1.38,1916000.0,2659840.0,914.4112,,662.617,402.967,1.3881999999999999,1.6301999999999999,,,,,,,,,,
821 HK Equity,False,,2017-05-26,1.4,1.41,1.3599999999999999,1.3599999999999999,1052000.0,1447360.0,901.1589,,662.617,402.967,1.3758,1.3551,,,,,,,,,,
821 HK Equity,False,,2017-05-27,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-05-28,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-05-29,1.3599999999999999,1.37,1.34,1.34,836000.0,1135320.0,887.9065,,662.617,402.967,1.358,2.3733,,,,,,,,,,
821 HK Equity,False,,2017-05-30,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-05-31,1.34,1.41,1.34,1.3900000000000001,3400000.0,4613960.0,921.0374,,662.617,402.967,1.357,1.4203000000000001,,,,,,,,,,
821 HK Equity,False,,2017-06-01,1.4,1.41,1.31,1.32,1508000.0,2057600.0,874.6542,,662.617,402.967,1.3645,1.9099,,,,,,,,,,
821 HK Equity,False,,2017-06-02,1.29,1.31,1.19,1.24,3612000.0,4459560.0,821.6449,,662.617,402.967,1.2347,1.6719,,,,,,,,,,
821 HK Equity,False,,2017-06-03,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-06-04,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-06-05,1.25,1.25,1.21,1.21,1492000.0,1830720.0,801.7664,,662.617,402.967,1.227,1.6408,,,,,,,,,,
821 HK Equity,False,,2017-06-06,1.21,1.21,1.15,1.21,3192000.0,3736800.0,801.7664,,662.617,402.967,1.1707,2.0304,,,,,,,,,,
821 HK Equity,False,,2017-06-07,1.17,1.28,1.17,1.24,1825528.0,2253849.0,821.6449,,662.617,402.967,1.2346,1.3482,,,,,,,,,,
821 HK Equity,False,,2017-06-08,1.25,1.26,1.24,1.24,1368000.0,1711400.0,821.6449,,662.617,402.967,1.251,1.4838,,,,,,,,,,
821 HK Equity,False,,2017-06-09,1.24,1.26,1.22,1.24,888000.0,1101080.0,821.6449,,662.617,402.967,1.24,1.9156,,,,,,,,,,
821 HK Equity,False,,2017-06-10,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-06-11,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-06-12,1.26,1.28,1.21,1.21,1492000.0,1852520.0,801.7664,,662.617,402.967,1.2416,2.0269,,,,,,,,,,
821 HK Equity,False,,2017-06-13,1.23,1.23,1.18,1.18,1704000.0,2035040.0,781.8878,,662.617,402.967,1.1943,1.5409000000000002,,,,,,,,,,
821 HK Equity,False,,2017-06-14,1.18,1.22,1.15,1.16,3468000.0,4080880.0,768.6355,,662.617,402.967,1.1767,1.7673,,,,,,,,,,
821 HK Equity,False,,2017-06-15,1.15,1.15,1.03,1.09,9340000.0,9987728.0,722.2523,,662.617,402.967,1.0695000000000001,1.9679,,,,,,,,,,
821 HK Equity,False,,2017-06-16,1.06,1.12,1.05,1.1,3392000.0,3660160.0,728.8785,,662.617,402.967,1.0791,1.5270000000000001,,,,,,,,,,
821 HK Equity,False,,2017-06-17,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-06-18,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-06-19,1.08,1.15,1.08,1.1400000000000001,5950001.0,6715421.0,755.3832,,662.617,402.967,1.1287,1.5973000000000002,,,,,,,,,,
821 HK Equity,False,,2017-06-20,1.1400000000000001,1.21,1.13,1.13,6140000.0,7125280.0,748.757,,662.617,402.967,1.1605,1.1575,,,,,,,,,,
821 HK Equity,False,,2017-06-21,1.12,1.1400000000000001,1.12,1.13,1600000.0,1813880.0,748.757,,662.617,402.967,1.1337,1.9348999999999998,,,,,,,,,,
821 HK Equity,False,,2017-06-22,1.1400000000000001,1.1400000000000001,1.11,1.12,2200000.0,2481040.0,742.1308,,662.617,402.967,1.1277,1.522,,,,,,,,,,
821 HK Equity,False,,2017-06-23,1.12,1.1400000000000001,1.12,1.13,2220000.0,2508720.0,748.757,,662.617,402.967,1.1301,1.193,,,,,,,,,,
821 HK Equity,False,,2017-06-24,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-06-25,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-06-26,1.11,1.1400000000000001,1.11,1.13,1340000.0,1511880.0,748.757,,662.617,402.967,1.1288,1.7044000000000001,,,,,,,,,,
821 HK Equity,False,,2017-06-27,1.1400000000000001,1.18,1.13,1.15,2012000.0,2326120.0,762.0093,,662.617,402.967,1.1561,1.3351,,,,,,,,,,
821 HK Equity,False,,2017-06-28,1.15,1.19,1.11,1.13,1548000.0,1782520.0,748.757,,662.617,402.967,1.1515,2.3136,,,,,,,,,,
821 HK Equity,False,,2017-06-29,1.12,1.1400000000000001,1.11,1.1400000000000001,1640000.0,1848000.0,755.3832,,662.617,402.967,1.1268,1.6257000000000001,,,,,,,,,,
821 HK Equity,False,,2017-06-30,1.1400000000000001,1.16,1.09,1.11,2412000.0,2704840.0,735.5047,,662.617,402.967,1.1214,1.9136,,,,46.762,,,,,-10.128,1.0405
821 HK Equity,False,,2017-07-01,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-07-02,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-07-03,1.11,1.1400000000000001,1.1,1.12,2316000.0,2596080.0,742.1308,,662.617,402.967,1.1209,2.2178,,,,,,,,,,
821 HK Equity,False,,2017-07-04,1.13,1.15,1.1,1.12,3028000.0,3400360.0,742.1308,,662.617,402.967,1.123,1.7917999999999998,,,,,,,,,,
821 HK Equity,False,,2017-07-05,1.11,1.1400000000000001,1.1,1.1400000000000001,2180000.0,2424880.0,755.3832,,662.617,402.967,1.1123,1.5552000000000001,,,,,,,,,,
821 HK Equity,False,,2017-07-06,1.13,1.15,1.13,1.1400000000000001,1864000.0,2128240.0,755.3832,,662.617,402.967,1.1418,1.4729,,,,,,,,,,
821 HK Equity,False,,2017-07-07,1.15,1.23,1.13,1.15,6144000.0,7209920.0,762.0093,,662.617,402.967,1.1735,1.2393,,,,,,,,,,
821 HK Equity,False,,2017-07-08,,,,,,,,,,,,,,,,,,,,,,
