Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
8095 HK Equity,False,,2017-02-25,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-02-26,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-02-27,1.75,1.76,1.73,1.76,340000.0,591200.0,2426.5471,,678.72,633.881,1.7388,1.4792,,13.9671,,,,,,,,
8095 HK Equity,False,,2017-02-28,1.74,1.78,1.74,1.77,595000.0,1047010.0,2440.3343,,678.72,633.881,1.7597,0.9776,,14.0327,,,,,,,,
8095 HK Equity,False,,2017-03-01,1.77,1.79,1.74,1.78,715000.0,1270150.0,2454.1215,,678.72,633.881,1.7764,1.3058,,14.1413,,,,,,,,
8095 HK Equity,False,,2017-03-02,1.79,1.85,1.79,1.8199999999999998,1592000.0,2907660.0,2509.2703,,678.72,633.881,1.8264,0.9556,,14.4881,,,,,,,,
8095 HK Equity,False,,2017-03-03,1.81,1.85,1.81,1.85,841000.0,1535990.0,2550.6319,,678.72,633.881,1.8264,0.7996,,14.7569,,,,,,,,
8095 HK Equity,False,,2017-03-04,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-03-05,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-03-06,1.83,1.95,1.83,1.94,3369000.0,6454580.0,2674.7167,,678.72,633.881,1.9159000000000002,1.0534,,15.4485,,,,,,,,
8095 HK Equity,False,,2017-03-07,1.9300000000000002,2.04,1.9100000000000001,2.04,4466000.0,8998320.0,2812.5887,,678.72,633.881,2.0149,0.7106,,16.2515,,,,,,,,
8095 HK Equity,False,,2017-03-08,2.04,2.09,1.94,2.02,3017000.0,6068860.0,2785.0143,,678.72,633.881,2.0116,1.0928,,16.1122,,,,,,,,
8095 HK Equity,False,,2017-03-09,2.02,2.02,1.9,1.9100000000000001,1683000.0,3269160.0,2633.3551,,678.72,633.881,1.9425,1.1434,,15.2473,,,,,,,,
8095 HK Equity,False,,2017-03-10,1.9100000000000001,1.95,1.88,1.9100000000000001,1083000.0,2064130.0,2633.3551,,678.72,633.881,1.9059,1.2049,,15.2327,,,,,,,,
8095 HK Equity,False,,2017-03-11,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-03-12,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-03-13,1.81,1.83,1.54,1.6800000000000002,11015000.0,18310200.0,2316.2496,,678.72,633.881,1.6623,1.2066,,13.3957,,,,,,,,
8095 HK Equity,False,,2017-03-14,1.73,1.8399999999999999,1.73,1.79,3968000.0,7098330.0,2467.9087,,678.72,633.881,1.7889,0.9899,,14.2685,,,,,,,,
8095 HK Equity,False,,2017-03-15,1.81,1.85,1.77,1.79,1027000.0,1850540.0,2467.9087,,678.72,633.881,1.8018999999999998,0.9659,,14.2621,,,,,,,,
8095 HK Equity,False,,2017-03-16,1.81,1.8399999999999999,1.77,1.81,1316000.0,2352540.0,2495.4831,,678.72,633.881,1.7875999999999999,1.2041,,14.4307,,,,,,,,
8095 HK Equity,False,,2017-03-17,1.83,1.85,1.8,1.8399999999999999,550000.0,998910.0,2536.8447,,678.72,633.881,1.8162,0.7951,,14.6619,,,,,,,,
8095 HK Equity,False,,2017-03-18,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-03-19,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-03-20,1.8399999999999999,1.85,1.78,1.8399999999999999,1558000.0,2816020.0,2536.8447,,678.72,633.881,1.8075,1.2181,,14.6595,,,,,,,,
8095 HK Equity,False,,2017-03-21,1.83,1.8599999999999999,1.81,1.85,750000.0,1370140.0,2550.6319,,678.72,633.881,1.8269,1.0378,,14.7308,,,,,,,,
8095 HK Equity,False,,2017-03-22,1.8399999999999999,1.8900000000000001,1.8199999999999998,1.8900000000000001,1830000.0,3373430.0,2605.7807,,678.72,633.881,1.8434,0.894,,15.0144,,,,,,,,
8095 HK Equity,False,,2017-03-23,1.88,1.9,1.75,1.8,4167000.0,7569520.0,2481.6959,,678.72,633.881,1.8165,1.0992,,14.3161,,,,,,,,
8095 HK Equity,False,,2017-03-24,1.79,1.79,1.71,1.73,1726000.0,3019450.0,2385.1855,,678.72,633.881,1.7494,1.0832,,13.7528,,,,,,,,
8095 HK Equity,False,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-03-26,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-03-27,1.76,1.83,1.73,1.77,2684000.0,4756430.0,2440.3343,,678.72,633.881,1.7721,1.2948,,14.0348,,,,,,,,
8095 HK Equity,False,,2017-03-28,1.77,1.81,1.77,1.81,890000.0,1597540.0,2495.4831,,678.72,633.881,1.795,1.1561,,14.3922,,,,,,,,
8095 HK Equity,False,,2017-03-29,1.8199999999999998,1.8199999999999998,1.79,1.81,1404000.0,2538150.0,2495.4831,,678.72,633.881,1.8077999999999999,0.8078,,14.4001,,,,,,,,
8095 HK Equity,False,,2017-03-30,1.79,1.8399999999999999,1.76,1.8399999999999999,1165000.0,2108120.0,2536.8447,,678.72,633.881,1.8094999999999999,1.1164,,14.6457,,,,,,,,
8095 HK Equity,False,,2017-03-31,1.83,1.8399999999999999,1.81,1.8399999999999999,1009000.0,1841250.0,2536.8447,,678.72,633.881,1.8248,0.9708,,15.165,,221.344,,,,,26.626,
8095 HK Equity,False,,2017-04-01,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-04-02,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-04-03,1.85,1.9300000000000002,1.85,1.88,1784000.0,3379330.0,2591.9935,,678.72,633.881,1.8942,0.9691,,15.5029,,,,,,,,
8095 HK Equity,False,,2017-04-04,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-04-05,1.8599999999999999,1.97,1.8599999999999999,1.94,2995000.0,5774330.0,2674.7167,,678.72,633.881,1.928,1.2857,,16.0298,,,,,,,,
8095 HK Equity,False,,2017-04-06,1.9300000000000002,1.99,1.9300000000000002,1.98,2121000.0,4169080.0,2729.8655,,678.72,633.881,1.9656,1.0754,,16.3658,,,,,,,,
8095 HK Equity,False,,2017-04-07,2.18,2.33,2.12,2.29,14914000.0,33457670.0,3157.2687,,678.72,633.881,2.2434,0.8816,,18.9471,,,,,,,,
8095 HK Equity,False,,2017-04-08,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-04-09,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-04-10,2.32,2.38,2.2,2.35,11778000.0,27227850.0,3239.9919,,678.72,633.881,2.3118,1.003,,19.4529,,,,,,,,
8095 HK Equity,False,,2017-04-11,2.4,2.52,2.13,2.18,17582000.0,41301480.0,3005.6095,,678.72,633.881,2.3491,0.7611,,18.015,,,,,,,,
8095 HK Equity,False,,2017-04-12,2.18,2.18,2.05,2.11,4348000.0,9220480.0,2909.0991,,678.72,633.881,2.1206,0.8646,,17.4348,,,,,,,,
8095 HK Equity,False,,2017-04-13,2.09,2.22,2.07,2.19,2015000.0,4341170.0,3019.3967,,678.72,633.881,2.1544,0.8729,,18.0559,,,,,,,,
8095 HK Equity,False,,2017-04-14,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-04-15,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-04-16,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-04-17,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-04-18,2.22,2.22,2.09,2.11,1425000.0,3072730.0,2909.0991,,678.72,633.881,2.1563,0.9432,,17.3763,,,,,,,,
8095 HK Equity,False,,2017-04-19,2.07,2.17,2.07,2.16,1431000.0,3053230.0,2978.0351,,678.72,633.881,2.1336,0.9698,,17.8022,,,,,,,,
8095 HK Equity,False,,2017-04-20,2.18,2.23,2.12,2.2,3627000.0,7896840.0,3033.1839,,678.72,633.881,2.1772,0.8959,,18.121,,,,,,,,
8095 HK Equity,False,,2017-04-21,2.18,2.22,2.17,2.22,1621000.0,3560250.0,3060.7583,,678.72,633.881,2.1963,0.9123,,18.3283,,,,,,,,
8095 HK Equity,False,,2017-04-22,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-04-23,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-04-24,2.1,2.22,2.1,2.2,461000.0,1010440.0,3033.1839,,678.72,633.881,2.1918,0.9468,,18.1104,,,,,,,,
8095 HK Equity,False,,2017-04-25,2.19,2.21,2.18,2.2,1054000.0,2312560.0,3033.1839,,678.72,678.72,2.1941,0.5993,,18.1213,,,,,,,,
8095 HK Equity,False,,2017-04-26,2.18,2.21,2.12,2.16,1609000.0,3479910.0,2978.0351,,678.72,678.72,2.1628,0.9529,,17.8306,,,,,,,,
8095 HK Equity,False,,2017-04-27,2.17,2.22,2.16,2.21,1140000.0,2502440.0,3046.9711,,678.72,678.72,2.1951,0.7514,,18.233,,,,,,,,
8095 HK Equity,False,,2017-04-28,2.19,2.3,2.18,2.29,2041000.0,4610330.0,3157.2687,,678.72,678.72,2.2589,0.8062,,18.9007,,,,,,,,
8095 HK Equity,False,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-05-02,2.2,2.2800000000000002,2.2,2.25,987000.0,2236610.0,3102.1199,,678.72,678.72,2.2661,0.9227,,18.5479,,,,,,,,
8095 HK Equity,False,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-05-04,2.24,2.2800000000000002,2.21,2.24,941000.0,2111660.0,3088.3327,,678.72,678.72,2.2441,1.1009,,18.4751,,,,,,,,
8095 HK Equity,False,,2017-05-05,2.26,2.26,2.17,2.2,1056000.0,2324830.0,3033.1839,,678.72,678.72,2.2015000000000002,0.7513,,18.1467,,,,,,,,
8095 HK Equity,False,,2017-05-06,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-05-07,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-05-08,2.19,2.2,2.11,2.15,1029000.0,2221060.0,2964.2479,,678.72,678.72,2.1585,0.9242,,17.7488,,,,,,,,
8095 HK Equity,False,,2017-05-09,2.13,2.19,2.13,2.17,421000.0,909080.0,2991.8223,,678.72,678.72,2.1593,0.8765,,17.9272,,,,,,,,
8095 HK Equity,False,,2017-05-10,2.17,2.24,2.15,2.2,740000.0,1616650.0,3033.1839,,678.72,678.72,2.1847,0.8832,,18.1624,,,,,,,,
8095 HK Equity,False,,2017-05-11,2.17,2.22,2.17,2.18,291000.0,635980.0,3005.6095,,678.72,678.72,2.1855,0.7481,,17.9764,,,,,,,,
8095 HK Equity,False,,2017-05-12,2.2,2.2,2.16,2.19,184000.0,401150.0,3019.3967,,678.72,678.72,2.1802,0.8952,,18.0358,,,,,,,,
8095 HK Equity,False,,2017-05-13,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-05-14,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-05-15,2.2,2.2,2.11,2.16,701000.0,1505390.0,2978.0351,,678.72,678.72,2.1475,1.3264,,17.7765,,,,,,,,
8095 HK Equity,False,,2017-05-16,2.18,2.23,2.16,2.19,1753000.0,3831170.0,3019.3967,,678.72,678.72,2.1855,0.6374,,17.996,,,,,,,,
8095 HK Equity,False,,2017-05-17,2.18,2.2,2.12,2.13,1106000.0,2384350.0,2936.6735,,678.72,678.72,2.1558,0.7221,,17.5024,,,,,,,,
8095 HK Equity,False,,2017-05-18,2.13,2.15,2.0,2.04,1958000.0,4033990.0,2812.5887,,678.72,678.72,2.0602,0.7313,,16.7772,,,,,,,,
8095 HK Equity,False,,2017-05-19,2.06,2.1,2.0,2.08,1401000.0,2881310.0,2867.7375,,678.72,678.72,2.0566,0.7109,,17.0872,,,,,,,,
8095 HK Equity,False,,2017-05-20,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-05-21,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-05-22,2.08,2.09,1.8900000000000001,1.92,3258000.0,6359410.0,2647.1423,,678.72,678.72,1.9519,0.8874,,15.7629,,,,,,,,
8095 HK Equity,False,,2017-05-23,1.92,1.95,1.88,1.9,1198000.0,2289210.0,2619.5679,,678.72,678.72,1.9109,0.6721,,15.6017,,,,,,,,
8095 HK Equity,False,,2017-05-24,1.92,1.9300000000000002,1.87,1.9,581000.0,1101630.0,2619.5679,,678.72,678.72,1.8961000000000001,0.8965,,15.612400000000001,,,,,,,,
8095 HK Equity,False,,2017-05-25,1.9,1.9100000000000001,1.83,1.85,1716000.0,3161730.0,2550.6319,,678.72,678.72,1.8425,0.8012,,15.151299999999999,,,,,,,,
8095 HK Equity,False,,2017-05-26,1.85,1.9300000000000002,1.83,1.9100000000000001,1001000.0,1872595.0,2633.3551,,678.72,678.72,1.8706,0.6939,,15.6542,,,,,,,,
8095 HK Equity,False,,2017-05-27,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-05-28,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-05-29,1.9100000000000001,2.02,1.9100000000000001,2.01,2842000.0,5622610.0,2771.2271,,678.72,678.72,1.9784000000000002,0.8627,,16.4606,,,,,,,,
8095 HK Equity,False,,2017-05-30,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-05-31,2.08,2.08,1.8599999999999999,1.8900000000000001,3268000.0,6251700.0,2605.7807,,678.72,678.72,1.9132,1.3603,,15.3999,,,,,,,,
8095 HK Equity,False,,2017-06-01,1.9,1.94,1.8399999999999999,1.85,943000.0,1762500.0,2550.6319,,678.72,678.72,1.869,0.9369,,15.0431,,,,,,,,
8095 HK Equity,False,,2017-06-02,1.8599999999999999,1.92,1.83,1.85,1200000.0,2227870.0,2550.6319,,678.72,678.72,1.8566,1.1978,,15.0596,,,,,,,,
8095 HK Equity,False,,2017-06-03,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-06-04,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-06-05,1.85,1.88,1.8,1.8399999999999999,1115000.0,2030410.0,2536.8447,,678.72,678.72,1.821,0.8674,,14.9383,,,,,,,,
8095 HK Equity,False,,2017-06-06,1.83,1.8599999999999999,1.8199999999999998,1.85,444000.0,819100.0,2550.6319,,678.72,678.72,1.8448,0.6853,,14.9959,,,,,,,,
8095 HK Equity,False,,2017-06-07,1.85,1.88,1.72,1.77,6037000.0,10666910.0,2440.3343,,678.72,678.72,1.7669000000000001,0.8557,,14.3421,,,,,,,,
8095 HK Equity,False,,2017-06-08,1.76,1.79,1.74,1.75,775000.0,1367740.0,2412.7599,,678.72,678.72,1.7648000000000001,0.7866,,14.196,,,,,,,,
8095 HK Equity,False,,2017-06-09,1.75,1.8399999999999999,1.74,1.8199999999999998,1998000.0,3638790.0,2509.2703,,678.72,678.72,1.8212000000000002,0.7818,,14.7637,,,,,,,,
8095 HK Equity,False,,2017-06-10,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-06-11,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-06-12,1.83,1.8399999999999999,1.78,1.81,1095000.0,1980770.0,2495.4831,,678.72,678.72,1.8090000000000002,0.9043,,14.6901,,,,,,,,
8095 HK Equity,False,,2017-06-13,1.83,1.87,1.8199999999999998,1.85,658000.0,1218930.0,2550.6319,,678.72,678.72,1.8525,1.0574,,15.012,,,,,,,,
8095 HK Equity,False,,2017-06-14,1.85,1.85,1.74,1.74,3045000.0,5407790.0,2398.9727,,678.72,678.72,1.776,0.8547,,14.0913,,,,,,,,
8095 HK Equity,False,,2017-06-15,1.75,1.76,1.7,1.71,1595000.0,2745250.0,2357.6111,,678.72,678.72,1.7212,1.0014,,13.8878,,,,,,,,
8095 HK Equity,False,,2017-06-16,1.69,1.73,1.6800000000000002,1.71,637000.0,1086400.0,2357.6111,,678.72,678.72,1.7055,0.984,,13.8812,,,,,,,,
8095 HK Equity,False,,2017-06-17,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-06-18,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-06-19,1.71,1.75,1.6600000000000001,1.73,1504000.0,2559420.0,2385.1855,,678.72,678.72,1.7017,1.3711,,14.0608,,,,,,,,
8095 HK Equity,False,,2017-06-20,1.72,1.8,1.7,1.8,909000.0,1605420.0,2481.6959,,678.72,678.72,1.7661,1.4929000000000001,,14.6333,,,,,,,,
8095 HK Equity,False,,2017-06-21,1.81,1.8599999999999999,1.8,1.83,640000.0,1162400.0,2523.0575,,678.72,678.72,1.8163,1.2662,,14.8913,,,,,,,,
8095 HK Equity,False,,2017-06-22,1.83,1.8599999999999999,1.81,1.83,903000.0,1654570.0,2523.0575,,678.72,678.72,1.8323,0.8405,,14.9017,,,,,,,,
8095 HK Equity,False,,2017-06-23,1.8199999999999998,1.83,1.75,1.8199999999999998,1061000.0,1901500.0,2509.2703,,678.72,678.72,1.7922,0.839,,14.8178,,,,,,,,
8095 HK Equity,False,,2017-06-24,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-06-25,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-06-26,1.8,1.81,1.74,1.76,748000.0,1326220.0,2426.5471,,678.72,678.72,1.7730000000000001,1.1716,,14.3461,,,,,,,,
8095 HK Equity,False,,2017-06-27,1.77,1.78,1.6600000000000001,1.72,1450000.0,2510140.0,2371.3983,,678.72,678.72,1.7311,1.7298,,13.979,,,,,,,,
8095 HK Equity,False,,2017-06-28,1.71,1.73,1.6600000000000001,1.69,1018000.0,1722170.0,2330.0368,,678.72,678.72,1.6917,1.2976,,13.7203,,,,,,,,
