Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
2356 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-02-01,14.725,15.018,14.666,15.018,1443802.0,21989270.0,21585.3268,,1403.467,357.217,14.8713,0.1823,,9.7853,,,,,2.4638,,,
2356 HK Equity,False,,2017-02-02,15.018,15.174,14.822,14.842,963040.0,14769360.0,21332.7027,,1403.467,357.217,14.9759,0.2228,,9.6708,,,,,2.493,,,
2356 HK Equity,False,,2017-02-03,14.861,14.939,14.725,14.881,924956.0,14077340.0,21388.8414,,1403.467,357.217,14.8492,0.3021,,9.6962,,,,,2.4864,,,
2356 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-02-06,14.9,14.939,14.764,14.803,459637.0,6989903.0,21276.564,,1403.467,357.217,14.8421,0.2129,,9.6453,,,,,2.4995,,,
2356 HK Equity,False,,2017-02-07,14.686,14.764,14.647,14.647,1890679.0,28417100.0,21052.0093,,1403.467,357.217,14.6739,0.1688,,9.5435,,,,,2.5262000000000002,,,
2356 HK Equity,False,,2017-02-08,14.686,14.803,14.647,14.764,1008766.0,15226280.0,21220.4254,,1403.467,357.217,14.7415,0.1595,,9.6199,,,,,2.5061,,,
2356 HK Equity,False,,2017-02-09,14.783,14.822,14.705,14.764,552087.0,8348201.0,21220.4254,,1403.467,357.217,14.7649,0.1716,,9.6199,,,,,2.5061,,,
2356 HK Equity,False,,2017-02-10,14.822,14.842,14.686,14.725,756595.0,11434940.0,21164.2867,,1403.467,357.217,14.7575,0.2474,,9.5944,,,,,2.5128,,,
2356 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-02-12,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-02-13,14.725,14.744,14.529,14.647,748916.0,11214150.0,21052.0093,,1403.467,357.217,14.621,0.1959,,9.5435,,,,,2.5262000000000002,,,
2356 HK Equity,False,,2017-02-14,14.627,14.803,14.627,14.725,1336177.0,20139410.0,21164.2867,,1403.467,357.217,14.7185,0.1976,,9.5944,,,,,2.5128,,,
2356 HK Equity,False,,2017-02-15,14.744,14.9,14.705,14.822,1295726.0,19650520.0,21304.6334,,1403.467,357.217,14.8071,0.1553,,9.658,,,,,2.4962,,,
2356 HK Equity,False,,2017-02-16,14.861,14.9,14.783,14.842,1824026.0,27717510.0,21332.7027,,1403.467,357.217,14.8377,0.1589,,9.6708,,,,,2.493,,,
2356 HK Equity,False,,2017-02-17,14.881,14.881,14.666,14.666,1424804.0,21470600.0,21080.0786,,1403.467,357.217,14.7275,0.1672,,9.5562,,,,,2.5228,,,
2356 HK Equity,False,,2017-02-18,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-02-19,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-02-20,14.686,14.705,14.568,14.627,1269200.0,19038340.0,21023.9399,,1403.467,357.217,14.6467,0.2546,,9.5308,,,,,2.5296,,,
2356 HK Equity,False,,2017-02-21,14.627,14.647,14.471,14.549,666931.0,9927662.0,20911.6625,,1403.467,357.217,14.5349,0.1724,,9.4799,,,,,2.5431,,,
2356 HK Equity,False,,2017-02-22,14.607,14.861,14.529,14.822,1865602.0,28206140.0,21304.6334,,1403.467,357.217,14.763,0.2475,,9.658,,,,,2.4962,,,
2356 HK Equity,False,,2017-02-23,14.861,14.861,14.725,14.725,1155853.0,17455480.0,21164.2867,,1403.467,357.217,14.7475,0.1649,,9.5944,,,,,2.5128,,,
2356 HK Equity,False,,2017-02-24,14.783,14.783,14.647,14.666,465182.0,7012323.0,21080.0786,,1403.467,357.217,14.7076,0.1871,,9.5562,,,,,2.5228,,,
2356 HK Equity,False,,2017-02-25,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-02-26,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-02-27,14.803,14.803,14.627,14.647,699562.0,10531960.0,21052.0093,,1403.467,357.217,14.7003,0.2076,,9.5435,,,,,2.5262000000000002,,,
2356 HK Equity,False,,2017-02-28,14.705,14.764,14.588,14.764,824435.0,12416830.0,21220.4254,,1403.467,357.217,14.7062,0.2586,,9.6199,,,,,2.5061,,,
2356 HK Equity,False,,2017-03-01,14.725,14.822,14.588,14.822,668400.0,10096640.0,21304.6334,,1403.467,357.217,14.7497,0.179,,9.658,,,,,2.4962,15.95,,
2356 HK Equity,False,,2017-03-02,14.9,14.92,14.725,14.725,276000.0,4183840.0,21164.2867,,1403.467,357.217,14.8016,0.2995,,9.5944,,,,,2.5128,,,
2356 HK Equity,False,,2017-03-03,14.705,14.842,14.647,14.783,1060713.0,16030500.0,21248.4947,,1403.467,357.217,14.782399999999999,0.1928,,9.6326,,,,,2.5028,,,
2356 HK Equity,False,,2017-03-04,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-03-05,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-03-06,14.783,14.92,14.725,14.881,729600.0,11099260.0,21388.8414,,1403.467,357.217,14.8546,0.1791,,9.6962,,,,,2.4864,,,
2356 HK Equity,False,,2017-03-07,14.939,15.018,14.861,14.979,600718.0,9185125.0,21529.1882,,1403.467,357.217,14.93,0.1687,,9.7598,,,,,2.4702,,,
2356 HK Equity,False,,2017-03-08,14.998,14.998,14.9,14.92,405817.0,6205494.0,21444.9801,,1403.467,357.217,14.9311,0.1966,,9.7217,,,,,2.4798999999999998,,,
2356 HK Equity,False,,2017-03-09,14.9,14.979,14.764,14.979,1011916.0,15444790.0,21529.1882,,1403.467,357.217,14.9034,0.1724,,9.7598,,,,,2.4702,,,
2356 HK Equity,False,,2017-03-10,14.9,14.998,14.725,14.822,474678.0,7215580.0,21304.6334,,1403.467,357.217,14.8431,0.1869,,9.658,,,,,2.4962,,,
2356 HK Equity,False,,2017-03-11,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-03-12,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-03-13,14.842,14.939,14.744,14.881,271000.0,4123876.0,21388.8414,,1403.467,357.217,14.8587,0.2666,,9.6962,,,,,2.4864,,,
2356 HK Equity,False,,2017-03-14,14.842,14.92,14.822,14.92,119040.0,1815269.0,21444.9801,,1403.467,357.217,14.8904,0.2134,,9.7217,,,,,2.4798999999999998,,,
2356 HK Equity,False,,2017-03-15,14.92,14.92,14.764,14.861,317600.0,4823692.0,21360.7721,,1403.467,357.217,14.8301,0.1615,,9.6835,,,,,2.4897,,,
2356 HK Equity,False,,2017-03-16,14.939,14.959,14.861,14.959,287157.0,4389778.0,21501.1188,,1403.467,357.217,14.9272,0.2042,,9.7471,,,,,2.4734,,,
2356 HK Equity,False,,2017-03-17,14.9,15.213,14.861,15.213,1112722.0,17114310.0,21866.0203,,1403.467,357.217,15.0373,0.1714,,9.9125,,,,,2.4321,,,
2356 HK Equity,False,,2017-03-18,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-03-19,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-03-20,15.174,15.193,15.037,15.135,536682.0,8309317.0,21753.7429,,1403.467,357.217,15.1249,0.1701,,9.8616,,,,,2.4447,,,
2356 HK Equity,False,,2017-03-21,15.174,15.174,15.018,15.037,469512.0,7241458.0,21613.3962,,1403.467,357.217,15.0593,0.1967,,9.798,,,,,2.4606,,,
2356 HK Equity,False,,2017-03-22,14.998,14.998,14.647,14.744,813292.0,12314660.0,21192.356,,1403.467,357.217,14.7848,0.2229,,9.607099999999999,,,,,2.5773,16.663,,
2356 HK Equity,False,,2017-03-23,14.744,15.037,14.666,15.037,611896.0,9330656.0,21613.3962,,1403.467,357.217,14.8894,0.2352,0.94,9.798,2575.0,,8.642,,2.5271,17.013,,
2356 HK Equity,False,,2017-03-24,15.018,15.018,14.861,14.939,337200.0,5155104.0,21473.0495,,1403.467,357.217,14.9275,0.1981,,9.7344,,,8.586,,2.5436,,,
2356 HK Equity,False,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-03-26,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-03-27,14.881,14.939,14.783,14.822,321200.0,4884282.0,21304.6334,,1403.467,357.217,14.8434,0.2321,,9.658,,,8.519,,2.5637,,,
2356 HK Equity,False,,2017-03-28,14.9,14.959,14.822,14.939,229798.0,3510638.0,21473.0495,,1403.467,357.217,14.9176,0.1991,,9.7344,,,8.586,,2.5436,,,
2356 HK Equity,False,,2017-03-29,14.861,14.881,14.783,14.861,345600.0,5253220.0,21360.7721,,1403.467,357.217,14.8418,0.1862,,9.6835,,,8.541,,2.557,,,
2356 HK Equity,False,,2017-03-30,14.881,14.92,14.861,14.9,413583.0,6306252.0,21416.9108,,1403.467,357.217,14.8888,0.1407,,9.7089,,,8.563,,2.5503,,,
2356 HK Equity,False,,2017-03-31,14.881,14.959,14.881,14.959,441600.0,6749436.0,21501.1188,,1403.467,357.217,14.9245,0.2168,,9.7471,,,8.597,,2.5403000000000002,,,
2356 HK Equity,False,,2017-04-01,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-04-02,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-04-03,14.959,15.271,14.959,15.271,700034.0,10872210.0,21950.2283,,1403.467,357.217,15.1652,0.1514,,9.9507,,,8.777,,2.4883,,,
2356 HK Equity,False,,2017-04-04,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-04-05,15.35,15.369,15.135,15.271,1303870.0,20377520.0,21950.2283,,1403.467,357.217,15.2607,0.1415,,9.9507,,,8.777,,2.4883,,,
2356 HK Equity,False,,2017-04-06,15.271,15.271,14.998,15.037,404400.0,6244196.0,21613.3962,,1403.467,357.217,15.077,0.1626,,9.798,,,8.642,,2.5271,,,
2356 HK Equity,False,,2017-04-07,15.037,15.057,14.861,14.9,707043.0,10799650.0,21416.9108,,1403.467,357.217,14.9145,0.1451,,9.7089,,,8.563,,2.5503,,,
2356 HK Equity,False,,2017-04-08,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-04-09,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-04-10,14.92,15.115,14.92,15.018,781992.0,12006140.0,21585.3268,,1403.467,357.217,15.0383,0.2142,,9.7853,,,8.631,,2.5304,,,
2356 HK Equity,False,,2017-04-11,15.018,15.135,14.881,14.92,1751600.0,26950180.0,21444.9801,,1403.467,357.217,14.9662,0.2481,,9.7217,,,8.575,,2.5469,17.35,,
2356 HK Equity,False,,2017-04-12,14.939,15.252,14.939,15.135,930457.0,14398370.0,21753.7429,,1403.467,357.217,15.1148,0.2563,,9.8616,,,8.698,,2.5108,,,
2356 HK Equity,False,,2017-04-13,15.135,15.135,15.037,15.115,303600.0,4691704.0,21725.6736,,1403.467,357.217,15.0983,0.236,,9.8489,,,8.687,,2.5140000000000002,,,
2356 HK Equity,False,,2017-04-14,,,,,,,,,,,,,,,,,,,,17.438,,
2356 HK Equity,False,,2017-04-15,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-04-16,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-04-17,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-04-18,15.018,15.018,14.959,14.979,342000.0,5247744.0,21529.1882,,1403.467,357.217,14.9832,0.2519,,9.7598,,,8.608,,2.537,,,
2356 HK Equity,False,,2017-04-19,14.998,14.998,14.92,14.998,559200.0,8566208.0,21557.2575,,1403.467,357.217,14.9607,0.1664,,9.7725,,,8.62,,2.5337,,,
2356 HK Equity,False,,2017-04-20,15.037,15.115,14.979,15.018,151120.0,2326191.0,21585.3268,,1403.467,357.217,15.0304,0.2229,,9.7853,,,8.631,,2.5304,,,
2356 HK Equity,False,,2017-04-21,15.076,15.213,14.939,14.979,1039900.0,16014340.0,21529.1882,,1403.467,357.217,15.0271,0.2899,,9.7598,,,8.608,,2.537,,,
2356 HK Equity,False,,2017-04-22,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-04-23,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-04-24,14.998,15.037,14.881,15.018,697040.0,10680420.0,21585.3268,,1403.467,357.217,14.9518,0.1885,,9.7853,,,8.631,,2.5304,,,
2356 HK Equity,False,,2017-04-25,15.037,15.213,15.018,15.213,678800.0,10521730.0,21866.0203,,1403.467,357.217,15.1353,0.1988,,9.9125,,,8.743,,2.4979,,,
2356 HK Equity,False,,2017-04-26,15.232,15.311,15.135,15.232,715305.0,11149680.0,21894.0896,,1403.467,357.217,15.2201,0.1866,,9.9252,,,8.754,,2.4947,,,
2356 HK Equity,False,,2017-04-27,15.232,15.33,15.154,15.291,981888.0,15338690.0,21978.2977,,1403.467,357.217,15.2633,0.2293,,9.9634,,,8.788,,2.4851,,,
2356 HK Equity,False,,2017-04-28,15.291,15.291,15.193,15.271,411659.0,6424046.0,21950.2283,,1403.467,357.217,15.2386,0.16,,9.9507,,,8.777,,2.4883,,,
2356 HK Equity,False,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-05-02,15.389,15.623,15.33,15.603,1730619.0,27464130.0,22427.4072,,1403.467,357.217,15.4957,0.1681,,10.167,,,8.968,,2.4354,17.35,,
2356 HK Equity,False,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-05-04,15.603,16.15,15.525,16.111,2032066.0,33003040.0,23157.2102,,1403.467,357.217,15.8785,0.1825,,10.4979,,,9.259,,2.3586,,,
2356 HK Equity,False,,2017-05-05,16.092,16.111,15.838,15.955,1107548.0,18079280.0,22932.6554,,1403.467,357.217,15.9389,0.1989,,10.3961,,,9.17,,2.3817,,,
2356 HK Equity,False,,2017-05-06,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-05-07,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-05-08,15.975,16.131,15.857,16.014,1565555.0,25732410.0,23016.8635,,1403.467,357.217,16.0453,0.1736,,10.4342,,,9.203,,2.373,,,
2356 HK Equity,False,,2017-05-09,16.092,16.092,15.799,16.053,1595808.0,26174370.0,23074.0277,,1403.53,357.28,16.0149,0.1935,,10.4597,,,9.226,,2.3672,,,
2356 HK Equity,False,,2017-05-10,16.014,16.033,15.857,15.857,1551164.0,25298440.0,22793.3217,,1403.53,357.28,15.9244,0.1678,,10.3324,,,9.113,,2.3964,,,
2356 HK Equity,False,,2017-05-11,15.935,16.014,15.818,15.935,1570800.0,25598810.0,22905.6041,,1403.53,357.28,15.9134,0.1621,,10.3833,,,9.158,,2.3846,,,
2356 HK Equity,False,,2017-05-12,15.916,15.955,15.799,15.838,1636200.0,26590600.0,22765.2511,,1403.53,357.28,15.8683,0.1589,,10.3197,,,9.102,,2.3993,,,
2356 HK Equity,False,,2017-05-13,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-05-14,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-05-15,15.838,16.072,15.838,15.916,1205505.0,19725730.0,22877.5335,,1403.53,357.28,15.9773,0.1648,,10.3706,,,9.147,,2.3875,,,
2356 HK Equity,False,,2017-05-16,15.975,15.994,15.76,15.818,921901.0,14952210.0,22737.1805,,1403.53,357.28,15.8272,0.1736,,10.307,,,9.091,,2.4023,,,
2356 HK Equity,False,,2017-05-17,15.857,15.916,15.779,15.818,1056567.0,17118820.0,22737.1805,,1403.53,357.28,15.8226,0.1782,,10.307,,,9.091,,2.4023,,,
2356 HK Equity,False,,2017-05-18,15.701,15.799,15.662,15.76,806880.0,12990410.0,22652.9688,,1403.53,357.28,15.7202,0.2005,,10.2688,,,9.057,,2.4112,,,
2356 HK Equity,False,,2017-05-19,15.779,15.877,15.682,15.818,267332.0,4312678.0,22737.1805,,1403.53,357.28,15.752,0.2733,,10.307,,,9.091,,2.4023,,,
2356 HK Equity,False,,2017-05-20,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-05-21,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-05-22,15.799,15.916,15.74,15.818,523200.0,8485208.0,22737.1805,,1403.53,357.28,15.8358,0.2348,,10.307,,,9.091,,2.4023,,,
2356 HK Equity,False,,2017-05-23,15.779,15.877,15.662,15.701,1170960.0,18860380.0,22568.757,,1403.53,357.28,15.7274,0.1888,,10.2306,,,9.024,,2.4202,,,
2356 HK Equity,False,,2017-05-24,15.643,15.721,15.584,15.643,745296.0,11929480.0,22484.5452,,1403.53,357.28,15.6274,0.1452,,10.1925,,,8.99,,2.4293,,,
2356 HK Equity,False,,2017-05-25,15.603,15.701,15.603,15.662,779600.0,12481620.0,22512.6158,,1403.53,357.28,15.6346,0.1486,,10.2052,,,9.001,,2.4262,,,
2356 HK Equity,False,,2017-05-26,15.623,15.662,15.564,15.662,372006.0,5952515.0,22512.6158,,1403.53,357.28,15.6237,0.2039,,10.2052,,,9.001,,2.4262,,,
2356 HK Equity,False,,2017-05-27,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-05-28,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-05-29,15.662,15.779,15.584,15.721,830960.0,13317880.0,22596.8276,,1403.53,357.28,15.6499,0.1814,,10.2434,,,9.035,,2.4172000000000002,,,
2356 HK Equity,False,,2017-05-30,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-05-31,15.76,15.935,15.721,15.916,1418229.0,23046800.0,22877.5335,,1403.53,357.28,15.8687,0.1753,,10.3706,,,9.147,,2.3875,,,
2356 HK Equity,False,,2017-06-01,15.896,15.896,15.76,15.857,742882.0,12031540.0,22793.3217,,1403.53,357.28,15.806799999999999,0.1897,,10.3324,,,9.113,,2.3964,,,
2356 HK Equity,False,,2017-06-02,15.857,16.096,15.818,15.977,916272.0,14722090.0,22568.757,,1403.53,357.28,15.9641,0.2253,,10.4101,,,9.182,,2.3785,,,
2356 HK Equity,False,,2017-06-03,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-06-04,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-06-05,16.136,16.732,16.136,16.513,4023913.0,66914420.0,23326.663,,1403.53,357.28,16.5222,0.1656,,10.7597,,,9.49,,2.3012,,,
2356 HK Equity,False,,2017-06-06,16.593,16.672,16.394,16.394,1800322.0,29901500.0,23158.2394,,1403.53,357.28,16.5022,0.1749,,10.682,,,9.422,,2.3179,,,
2356 HK Equity,False,,2017-06-07,16.493,16.533,16.295,16.295,1021759.0,16816630.0,23017.8865,,1403.53,357.28,16.3524,0.2006,,10.6173,,,9.365,,2.3321,,,
2356 HK Equity,False,,2017-06-08,16.275,16.354,16.275,16.334,398032.0,6541678.0,23074.0277,,1403.53,356.756,16.3292,0.1635,,10.6432,,,9.387,,2.3264,,,
2356 HK Equity,False,,2017-06-09,16.374,16.593,16.275,16.394,1173299.0,19334870.0,23158.2394,,1403.53,356.756,16.4098,0.2431,,10.682,,,9.422,,2.3179,,,
2356 HK Equity,False,,2017-06-10,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-06-11,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-06-12,16.414,16.434,16.275,16.354,1188481.0,19562840.0,23102.0983,,1403.53,356.756,16.3545,0.2234,,10.6561,,,9.399000000000001,,2.3236,,,
2356 HK Equity,False,,2017-06-13,16.414,16.493,16.295,16.493,674609.0,11136860.0,23298.5924,,1403.53,356.756,16.4169,0.1966,,10.7468,,,9.479,,2.304,,,
2356 HK Equity,False,,2017-06-14,16.453,16.672,16.334,16.414,706506.0,11713330.0,23186.31,,1403.53,356.756,16.4726,0.2871,,10.695,,,9.433,,2.3151,,,
2356 HK Equity,False,,2017-06-15,16.513,16.533,16.195,16.275,409200.0,6713404.0,22989.8159,,1403.53,356.756,16.3005,0.2124,,10.6043,,,9.353,,2.3349,,,
2356 HK Equity,False,,2017-06-16,16.314,16.314,16.116,16.116,1151739.0,18788530.0,22765.2511,,1403.53,356.756,16.2007,0.5071,,10.5008,,,9.262,,2.358,,,
2356 HK Equity,False,,2017-06-17,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-06-18,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-06-19,16.116,16.692,16.096,16.593,1997156.0,33052130.0,23438.9454,,1403.53,356.756,16.4433,0.2128,,10.8115,,,9.536,,2.2902,,,
2356 HK Equity,False,,2017-06-20,16.692,16.732,16.394,16.434,1053010.0,17492270.0,23214.3806,,1403.53,356.756,16.4725,0.2051,,10.7079,,,9.445,,2.3123,17.33,,
2356 HK Equity,False,,2017-06-21,16.434,16.434,16.334,16.394,636292.0,10492570.0,23158.2394,,1403.53,356.756,16.3842,0.1646,,10.682,,,9.422,,2.3179,,,
2356 HK Equity,False,,2017-06-22,16.394,16.394,16.215,16.334,1227803.0,20155410.0,23074.0277,,1403.53,356.756,16.3107,0.172,,10.6432,,,9.387,,2.3264,,,
2356 HK Equity,False,,2017-06-23,16.334,16.334,16.195,16.314,648326.0,10608940.0,23045.9571,,1403.53,356.756,16.2584,0.1843,,10.6302,,,9.376,,2.3292,17.225,,
