Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
8293 HK Equity,False,,2017-03-15,0.822,0.894,0.82,0.894,2500000.0,2170100.0,1117.5,,1250.0,312.5,0.868,5.6163,,,,,,,,,,
8293 HK Equity,False,,2017-03-16,0.894,0.894,0.894,0.894,,,1117.5,,1250.0,312.5,,7.8583,,,,,,,,,,
8293 HK Equity,False,,2017-03-17,0.9,0.92,0.9,0.91,1025000.0,931900.0,1137.5,,1250.0,312.5,0.9092,6.7402999999999995,,,,,,,,,,
8293 HK Equity,False,,2017-03-18,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-03-19,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-03-20,0.916,0.916,0.86,0.9,16025000.0,14639300.0,1125.0,,1250.0,312.5,0.9135,5.7254000000000005,,,,,,,,,,
8293 HK Equity,False,,2017-03-21,0.862,0.894,0.86,0.884,225000.0,196050.0,1105.0,,1250.0,312.5,0.8713,4.3315,,,,,,,,,,
8293 HK Equity,False,,2017-03-22,0.844,0.908,0.82,0.9,10750000.0,9704150.0,1125.0,,1250.0,312.5,0.9027,5.7901,,,,,,,,,,
8293 HK Equity,False,,2017-03-23,0.898,0.898,0.898,0.898,,,1122.5,,1250.0,312.5,,,,,,,,,,,,
8293 HK Equity,False,,2017-03-24,0.84,0.89,0.836,0.89,1100000.0,972100.0,1112.5,,1250.0,312.5,0.8837,4.38,,,,,,,,,,
8293 HK Equity,False,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-03-26,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-03-27,0.89,0.906,0.89,0.904,2400000.0,2167200.0,1130.0,,1250.0,312.5,0.903,6.4035,,,,,,,,,,
8293 HK Equity,False,,2017-03-28,0.842,0.902,0.842,0.892,17725000.0,15803200.0,1115.0,,1250.0,312.5,0.8916,4.8597,,,,,,,,,,
8293 HK Equity,False,,2017-03-29,0.892,0.896,0.85,0.884,4350000.0,3884950.0,1105.0,,1250.0,312.5,0.8931,4.6894,,,,,,,,,,
8293 HK Equity,False,,2017-03-30,0.868,0.91,0.868,0.91,5275000.0,4777000.0,1137.5,,1250.0,312.5,0.9056,4.8211,,,,,,,,,,
8293 HK Equity,False,,2017-03-31,0.9,0.984,0.9,0.984,4825000.0,4501900.0,1230.0,,1250.0,312.5,0.933,3.8932,,,,,,,,,,
8293 HK Equity,False,,2017-04-01,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-04-02,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-04-03,0.98,0.98,0.976,0.976,250000.0,245000.0,1220.0,,1250.0,312.5,0.98,9.86,,,,,,,,,,
8293 HK Equity,False,,2017-04-04,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-04-05,0.964,0.968,0.928,0.928,550000.0,528200.0,1160.0,,1250.0,312.5,0.9604,6.432,,,,,,,,,,
8293 HK Equity,False,,2017-04-06,0.882,0.95,0.882,0.94,1425000.0,1289200.0,1175.0,,1250.0,312.5,0.9047,5.2143,,,,,,,,,,
8293 HK Equity,False,,2017-04-07,0.93,0.96,0.894,0.958,1100000.0,1027600.0,1197.5,,1250.0,312.5,0.9342,6.4362,,,,,,,,,,
8293 HK Equity,False,,2017-04-08,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-04-09,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-04-10,0.95,0.998,0.95,0.96,1175000.0,1161600.0,1200.0,,1250.0,312.5,0.9886,9.7899,,,,,,,,,,
8293 HK Equity,False,,2017-04-11,0.958,0.958,0.882,0.956,3800000.0,3534100.0,1195.0,,1250.0,312.5,0.93,4.5748,,,,,,,,,,
8293 HK Equity,False,,2017-04-12,0.894,0.966,0.894,0.964,475000.0,444550.0,1205.0,,1250.0,312.5,0.9359,5.4513,,,,,,,,,,
8293 HK Equity,False,,2017-04-13,0.93,0.964,0.91,0.956,175000.0,162150.0,1195.0,,1250.0,312.5,0.9266,4.6719,,,,,,,,,,
8293 HK Equity,False,,2017-04-14,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-04-15,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-04-16,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-04-17,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-04-18,0.946,0.986,0.9,0.986,1225000.0,1171250.0,1232.5,,1250.0,312.5,0.9561,5.8183,,,,,,,,,,
8293 HK Equity,False,,2017-04-19,0.922,0.998,0.92,0.998,1400000.0,1353250.0,1247.5,,1250.0,312.5,0.9666,3.5698,,,,,,,,,,
8293 HK Equity,False,,2017-04-20,0.954,1.0,0.954,1.0,450000.0,445650.0,1250.0,,1250.0,312.5,0.9903,4.3528,,,,,,,,,,
8293 HK Equity,False,,2017-04-21,0.99,0.996,0.99,0.996,450000.0,447100.0,1245.0,,1250.0,312.5,0.9936,3.1197,,,,,,,,,,
8293 HK Equity,False,,2017-04-22,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-04-23,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-04-24,0.99,1.01,0.99,1.008,650000.0,649500.0,1260.0,,1250.0,312.5,0.9992,8.3161,,,,,,,,,,
8293 HK Equity,False,,2017-04-25,1.002,1.014,0.96,1.006,300000.0,296550.0,1257.5,,1250.0,312.5,0.9885,5.5648,,,,,,,,,,
8293 HK Equity,False,,2017-04-26,1.006,1.014,1.006,1.01,1775000.0,1797950.0,1262.5,,1250.0,312.5,1.0129,6.6321,,,,,,,,,,
8293 HK Equity,False,,2017-04-27,1.002,1.012,1.002,1.012,75000.0,75650.0,1265.0,,1250.0,312.5,1.0087,6.8096,,,,,,,,,,
8293 HK Equity,False,,2017-04-28,1.004,1.04,1.004,1.032,675000.0,698100.0,1290.0,,1250.0,312.5,1.0342,9.6704,,,,,,,,,,
8293 HK Equity,False,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-05-02,1.024,1.06,1.0,1.042,700000.0,727150.0,1302.5,,1250.0,312.5,1.0388,6.0978,,,,,,,,,,
8293 HK Equity,False,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-05-04,1.034,1.034,1.004,1.03,300000.0,307850.0,1287.5,,1250.0,305.9,1.0262,2.8048,,,,,,,,,,
8293 HK Equity,False,,2017-05-05,1.016,1.028,1.016,1.026,50000.0,51100.0,1282.5,,1250.0,305.9,1.022,5.2983,,,,,,,,,,
8293 HK Equity,False,,2017-05-06,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-05-07,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-05-08,1.022,1.034,1.022,1.034,1050000.0,1079550.0,1292.5,,1250.0,305.9,1.0281,8.8495,,,,,,,,,,
8293 HK Equity,False,,2017-05-09,1.04,1.056,1.03,1.056,775000.0,810300.0,1320.0,,1250.0,305.9,1.0455,9.3589,,,,,,,,,,
8293 HK Equity,False,,2017-05-10,1.048,1.07,0.996,1.068,1725000.0,1781800.0,1335.0,,1250.0,305.9,1.0329,4.8718,,,,,,,,,,
8293 HK Equity,False,,2017-05-11,1.062,1.08,1.056,1.08,2100000.0,2257900.0,1350.0,,1250.0,305.9,1.0752,3.7343,,,,,,,,,,
8293 HK Equity,False,,2017-05-12,1.072,1.1,1.072,1.074,6200000.0,6663700.0,1342.5,,1250.0,305.9,1.0748,3.3274,,,,,,,,,,
8293 HK Equity,False,,2017-05-13,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-05-14,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-05-15,1.074,1.096,1.074,1.094,3100000.0,3389800.0,1367.5,,1250.0,305.9,1.0935,8.8713,,,,,,,,,,
8293 HK Equity,False,,2017-05-16,1.088,1.106,1.078,1.104,1225000.0,1331800.0,1380.0,,1250.0,305.9,1.0872,9.1247,,,,,,,,,,
8293 HK Equity,False,,2017-05-17,1.094,1.12,1.05,1.104,650000.0,710200.0,1380.0,,1250.0,305.9,1.0926,5.4513,,,,,,,,,,
8293 HK Equity,False,,2017-05-18,1.088,1.12,1.088,1.11,1725000.0,1920350.0,1387.5,,1250.0,305.9,1.1132,6.803,,,,,,,,,,
8293 HK Equity,False,,2017-05-19,1.09,1.09,1.088,1.088,75000.0,81750.0,1360.0,,1250.0,305.9,1.09,3.1376,,,,,,,,,,
8293 HK Equity,False,,2017-05-20,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-05-21,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-05-22,1.066,1.066,1.012,1.06,475000.0,496550.0,1325.0,,1250.0,305.9,1.0454,7.2919,,,,,,,,,,
8293 HK Equity,False,,2017-05-23,1.052,1.08,1.052,1.06,675000.0,725500.0,1325.0,,1250.0,305.9,1.0748,10.4127,,,,,,,,,,
8293 HK Equity,False,,2017-05-24,1.06,1.1,1.06,1.06,500000.0,535000.0,1325.0,,1250.0,305.9,1.07,7.7633,,,,,,,,,,
8293 HK Equity,False,,2017-05-25,1.09,1.1400000000000001,1.09,1.1360000000000001,1425000.0,1590900.0,1420.0,,1250.0,305.9,1.1164,6.2881,,,,,,,,,,
8293 HK Equity,False,,2017-05-26,1.1400000000000001,1.198,1.1,1.19,725000.0,836500.0,1487.5,,1250.0,305.9,1.1538,3.2558,,,,,,,,,,
8293 HK Equity,False,,2017-05-27,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-05-28,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-05-29,1.15,1.22,1.15,1.22,9650000.0,11141150.0,1525.0,,1250.0,305.9,1.1545,4.9703,,,,,,,,,,
8293 HK Equity,False,,2017-05-30,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-05-31,1.26,1.37,1.26,1.318,2375000.0,3109050.0,1647.5,,1250.0,305.9,1.3091,3.348,,,,,,,,,,
8293 HK Equity,False,,2017-06-01,1.304,1.304,1.2,1.294,400000.0,506700.0,1617.5,,1250.0,305.9,1.2668,7.1981,,,,,,,,,,
8293 HK Equity,False,,2017-06-02,1.26,1.42,1.238,1.42,650000.0,839100.0,1775.0,,1250.0,305.9,1.2909,5.1811,,,,,,,,,,
8293 HK Equity,False,,2017-06-03,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-06-04,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-06-05,1.4,1.46,1.34,1.46,925000.0,1306550.0,1825.0,,1250.0,305.9,1.4125,5.0893,,,,,,,,,,
8293 HK Equity,False,,2017-06-06,1.44,1.44,1.4,1.43,275000.0,389300.0,1787.5,,1250.0,305.9,1.4156,4.6975999999999996,,,,,,,,,,
8293 HK Equity,False,,2017-06-07,1.412,1.5,1.412,1.48,2450000.0,3595000.0,1850.0,,1250.0,305.9,1.4673,7.9578,,,,,,,,,,
8293 HK Equity,False,,2017-06-08,1.46,1.518,1.46,1.518,450000.0,669850.0,1897.5,,1250.0,305.9,1.4886,5.2796,,,,,,,,,,
8293 HK Equity,False,,2017-06-09,1.502,1.508,1.458,1.49,29225000.0,42768450.0,1862.5,,1250.0,305.9,1.4634,3.3919,,,,,,,,,,
8293 HK Equity,False,,2017-06-10,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-06-11,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-06-12,1.468,1.54,1.468,1.526,550000.0,826250.0,1907.5,,1250.0,305.9,1.5023,8.6838,,,,,,,,,,
8293 HK Equity,False,,2017-06-13,1.514,1.546,1.514,1.53,850000.0,1305000.0,1912.5,,1250.0,305.9,1.5352999999999999,10.9904,,,,,,,,,,
8293 HK Equity,False,,2017-06-14,1.514,1.518,1.42,1.49,22675000.0,32687150.0,1862.5,,1250.0,305.9,1.4416,4.6223,,,,,,,,,,
8293 HK Equity,False,,2017-06-15,1.452,1.506,1.43,1.506,2750000.0,4025450.0,1882.5,,1250.0,305.9,1.4638,2.9836,,,,,,,,,,
8293 HK Equity,False,,2017-06-16,1.494,1.556,1.456,1.556,5650000.0,8456900.0,1945.0,,1250.0,305.9,1.4968,2.9055,,,,,,,,,,
8293 HK Equity,False,,2017-06-17,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-06-18,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-06-19,1.538,1.576,1.532,1.576,1475000.0,2316150.0,1970.0,,1250.0,305.9,1.5703,3.6164,,,,,,,,,,
8293 HK Equity,False,,2017-06-20,1.5739999999999998,1.576,1.54,1.5699999999999998,750000.0,1172250.0,1962.5,,1250.0,305.9,1.563,5.5408,,,,,,,,,,
8293 HK Equity,False,,2017-06-21,1.56,1.576,1.558,1.5739999999999998,3150000.0,4959900.0,1967.5,,1250.0,305.9,1.5746,4.9803,,,,,,,,,,
8293 HK Equity,False,,2017-06-22,1.5659999999999998,1.576,1.48,1.576,250000.0,390450.0,1970.0,,1250.0,305.9,1.5617999999999999,6.7145,,,,,,,,,,
8293 HK Equity,False,,2017-06-23,1.56,1.58,1.532,1.58,725000.0,1136600.0,1975.0,,1250.0,305.9,1.5676999999999999,3.3884,,,,,,,,,,
8293 HK Equity,False,,2017-06-24,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-06-25,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-06-26,1.596,1.596,1.546,1.58,425000.0,675050.0,1975.0,,1250.0,305.9,1.5884,4.7634,,,,,,,,,,
8293 HK Equity,False,,2017-06-27,1.5939999999999999,1.5979999999999999,1.484,1.5779999999999998,325000.0,512050.0,1972.5,,1250.0,305.9,1.5755,6.5319,,,,,,,,,,
8293 HK Equity,False,,2017-06-28,1.576,1.5859999999999999,1.55,1.584,950000.0,1498750.0,1980.0,,1250.0,305.9,1.5776,6.2398,,,,,,,,,,
8293 HK Equity,False,,2017-06-29,1.58,1.596,1.55,1.5899999999999999,1475000.0,2350700.0,1987.5,,1250.0,277.4,1.5937000000000001,4.9667,,,,,,,,,,
8293 HK Equity,False,,2017-06-30,1.58,1.6400000000000001,1.562,1.63,2425000.0,3864400.0,2037.5,,1250.0,277.4,1.5936,3.4755,,,,,,,,,,
8293 HK Equity,False,,2017-07-01,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-07-02,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-07-03,1.608,1.638,1.6019999999999999,1.6099999999999999,375000.0,611900.0,2012.5,,1250.0,277.4,1.6317,4.1494,,,,,,,,,,
8293 HK Equity,False,,2017-07-04,1.6,1.6,1.6,1.6,,,2000.0,,1250.0,277.4,,,,,,,,,,,,
8293 HK Equity,False,,2017-07-05,1.56,1.6280000000000001,1.56,1.6179999999999999,150000.0,237800.0,2022.5,,1250.0,277.4,1.5853000000000002,3.7927999999999997,,,,,,,,,,
8293 HK Equity,False,,2017-07-06,1.6099999999999999,1.6099999999999999,1.5979999999999999,1.5979999999999999,250000.0,402500.0,1997.5,,1250.0,277.4,1.6099999999999999,,,,,,,,,,,
8293 HK Equity,False,,2017-07-07,1.55,1.588,1.55,1.588,50000.0,78450.0,1985.0,,1250.0,277.4,1.569,2.8847,,,,,,,,,,
8293 HK Equity,False,,2017-07-08,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-07-09,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-07-10,1.54,1.596,1.5,1.596,835000.0,1291000.0,1995.0,,1250.0,277.4,1.5463,3.307,,,,,,,,,,
8293 HK Equity,False,,2017-07-11,1.576,1.576,1.576,1.576,,,1970.0,,1250.0,277.4,,,,,,,,,,,,
8293 HK Equity,False,,2017-07-12,1.576,1.576,1.576,1.576,,,1970.0,,1250.0,277.4,,5.7002,,,,,,,,,,
8293 HK Equity,False,,2017-07-13,1.498,1.568,1.46,1.568,525000.0,791400.0,1960.0,,1250.0,277.4,1.5074,6.8936,,,,,,,,,,
