Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
433 HK Equity,False,,2017-01-26,0.168,0.171,0.167,0.169,3880000.0,657500.0,3643.2254,,21557.547,12044.73,0.1695,0.9485,,,,,,,,,,
433 HK Equity,False,,2017-01-27,0.169,0.178,0.168,0.174,7220000.0,1248630.0,3751.0132,,21557.547,12044.73,0.1729,0.8307,,,,,,,,,,
433 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-02-01,0.173,0.174,0.17,0.173,7250000.0,1245020.0,3729.4556,,21557.547,12044.73,0.1717,1.1615,,,,,,,,,,
433 HK Equity,False,,2017-02-02,0.169,0.174,0.169,0.171,11250000.0,1920650.0,3686.3405,,21557.547,12044.73,0.1707,0.7959,,,,,,,,,,
433 HK Equity,False,,2017-02-03,0.17,0.181,0.17,0.181,35940234.0,6347580.0,3901.916,,21557.547,12044.73,0.1766,0.6547,,,,,,,,,,
433 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-02-06,0.18,0.181,0.175,0.177,19120000.0,3411620.0,3815.6858,,21557.547,12044.73,0.1784,0.7636,,,,,,,,,,
433 HK Equity,False,,2017-02-07,0.175,0.177,0.172,0.173,16500000.0,2870940.0,3729.4556,,21557.547,12044.73,0.1741,0.7338,,,,,,,,,,
433 HK Equity,False,,2017-02-08,0.17,0.172,0.169,0.171,7010000.0,1195720.0,3686.3405,,21557.547,12044.73,0.1706,0.7151,,,,,,,,,,
433 HK Equity,False,,2017-02-09,0.171,0.172,0.169,0.171,2848750.0,484986.9,3686.3405,,21557.547,12044.73,0.1703,0.8679,,,,,,,,,,
433 HK Equity,False,,2017-02-10,0.17,0.171,0.166,0.169,12170000.0,2040560.0,3643.2254,,21557.547,12044.73,0.1677,0.7721,,,,,,,,,,
433 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-02-12,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-02-13,0.168,0.168,0.166,0.168,9780000.0,1630200.0,3621.6679,,21557.547,12044.73,0.1667,0.6586,,,,,,,,,,
433 HK Equity,False,,2017-02-14,0.167,0.17,0.167,0.17,1660000.0,280410.0,3664.783,,21557.547,12044.73,0.1689,0.8052,,,,,,,,,,
433 HK Equity,False,,2017-02-15,0.17,0.171,0.167,0.169,11080000.0,1868540.0,3643.2254,,21557.547,12044.73,0.1686,0.6214,,,,,,,,,,
433 HK Equity,False,,2017-02-16,0.168,0.17,0.167,0.168,14940000.0,2521590.0,3621.6679,,21557.547,12044.73,0.1688,0.7965,,,,,,,,,,
433 HK Equity,False,,2017-02-17,0.168,0.17,0.167,0.17,4810000.0,808700.0,3664.783,,21557.547,12044.73,0.1681,0.6569,,,,,,,,,,
433 HK Equity,False,,2017-02-18,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-02-19,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-02-20,0.169,0.17,0.164,0.166,14810000.0,2462260.0,3578.5528,,21557.547,12044.73,0.1663,1.0165,,,,,,,,,,
433 HK Equity,False,,2017-02-21,0.167,0.169,0.165,0.168,1510000.0,252820.0,3621.6679,,21557.547,12044.73,0.1674,0.9263,,,,,,,,,,
433 HK Equity,False,,2017-02-22,0.169,0.169,0.166,0.168,7272500.0,1213050.0,3621.6679,,21557.547,12044.73,0.1668,0.9605,,,,,,,,,,
433 HK Equity,False,,2017-02-23,0.169,0.169,0.166,0.168,3520000.0,589070.0,3621.6679,,21557.547,12044.73,0.1673,0.6678,,,,,,,,,,
433 HK Equity,False,,2017-02-24,0.168,0.168,0.165,0.166,6531500.0,1088315.0,3578.5528,,21557.547,12044.73,0.1666,0.6889,,,,,,,,,,
433 HK Equity,False,,2017-02-25,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-02-26,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-02-27,0.165,0.168,0.165,0.167,3781250.0,630415.0,3600.1103,,21557.547,12044.73,0.1667,0.7612,,,,,,,,,,
433 HK Equity,False,,2017-02-28,0.168,0.169,0.166,0.168,5275000.0,885020.0,3621.6679,,21557.547,12044.73,0.1678,0.7095,,,,,,,,,,
433 HK Equity,False,,2017-03-01,0.168,0.168,0.165,0.167,7400000.0,1235070.0,3600.1103,,21557.547,12044.73,0.1669,0.8252,,,,,,,,,,
433 HK Equity,False,,2017-03-02,0.167,0.168,0.164,0.166,7690000.0,1272460.0,3578.5528,,21557.547,12044.73,0.1655,0.7042,,,,,,,,,,
433 HK Equity,False,,2017-03-03,0.167,0.167,0.165,0.166,2320000.0,385090.0,3578.5528,,21557.547,12044.73,0.166,0.6919,,,,,,,,,,
433 HK Equity,False,,2017-03-04,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-03-05,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-03-06,0.167,0.167,0.161,0.163,16050000.0,2618180.0,3513.8801,,21557.547,12044.73,0.1631,1.0808,,,,,,,,,,
433 HK Equity,False,,2017-03-07,0.163,0.165,0.16,0.163,12090000.0,1955280.0,3513.8801,,21557.547,12044.73,0.1617,0.8894,,,,,,,,,,
433 HK Equity,False,,2017-03-08,0.164,0.164,0.16,0.163,9260000.0,1496630.0,3513.8801,,21557.547,12044.73,0.1616,0.93,,,,,,,,,,
433 HK Equity,False,,2017-03-09,0.162,0.166,0.16,0.165,4340000.0,706810.0,3556.9952,,21557.547,12044.73,0.1629,0.7682,,,,,,,,,,
433 HK Equity,False,,2017-03-10,0.163,0.165,0.163,0.163,2873125.0,471113.8,3513.8801,,21557.547,12044.73,0.164,1.0961,,,,,,,,,,
433 HK Equity,False,,2017-03-11,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-03-12,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-03-13,0.165,0.167,0.16,0.164,5740000.0,940000.0,3535.4377,,21557.547,12044.73,0.1638,0.8255,,,,,,,,,,
433 HK Equity,False,,2017-03-14,0.167,0.167,0.162,0.163,4700000.0,770560.0,3513.8801,,21557.547,12044.73,0.1639,0.7475,,,,,,,,,,
433 HK Equity,False,,2017-03-15,0.164,0.165,0.129,0.137,149940000.0,21327470.0,2953.3839,,21557.547,12044.73,0.1422,1.0323,,,,,,,,,,
433 HK Equity,False,,2017-03-16,0.138,0.142,0.138,0.139,46600000.0,6506370.0,2996.499,,21557.547,12044.73,0.1396,0.8051,,,,,,,,,,
433 HK Equity,False,,2017-03-17,0.14,0.143,0.134,0.137,88940000.0,12381900.0,2953.3839,,21557.547,12044.73,0.1392,0.9398,,,,,,,,,,
433 HK Equity,False,,2017-03-18,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-03-19,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-03-20,0.135,0.14,0.135,0.139,7915000.0,1097180.0,2996.499,,21557.547,12044.73,0.1386,1.2606,,,,,,,,,,
433 HK Equity,False,,2017-03-21,0.137,0.14,0.137,0.138,11530000.0,1596280.0,2974.9415,,21557.547,12044.73,0.1384,0.8551,,,,,,,,,,
433 HK Equity,False,,2017-03-22,0.137,0.14,0.136,0.139,5960000.0,819060.0,2996.499,,21557.547,12044.73,0.1374,1.0828,,,,,,,,,,
433 HK Equity,False,,2017-03-23,0.137,0.139,0.137,0.139,8800000.0,1219160.0,2996.499,,21557.547,12044.73,0.1385,0.8434,,,,,,,,,,
433 HK Equity,False,,2017-03-24,0.138,0.139,0.138,0.139,4030000.0,558890.0,2996.499,,21557.547,12044.73,0.1387,0.7555,,,,,,,,,,
433 HK Equity,False,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-03-26,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-03-27,0.138,0.14,0.136,0.139,14260000.0,1959860.0,2996.499,,21557.547,12044.73,0.1374,1.0731,,,,,,,,,,
433 HK Equity,False,,2017-03-28,0.139,0.14,0.138,0.138,6400000.0,887060.0,2974.9415,,21557.547,12044.73,0.1386,0.9506,,,,,,,,,,
433 HK Equity,False,,2017-03-29,0.137,0.139,0.137,0.139,6351476.0,873851.9,2996.499,,21557.547,12044.73,0.1376,0.8154,,,,,,,,,,
433 HK Equity,False,,2017-03-30,0.138,0.148,0.136,0.144,20680000.0,2942870.0,3104.2867,,21557.547,12044.73,0.1423,1.4223,,,,,,,,,,
433 HK Equity,False,,2017-03-31,0.142,0.153,0.142,0.15,12330000.0,1834400.0,3233.632,,21557.547,12044.73,0.1488,1.5596,,,,,,,,,,
433 HK Equity,False,,2017-04-01,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-04-02,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-04-03,0.155,0.171,0.151,0.17,20490000.0,3376640.0,3664.783,,21557.547,12044.73,0.1648,1.3195000000000001,,,,,,,,,,
433 HK Equity,False,,2017-04-04,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-04-05,0.17,0.17,0.163,0.168,16440000.0,2721500.0,3621.6679,,21557.547,12044.73,0.1655,0.9621,,,,,,,,,,
433 HK Equity,False,,2017-04-06,0.164,0.167,0.164,0.165,38990000.0,6427180.0,3556.9952,,21557.547,12044.73,0.1648,1.0863,,,,,,,,,,
433 HK Equity,False,,2017-04-07,0.162,0.167,0.16,0.165,23260000.0,3816000.0,3556.9952,,21557.547,12044.73,0.1641,1.5591,,,,,,,,,,
433 HK Equity,False,,2017-04-08,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-04-09,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-04-10,0.165,0.165,0.155,0.163,19540000.0,3104160.0,3513.8801,,21557.547,12044.73,0.1589,1.3356,,,,,,,,,,
433 HK Equity,False,,2017-04-11,0.162,0.165,0.159,0.163,14870000.0,2423270.0,3513.8801,,21557.547,12044.73,0.163,1.0853,,,,,,,,,,
433 HK Equity,False,,2017-04-12,0.163,0.168,0.16,0.165,14290000.0,2340920.0,3556.9952,,21557.547,12044.73,0.1638,0.7048,,,,,,,,,,
433 HK Equity,False,,2017-04-13,0.163,0.165,0.161,0.162,8020000.0,1306640.0,3492.3226,,21557.547,12044.73,0.1629,1.45,,,,,,,,,,
433 HK Equity,False,,2017-04-14,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-04-15,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-04-16,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-04-17,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-04-18,0.161,0.161,0.16,0.16,6170000.0,988460.0,3449.2075,,21557.547,12044.73,0.1602,0.7689,,,,,,,,,,
433 HK Equity,False,,2017-04-19,0.16,0.167,0.159,0.164,15780000.0,2575840.0,3535.4377,,21557.547,12044.73,0.1632,1.6939,,,,,,,,,,
433 HK Equity,False,,2017-04-20,0.165,0.168,0.163,0.166,4500000.0,743350.0,3578.5528,,21557.547,12044.73,0.1652,1.3006,,,,,,,,,,
433 HK Equity,False,,2017-04-21,0.165,0.166,0.163,0.164,5800000.0,954870.0,3535.4377,,21557.547,12044.73,0.1646,0.9899,,,,,,,,,,
433 HK Equity,False,,2017-04-22,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-04-23,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-04-24,0.164,0.166,0.163,0.164,1800000.0,294760.0,3535.4377,,21557.547,12044.73,0.1638,0.6164,,,,,,,,,,
433 HK Equity,False,,2017-04-25,0.165,0.165,0.161,0.164,7110000.0,1155810.0,3535.4377,,21557.547,12044.73,0.1626,0.7211,,,,,,,,,,
433 HK Equity,False,,2017-04-26,0.165,0.166,0.16,0.165,14720000.0,2410650.0,3556.9952,,21557.547,12044.73,0.1638,0.8833,,,,,,,,,,
433 HK Equity,False,,2017-04-27,0.163,0.167,0.16,0.164,39460000.0,6459860.0,3535.4377,,21557.547,12044.73,0.1637,1.0773,,,,,,,,,,
433 HK Equity,False,,2017-04-28,0.165,0.165,0.158,0.16,16640000.0,2677550.0,3449.2075,,21557.547,12044.73,0.1609,0.9679,,,,,,,,,,
433 HK Equity,False,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-05-02,0.163,0.163,0.158,0.163,7790000.0,1249490.0,3513.8801,,21557.547,12044.73,0.1604,0.8426,,,,,,,,,,
433 HK Equity,False,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-05-04,0.16,0.163,0.157,0.163,7340000.0,1173870.0,3513.8801,,21557.547,12044.73,0.1599,1.6888,,,,,,,,,,
433 HK Equity,False,,2017-05-05,0.161,0.161,0.156,0.158,8210000.0,1302550.0,3406.0924,,21557.547,12044.73,0.1587,0.9914,,,,,,,,,,
433 HK Equity,False,,2017-05-06,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-05-07,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-05-08,0.161,0.162,0.158,0.162,2190000.0,352100.0,3492.3226,,21557.547,12044.73,0.1608,0.9293,,,,,,,,,,
433 HK Equity,False,,2017-05-09,0.163,0.163,0.159,0.159,930000.0,150840.0,3427.65,,21557.547,12044.73,0.1622,0.7498,,,,,,,,,,
433 HK Equity,False,,2017-05-10,0.161,0.164,0.155,0.16,9960000.0,1574370.0,3449.2075,,21557.547,12044.73,0.1581,1.043,,,,,,,,,,
433 HK Equity,False,,2017-05-11,0.161,0.161,0.156,0.159,2950000.0,467220.0,3427.65,,21557.547,12044.73,0.1584,1.0614,,,,,,,,,,
433 HK Equity,False,,2017-05-12,0.16,0.162,0.157,0.16,3110000.0,493550.0,3449.2075,,21557.547,12044.73,0.1587,0.9589,,,,,,,,,,
433 HK Equity,False,,2017-05-13,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-05-14,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-05-15,0.16,0.163,0.157,0.159,10770000.0,1711520.0,3427.65,,21557.547,12044.73,0.1589,0.9469,,,,,,,,,,
433 HK Equity,False,,2017-05-16,0.16,0.163,0.154,0.159,14050000.0,2225810.0,3427.65,,21557.547,12044.73,0.1584,1.3656,,,,,,,,,,
433 HK Equity,False,,2017-05-17,0.158,0.16,0.154,0.155,11790000.0,1852040.0,3341.4198,,21557.547,12044.73,0.1571,1.0743,,,,,,,,,,
433 HK Equity,False,,2017-05-18,0.16,0.16,0.158,0.159,680000.0,108480.0,3427.65,,21557.547,12044.73,0.1595,0.6686,,,,,,,,,,
433 HK Equity,False,,2017-05-19,0.16,0.16,0.153,0.157,10420000.0,1626640.0,3384.5349,,21557.547,12044.73,0.1561,1.2838,,,,,,,,,,
433 HK Equity,False,,2017-05-20,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-05-21,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-05-22,0.159,0.159,0.153,0.158,5067500.0,783485.0,3406.0924,,21557.547,12044.73,0.1546,1.0411,,,,,,,,,,
433 HK Equity,False,,2017-05-23,0.16,0.16,0.153,0.155,10902500.0,1679340.0,3341.4198,,21557.547,12044.73,0.154,1.1658,,,,,,,,,,
433 HK Equity,False,,2017-05-24,0.155,0.156,0.154,0.155,4380000.0,678790.0,3341.4198,,21557.547,12044.73,0.155,0.7229,,,,,,,,,,
433 HK Equity,False,,2017-05-25,0.156,0.156,0.152,0.155,4547812.0,696582.8,3341.4198,,21557.547,12044.73,0.1532,0.8079,,,,,,,,,,
433 HK Equity,False,,2017-05-26,0.154,0.155,0.151,0.154,10580000.0,1615400.0,3319.8622,,21557.547,12044.73,0.1527,0.7695,,,,,,,,,,
433 HK Equity,False,,2017-05-27,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-05-28,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-05-29,0.155,0.155,0.152,0.153,4030000.0,616120.0,3298.3047,,21557.547,12044.73,0.1529,0.8536,,,,,,,,,,
433 HK Equity,False,,2017-05-30,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-05-31,0.155,0.162,0.155,0.161,33080000.0,5217180.0,3470.765,,21557.547,12044.73,0.1577,0.8551,,,,,,,,,,
433 HK Equity,False,,2017-06-01,0.162,0.169,0.162,0.163,23530000.0,3891440.0,3513.8801,,21557.547,12044.73,0.1654,1.0766,,,,,,,,,,
433 HK Equity,False,,2017-06-02,0.162,0.166,0.162,0.166,7432837.0,1231534.0,3578.5528,,21557.547,12044.73,0.1657,1.8867,,,,,,,,,,
433 HK Equity,False,,2017-06-03,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-06-04,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-06-05,0.167,0.167,0.164,0.166,3370000.0,554590.0,3578.5528,,21557.547,12044.73,0.1646,0.6589,,,,,,,,,,
433 HK Equity,False,,2017-06-06,0.166,0.166,0.162,0.166,9410000.0,1548010.0,3578.5528,,21557.547,12044.73,0.1645,1.237,,,,,,,,,,
433 HK Equity,False,,2017-06-07,0.168,0.168,0.161,0.166,38140000.0,6329270.0,3578.5528,,21557.547,12044.73,0.1659,1.1331,,,,,,,,,,
433 HK Equity,False,,2017-06-08,0.166,0.167,0.163,0.167,11580000.0,1913550.0,3600.1103,,21557.547,12044.73,0.1652,1.1416,,,,,,,,,,
433 HK Equity,False,,2017-06-09,0.166,0.166,0.163,0.166,8080000.0,1332740.0,3578.5528,,21557.547,12044.73,0.1649,0.7453,,,,,,,,,,
433 HK Equity,False,,2017-06-10,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-06-11,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-06-12,0.164,0.165,0.161,0.164,5260000.0,856790.0,3535.4377,,21557.547,12044.73,0.1629,0.9488,,,,,,,,,,
433 HK Equity,False,,2017-06-13,0.163,0.165,0.163,0.164,6500000.0,1066010.0,3535.4377,,21557.547,12044.73,0.164,0.9715,,,,,,,,,,
433 HK Equity,False,,2017-06-14,0.163,0.165,0.162,0.164,10830000.0,1773410.0,3535.4377,,21557.547,12044.73,0.1638,1.0474,,,,,,,,,,
433 HK Equity,False,,2017-06-15,0.164,0.175,0.163,0.175,86950078.0,14513200.0,3772.5707,,21557.547,12044.73,0.1669,0.9506,,,,,,,,,,
433 HK Equity,False,,2017-06-16,0.175,0.188,0.172,0.181,310030000.0,55601140.0,3901.916,,21557.547,12044.73,0.1793,0.8721,,,,,,,,,,
433 HK Equity,False,,2017-06-17,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-06-18,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-06-19,0.181,0.182,0.17,0.176,49340000.0,8725000.0,3794.1282,,21557.547,12044.73,0.1768,1.2557,,,,,,,,,,
433 HK Equity,False,,2017-06-20,0.177,0.18,0.171,0.171,14310000.0,2482940.0,3686.3405,,21557.547,12044.73,0.1735,1.0416,,,,,,,,,,
433 HK Equity,False,,2017-06-21,0.175,0.18,0.171,0.174,22060000.0,3855830.0,3751.0132,,21557.547,12044.73,0.1748,1.1378,,,,,,,,,,
433 HK Equity,False,,2017-06-22,0.175,0.175,0.166,0.168,10280000.0,1730390.0,3621.6679,,21557.547,12044.73,0.1683,0.9406,,,,,,,,,,
433 HK Equity,False,,2017-06-23,0.168,0.17,0.162,0.163,8950000.0,1489760.0,3513.8801,,21557.547,12044.73,0.1665,0.9634,,,,,,,,,,
433 HK Equity,False,,2017-06-24,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-06-25,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-06-26,0.165,0.169,0.161,0.167,9390000.0,1545780.0,3600.1103,,21557.547,12044.73,0.1646,1.3374,,,,,,,,,,
433 HK Equity,False,,2017-06-27,0.167,0.169,0.159,0.167,43900000.0,7217100.0,3600.1103,,21557.547,12044.73,0.1644,1.0163,,,,,,,,,,
433 HK Equity,False,,2017-06-28,0.163,0.166,0.162,0.165,5570000.0,913030.0,3556.9952,,21557.547,12044.73,0.1639,1.3656,,,,,,,,,,
433 HK Equity,False,,2017-06-29,0.165,0.167,0.162,0.163,24020000.0,3932330.0,3513.8801,,21557.547,12044.73,0.1637,0.7896,,,,,,,,,,
433 HK Equity,False,,2017-06-30,0.163,0.17,0.161,0.165,29109375.0,4844259.0,3556.9952,,21557.547,12044.73,0.1664,0.9382,,,,88.176,,,,,-54.736,0.151
433 HK Equity,False,,2017-07-01,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-07-02,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-07-03,0.164,0.166,0.161,0.165,11560000.0,1880380.0,3556.9952,,21557.547,12044.73,0.1627,1.1206,,,,,,,,,,
433 HK Equity,False,,2017-07-04,0.165,0.165,0.153,0.161,36360000.0,5810940.0,3470.765,,21557.547,12044.73,0.1598,1.5029,,,,,,,,,,
433 HK Equity,False,,2017-07-05,0.161,0.161,0.159,0.16,36480000.0,5960340.0,3449.2075,,21557.547,12044.73,0.16,0.7521,,,,,,,,,,
433 HK Equity,False,,2017-07-06,0.16,0.16,0.156,0.16,11772500.0,1860055.0,3449.2075,,21557.547,12044.73,0.158,0.7709,,,,,,,,,,
433 HK Equity,False,,2017-07-07,0.16,0.16,0.155,0.16,26070000.0,4087470.0,3449.2075,,21557.547,12044.73,0.1568,0.7216,,,,,,,,,,
433 HK Equity,False,,2017-07-08,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-07-09,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-07-10,0.159,0.16,0.155,0.16,9390000.0,1475690.0,3449.2074,,21557.546,12044.729,0.1572,1.0067,,,,,,,,,,
433 HK Equity,False,,2017-07-11,0.156,0.162,0.153,0.158,40430000.0,6340000.0,3406.0923,,21557.546,12044.729,0.1574,1.3708,,,,,,,,,,
