Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
2727 HK Equity,False,,2017-01-10,3.58,3.67,3.56,3.65,28114000.0,101647400.0,49023.7203,,2972.912,2615.928,3.6182,0.3019,,21.1717,,,,,,,,
2727 HK Equity,False,,2017-01-11,3.67,3.67,3.59,3.64,15396948.0,55948350.0,48889.4088,,2972.912,2615.928,3.6337,0.3025,,21.0938,,,,,,3.856,,
2727 HK Equity,False,,2017-01-12,3.63,3.65,3.58,3.6,11959120.0,43214180.0,48352.1625,,2972.912,2615.928,3.6135,0.3026,,20.7614,,,,,,,,
2727 HK Equity,False,,2017-01-13,3.6,3.63,3.56,3.6,11591776.0,41677490.0,48352.1625,,2972.912,2615.928,3.5954,0.4031,,20.7991,,,,,,,,
2727 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-01-16,3.59,3.61,3.5,3.51,14934000.0,52812490.0,47143.3584,,2972.912,2615.928,3.5364,0.3052,,20.2661,,,,,,,,
2727 HK Equity,False,,2017-01-17,3.5,3.55,3.49,3.55,12049218.0,42395750.0,47680.6047,,2972.912,2615.928,3.5186,0.3123,,20.3566,,,,,,,,
2727 HK Equity,False,,2017-01-18,3.52,3.63,3.52,3.6,15677049.0,56402200.0,48352.1625,,2972.912,2615.928,3.598,0.2935,,20.6405,,,,,,,,
2727 HK Equity,False,,2017-01-19,3.62,3.63,3.57,3.63,5905120.0,21272040.0,48755.0972,,2972.912,2615.928,3.6023,0.3072,,20.9222,,,,,,,,
2727 HK Equity,False,,2017-01-20,3.6,3.64,3.59,3.62,6518945.0,23597120.0,48620.7856,,2972.912,2615.928,3.6197,0.3006,,20.8376,,,,,,,,
2727 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-01-23,3.61,3.7,3.61,3.64,8052000.0,29489420.0,48889.4088,,2972.912,2615.928,3.6624,0.3026,,20.8715,,,,,,,,
2727 HK Equity,False,,2017-01-24,3.65,3.66,3.61,3.62,10177000.0,36843910.0,48620.7856,,2972.912,2615.928,3.6205,0.2932,,20.7862,,,,,,,,
2727 HK Equity,False,,2017-01-25,3.64,3.65,3.56,3.56,5742000.0,20648510.0,47814.9163,,2972.912,2615.928,3.596,0.3021,,20.4667,,,,,,,,
2727 HK Equity,False,,2017-01-26,3.58,3.63,3.56,3.61,7312000.0,26347000.0,48486.4741,,2972.912,2615.928,3.6033,0.3133,,20.7921,,,,,,3.856,,
2727 HK Equity,False,,2017-01-27,3.58,3.6,3.55,3.55,3730000.0,13301540.0,47680.6047,,2972.912,2615.928,3.5661,0.3024,,20.5195,,,,,,,,
2727 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,,,,,3.9370000000000003,,
2727 HK Equity,False,,2017-02-01,3.54,3.57,3.45,3.51,7714000.0,26899930.0,47143.3584,,2972.912,2615.928,3.4871,0.3211,,20.1582,,,,,,,,
2727 HK Equity,False,,2017-02-02,3.5,3.51,3.4699999999999998,3.5,5290782.0,18459250.0,47009.0469,,2972.912,2615.928,3.489,0.2994,,20.0276,,,,,,3.9,,
2727 HK Equity,False,,2017-02-03,3.52,3.57,3.5,3.57,9910185.0,34968280.0,47949.2278,,2972.912,2615.928,3.5286999999999997,0.3029,,20.4181,,,,,,3.9,,
2727 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-02-06,3.5300000000000002,3.58,3.5300000000000002,3.58,7000000.0,24871700.0,48083.5394,,2972.912,2615.928,3.5531,0.3019,,20.5362,,,,,,,,
2727 HK Equity,False,,2017-02-07,3.58,3.59,3.55,3.57,5630000.0,20078500.0,47949.2278,,2972.912,2615.928,3.5663,0.3268,,20.5722,,,,,,,,
2727 HK Equity,False,,2017-02-08,3.52,3.64,3.52,3.64,13751108.0,49251800.0,48889.4088,,2972.912,2615.928,3.5817,0.3093,,20.9451,,,,,,,,
2727 HK Equity,False,,2017-02-09,3.65,3.7,3.64,3.69,22279328.0,81983360.0,49560.9666,,2972.912,2615.928,3.6798,0.3034,,21.2508,,,,,,,,
2727 HK Equity,False,,2017-02-10,3.68,3.75,3.67,3.7,24040000.0,89230120.0,49695.2781,,2972.912,2615.928,3.7117,0.3091,,21.3139,,,,,,,,
2727 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-02-12,,,,,,,,,,,,,0.03,,,,,,,,,
2727 HK Equity,False,,2017-02-13,3.7199999999999998,3.75,3.7,3.75,18739608.0,69929580.0,50366.8359,,2972.912,2615.928,3.7316000000000003,0.2964,,21.6034,,,,,,,,
2727 HK Equity,False,,2017-02-14,3.77,3.77,3.71,3.74,11985360.0,44674790.0,50232.5244,,2972.912,2615.928,3.7274000000000003,0.2937,,21.509,,,,,,,,
2727 HK Equity,False,,2017-02-15,3.76,4.09,3.76,4.03,127461206.0,508397700.0,54127.5597,,2972.912,2615.928,3.9886,0.2718,,23.1288,,,,,,4.35,,
2727 HK Equity,False,,2017-02-16,4.04,4.08,3.9699999999999998,3.99,38388191.0,154173900.0,53590.3134,,2972.912,2615.928,4.0166,0.281,,22.9059,,,,,,,,
2727 HK Equity,False,,2017-02-17,3.9699999999999998,4.06,3.9,3.93,29861392.0,118327400.0,52784.4441,,2972.912,2615.928,3.9628,0.2829,,22.5865,,,,,,,,
2727 HK Equity,False,,2017-02-18,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-02-19,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-02-20,3.9,4.0,3.88,3.99,19622303.0,77747150.0,53590.3134,,2972.912,2615.928,3.9622,0.2846,,22.9403,,,,,,,,
2727 HK Equity,False,,2017-02-21,4.0,4.02,3.92,3.93,13638347.0,54126740.0,52784.4441,,2972.912,2615.928,3.9687,0.2926,,22.6379,,,,,,4.35,,
2727 HK Equity,False,,2017-02-22,3.9699999999999998,4.13,3.94,4.1,45713976.0,185631600.0,55067.7406,,2972.912,2615.928,4.0607,0.2794,,23.6008,,,,,,,,
2727 HK Equity,False,,2017-02-23,4.1,4.17,4.04,4.09,24119776.0,98500910.0,54933.4291,,2972.912,2615.928,4.0839,0.2799,,23.5096,,,,,,,,
2727 HK Equity,False,,2017-02-24,4.09,4.09,4.0,4.03,18187466.0,73488460.0,54127.5597,,2972.912,2615.928,4.0405,0.2788,,23.1571,,,,,,,,
2727 HK Equity,False,,2017-02-25,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-02-26,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-02-27,4.03,4.08,3.96,3.9699999999999998,14349465.0,57593360.0,53321.6903,,2972.912,2615.928,4.0136,0.2903,,22.812,,,,,,,,
2727 HK Equity,False,,2017-02-28,3.99,4.04,3.9699999999999998,4.02,15817900.0,63310640.0,53993.2481,,2972.912,2615.928,4.0025,0.2748,,23.0766,,,,,,,,
2727 HK Equity,False,,2017-03-01,4.02,4.05,3.99,4.01,11951594.0,48053820.0,53858.9366,,2972.912,2615.928,4.0207,0.2943,,23.0671,,,,,,4.35,,
2727 HK Equity,False,,2017-03-02,4.07,4.08,3.99,4.02,21317711.0,86032650.0,53993.2481,,2972.912,2615.928,4.0357,0.2761,,23.1711,,,,,,4.35,,
2727 HK Equity,False,,2017-03-03,4.01,4.03,3.96,4.0,11057129.0,44126650.0,53724.625,,2972.912,2615.928,3.9908,0.2903,,23.1028,,,,,,,,
2727 HK Equity,False,,2017-03-04,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-03-05,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-03-06,4.0,4.03,3.9699999999999998,4.02,9973918.0,39957120.0,53993.2481,,2972.912,2615.928,4.0061,0.2978,,23.1788,,,,,,,,
2727 HK Equity,False,,2017-03-07,4.0,4.1,3.99,4.08,22823465.0,92831700.0,54799.1175,,2972.912,2615.928,4.0674,0.2755,,23.5344,,,,,,,,
2727 HK Equity,False,,2017-03-08,4.05,4.09,4.04,4.05,14760617.0,59963630.0,54396.1828,,2972.912,2615.928,4.0624,0.2733,,23.3905,,,,,,,,
2727 HK Equity,False,,2017-03-09,4.04,4.05,3.9,3.95,23274227.0,91837220.0,53053.0672,,2972.912,2615.928,3.9457,0.3075,,22.8316,,,,,,,,
2727 HK Equity,False,,2017-03-10,3.96,3.9699999999999998,3.92,3.94,11084936.0,43736010.0,52918.7556,,2972.912,2615.928,3.9455,0.3261,,22.7519,,,,,,,,
2727 HK Equity,False,,2017-03-11,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-03-12,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-03-13,3.95,4.07,3.93,4.05,16966000.0,68146250.0,54396.1828,,2972.912,2615.928,4.0265,0.3008,,23.3824,,,,,,,,
2727 HK Equity,False,,2017-03-14,4.02,4.07,4.0,4.02,11619480.0,46852390.0,53993.2481,,2972.912,2615.928,4.0323,0.2783,,23.2022,,,,,,,,
2727 HK Equity,False,,2017-03-15,4.03,4.23,4.0,4.2,42520000.0,176151000.0,56410.8562,,2972.912,2615.928,4.1428,0.2642,,24.2303,,,,,,,,
2727 HK Equity,False,,2017-03-16,4.23,4.26,4.14,4.21,24962000.0,104724000.0,56545.1678,,2972.912,2615.928,4.1955,0.3108,,24.3035,,,,,,,,
2727 HK Equity,False,,2017-03-17,4.23,4.25,4.09,4.09,23227049.0,96241180.0,54933.4291,,2972.912,2615.928,4.1436,0.2622,,23.5979,,,,,,3.9,,
2727 HK Equity,False,,2017-03-18,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-03-19,,,,,,,,,,,,,,,,,,,,3.787,,
2727 HK Equity,False,,2017-03-20,4.07,4.16,4.05,4.13,18612000.0,76329700.0,55470.6753,,2972.912,2615.928,4.1011,0.2854,,23.8249,,,,,,3.838,,
2727 HK Equity,False,,2017-03-21,4.11,4.2,4.11,4.18,18883000.0,78847110.0,56142.2331,,2972.912,2615.928,4.1754999999999995,0.2689,,24.0997,,,,,,4.048,,
2727 HK Equity,False,,2017-03-22,4.13,4.14,4.05,4.12,19017147.0,77780620.0,55336.3637,,2972.912,2615.928,4.09,0.2889,,23.6986,,,,,,,,
2727 HK Equity,False,,2017-03-23,4.12,4.15,4.08,4.12,12752783.0,52416820.0,55336.3637,,2972.912,2615.928,4.1101,0.2906,,23.7262,,,,,,,,
2727 HK Equity,False,,2017-03-24,4.1,4.14,4.05,4.08,10474210.0,42613580.0,54799.1175,,2972.912,2615.928,4.0684,0.2794,,23.4847,,,,,,,,
2727 HK Equity,False,,2017-03-25,,,,,,,,,,,,,,,,,,,,3.973,,
2727 HK Equity,False,,2017-03-26,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-03-27,4.07,4.08,3.91,3.93,19026000.0,75866060.0,52784.4441,,2972.912,2615.928,3.9876,0.2848,,22.5635,,,,,,,,
2727 HK Equity,False,,2017-03-28,3.93,3.96,3.84,3.9,18968000.0,73680200.0,52381.5094,,2972.912,2615.928,3.8844,0.3111,,22.4539,,,,,,,,
2727 HK Equity,False,,2017-03-29,3.9,3.92,3.86,3.9,10672000.0,41562400.0,52381.5094,,2972.912,2615.928,3.8945,0.2996,,22.4662,,,,,,,,
2727 HK Equity,False,,2017-03-30,3.89,3.89,3.7800000000000002,3.81,8892848.0,33884540.0,51172.7053,,2972.912,2615.928,3.8103,0.2849,,21.9582,,,,,,4.049,,
2727 HK Equity,False,,2017-03-31,3.81,3.87,3.76,3.85,8960647.0,34240130.0,51709.9516,,2972.912,2755.79,3.8211,0.3504,,22.1305,,,,,,,,
2727 HK Equity,False,,2017-04-01,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-04-02,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-04-03,3.86,3.9,3.82,3.88,7715150.0,29837730.0,52112.8863,,2972.912,2755.79,3.8674,0.3036,,22.3147,,,,,,4.349,,
2727 HK Equity,False,,2017-04-04,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-04-05,3.92,4.0,3.86,4.0,15883641.0,62516930.0,53724.625,,2972.912,2755.79,3.9359,0.2866,,23.0511,,,,,,,,
2727 HK Equity,False,,2017-04-06,3.9699999999999998,3.99,3.91,3.94,11064000.0,43669340.0,52918.7556,,2972.912,2755.79,3.9469,0.3678,,22.7129,,,,,,,,
2727 HK Equity,False,,2017-04-07,3.92,3.95,3.87,3.9,17160452.0,67037990.0,52381.5094,,2972.912,2755.79,3.9065,0.3018,,22.5049,,,,,,,,
2727 HK Equity,False,,2017-04-08,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-04-09,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-04-10,3.9,3.93,3.87,3.9,7720256.0,30138280.0,52381.5094,,2972.912,2755.79,3.9038,0.3159,,22.5157,,,,,,,,
2727 HK Equity,False,,2017-04-11,3.9,3.94,3.86,3.91,7469880.0,29046960.0,52515.8209,,2972.912,2755.79,3.8886,0.3044,,22.535,,,,,,,,
2727 HK Equity,False,,2017-04-12,3.9,3.9,3.86,3.9,5366050.0,20834090.0,52381.5094,,2972.912,2755.79,3.8825,0.3444,,22.4752,,,,,,,,
2727 HK Equity,False,,2017-04-13,3.89,3.96,3.87,3.89,7308000.0,28645860.0,52247.1978,,2972.912,2755.79,3.9198,0.3466,,22.3681,,,,,,,,
2727 HK Equity,False,,2017-04-14,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-04-15,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-04-16,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-04-17,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-04-18,3.89,3.91,3.79,3.81,9798000.0,37542320.0,51172.7053,,2972.912,2755.79,3.8317,0.3967,,21.8829,,,,,,,,
2727 HK Equity,False,,2017-04-19,3.8,3.84,3.71,3.76,12016515.0,45403910.0,50501.1475,,2972.912,2755.79,3.7784,0.3905,,21.6129,,,,,,,,
2727 HK Equity,False,,2017-04-20,3.7800000000000002,3.81,3.74,3.7800000000000002,6921238.0,26060710.0,50769.7706,,2972.912,2755.79,3.7654,0.3464,,21.7149,,,,,,,,
2727 HK Equity,False,,2017-04-21,3.82,3.86,3.7800000000000002,3.79,5044389.0,19231220.0,50904.0822,,2972.912,2755.79,3.8124000000000002,0.3284,,21.8229,,,,,,4.349,,
2727 HK Equity,False,,2017-04-22,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-04-23,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-04-24,3.8,3.82,3.68,3.73,14139067.0,52629860.0,50098.2128,,2972.912,2755.79,3.7223,0.4016,,21.415,,,,,,4.28,,
2727 HK Equity,False,,2017-04-25,3.73,3.74,3.69,3.7199999999999998,17766000.0,66033110.0,49963.9013,,2972.912,2755.79,3.7169,0.2941,,21.3705,,,,,,,,
2727 HK Equity,False,,2017-04-26,3.7199999999999998,3.74,3.68,3.71,11944000.0,44263940.0,49829.5897,,2972.912,2755.79,3.706,0.2942,,21.3595,,,,,,,,
2727 HK Equity,False,,2017-04-27,3.68,3.71,3.63,3.69,17646000.0,64631610.0,49560.9666,,2972.912,2755.79,3.6622,0.3312,0.02,21.2323,,,20.431,,,4.259,,
2727 HK Equity,False,,2017-04-28,3.68,3.68,3.64,3.67,9721513.0,35576430.0,49292.3434,,2972.912,2755.79,3.6596,0.3048,,21.1258,,,20.328,,,,,
2727 HK Equity,False,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-05-02,3.68,3.69,3.58,3.6,17309299.0,62789310.0,48352.1625,,2972.912,2755.79,3.6234,0.2853,,20.6976,,,19.916,,,,,
2727 HK Equity,False,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-05-04,3.6,3.62,3.56,3.6,13679659.0,49122130.0,48352.1625,,2972.912,2755.79,3.5909,0.3016,,20.7083,,,,,,,,
2727 HK Equity,False,,2017-05-05,3.61,3.62,3.49,3.51,22860389.0,80513520.0,47143.3584,,2972.912,2755.79,3.5202,0.3596,,20.1924,,,,,,,,
2727 HK Equity,False,,2017-05-06,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-05-07,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-05-08,3.63,3.66,3.55,3.56,36355000.0,130916600.0,115234.8198,,2972.912,2755.79,3.6010999999999997,0.331,,20.4968,,,,,,,,
2727 HK Equity,False,,2017-05-09,3.56,3.57,3.41,3.48,32450011.0,112120400.0,104544.3887,,2972.912,2755.79,3.4552,0.3355,,20.0511,,,,,,,,
2727 HK Equity,False,,2017-05-10,3.49,3.56,3.4699999999999998,3.5,17710903.0,62226520.0,96410.9952,,2972.912,2755.79,3.5134,0.3573,,20.1523,,,,,,,,
2727 HK Equity,False,,2017-05-11,3.5,3.57,3.5,3.56,14398356.0,50941290.0,97752.3308,,2972.912,2755.79,3.5380000000000003,0.3493,,20.474,,,,,,4.259,,
2727 HK Equity,False,,2017-05-12,3.55,3.57,3.51,3.54,10273574.0,36388670.0,96858.4218,,2972.912,2755.79,3.5419,0.3956,,20.3329,,,,,,,,
2727 HK Equity,False,,2017-05-13,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-05-14,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-05-15,3.55,3.57,3.5300000000000002,3.54,6732602.0,23863990.0,95261.1104,,2972.912,2755.79,3.5445,0.3308,,20.3189,,,,,,,,
2727 HK Equity,False,,2017-05-16,3.55,3.59,3.49,3.56,9130116.0,32320460.0,96397.7544,,2972.912,2755.79,3.54,0.4053,,20.4026,,,,,,,,
2727 HK Equity,False,,2017-05-17,3.56,3.58,3.5300000000000002,3.56,7740000.0,27515230.0,96519.0046,,2972.912,2755.79,3.555,0.3203,,20.402,,,,,,4.082,,
2727 HK Equity,False,,2017-05-18,3.52,3.52,3.45,3.46,16056000.0,55788550.0,94845.3505,,2972.912,2755.79,3.4747,0.3403,,19.8459,,,,,,,,
2727 HK Equity,False,,2017-05-19,3.45,3.5,3.45,3.45,8736000.0,30221910.0,94435.2127,,2972.912,2755.79,3.4595000000000002,0.3118,,19.7666,,,,,,,,
2727 HK Equity,False,,2017-05-20,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-05-21,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-05-22,3.45,3.5,3.34,3.4,18870000.0,64177550.0,92915.8872,,2972.912,2755.79,3.4008,0.3381,,19.4679,,,,,,,,
2727 HK Equity,False,,2017-05-23,3.42,3.42,3.34,3.36,18813400.0,63245170.0,92544.0338,,2972.912,2755.79,3.3617,0.3611,,19.2425,,,,,,,,
2727 HK Equity,False,,2017-05-24,3.38,3.38,3.3,3.35,11120721.0,37003970.0,90679.5072,,2972.912,2755.79,3.3272,0.3684,,19.1984,,,,,,,,
2727 HK Equity,False,,2017-05-25,3.36,3.41,3.31,3.37,15652714.0,52690610.0,91125.5115,,2972.912,2755.79,3.3672,0.3639,,19.2492,,,,,,,,
2727 HK Equity,False,,2017-05-26,3.4,3.44,3.37,3.39,9662000.0,32863410.0,91362.9845,,2972.912,2755.79,3.4013,0.3768,,19.3777,,,,,,,,
2727 HK Equity,False,,2017-05-27,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-05-28,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-05-29,3.4,3.41,3.3,3.39,6622920.0,22188820.0,91362.9845,,2972.912,2755.79,3.3504,0.381,,19.3621,,,,,,,,
2727 HK Equity,False,,2017-05-30,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-05-31,3.38,3.43,3.34,3.38,16396600.0,55315140.0,91451.9692,,2972.912,2755.79,3.3738,0.3498,,19.2078,,,,,,,,
2727 HK Equity,False,,2017-06-01,3.36,3.37,3.3,3.32,16995926.0,56372400.0,90122.9371,,2972.912,2755.79,3.3154,0.3254,,18.8282,,,,,,,,
2727 HK Equity,False,,2017-06-02,3.32,3.34,3.3,3.33,11768406.0,39091370.0,89227.3345,,2972.912,2755.79,3.3217,0.3448,,18.9056,,,,,,4.082,,
2727 HK Equity,False,,2017-06-03,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-06-04,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-06-05,3.33,3.39,3.33,3.38,21015294.0,70992580.0,89947.6792,,2972.912,2755.79,3.3781,0.303,,19.1384,,,,,,,,
2727 HK Equity,False,,2017-06-06,3.4,3.45,3.38,3.43,17608000.0,60156590.0,90221.9836,,2972.912,2755.79,3.4164,0.3078,,19.391,,,,,,,,
2727 HK Equity,False,,2017-06-07,3.43,3.51,3.42,3.51,17186594.0,59643970.0,91571.398,,2972.912,2755.79,3.4704,0.3228,,19.8359,,,,,,,,
2727 HK Equity,False,,2017-06-08,3.5,3.56,3.49,3.56,16812000.0,59405160.0,90908.3978,,2972.912,2755.79,3.5335,0.3151,,20.1411,,,,,,,,
2727 HK Equity,False,,2017-06-09,3.55,3.56,3.4699999999999998,3.5300000000000002,17806000.0,62437500.0,92260.9079,,2972.912,2755.79,3.5065,0.3176,,19.9711,,,,,,,,
2727 HK Equity,False,,2017-06-10,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-06-11,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-06-12,3.52,3.5300000000000002,3.4699999999999998,3.48,10570000.0,36853790.0,91590.4971,,2972.912,2755.79,3.4865,0.2881,,19.6983,,,,,,,,
2727 HK Equity,False,,2017-06-13,3.48,3.55,3.46,3.54,17090964.0,60297330.0,92143.5276,,2972.912,2755.79,3.528,0.2976,,20.0344,,,,,,4.095,,
2727 HK Equity,False,,2017-06-14,3.5300000000000002,3.6,3.5300000000000002,3.57,9971959.0,35433960.0,92154.9862,,2972.912,2755.79,3.5534,0.2961,,20.1639,,,,,,,,
2727 HK Equity,False,,2017-06-15,3.57,3.65,3.51,3.56,25486000.0,91271240.0,95011.7722,,2972.912,2755.79,3.5813,0.3103,,20.1647,,,,,,,,
2727 HK Equity,False,,2017-06-16,3.56,3.61,3.5300000000000002,3.5300000000000002,37854857.0,134176800.0,94002.6412,,2972.912,2755.79,3.5445,0.3561,,19.9853,,,,,,,,
2727 HK Equity,False,,2017-06-17,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-06-18,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-06-19,3.56,3.59,3.5300000000000002,3.55,9587138.0,34131880.0,94079.5231,,2972.912,2755.79,3.5679,0.3249,,20.1232,,,,,,,,
2727 HK Equity,False,,2017-06-20,3.56,3.61,3.48,3.57,16402000.0,58411600.0,97592.9915,,2972.912,2755.79,3.5612,0.3208,,20.2415,,,,,,,,
2727 HK Equity,False,,2017-06-21,3.59,3.68,3.52,3.67,32119263.0,116723900.0,101518.4545,,2972.912,2755.79,3.6351,0.3204,,20.8282,,,,,,,,
2727 HK Equity,False,,2017-06-22,3.7199999999999998,4.08,3.68,3.85,91025087.0,354055700.0,102053.5787,,2972.912,2755.79,3.8897,0.2988,,21.865099999999998,,,,,,4.095,,
2727 HK Equity,False,,2017-06-23,3.87,3.9,3.73,3.8,46699671.0,176804300.0,101904.9331,,2972.912,2755.79,3.786,0.3159,,21.5774,,,,,,,,
2727 HK Equity,False,,2017-06-24,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-06-25,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-06-26,3.77,3.94,3.77,3.85,40366750.0,156076600.0,102053.5787,,2972.912,2755.79,3.8665000000000003,0.3709,,21.887,,,,,,,,
2727 HK Equity,False,,2017-06-27,3.84,3.84,3.75,3.81,27078000.0,102547800.0,101934.6622,,2972.912,2755.79,3.7814,0.3529,,21.5962,,,,,,,,
