Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
578 HK Equity,False,,2017-01-17,0.16,0.16,0.16,0.16,58000.0,9232.0,114.0278,,712.674,520.449,0.16,8.9895,,,,,,,,,,
578 HK Equity,False,,2017-01-18,0.159,0.17,0.159,0.17,120000.0,20060.0,121.1545,,712.674,520.449,0.1672,9.6069,,,,,,,,,,
578 HK Equity,False,,2017-01-19,0.157,0.161,0.157,0.161,100000.0,16060.0,114.7405,,712.674,520.449,0.1606,5.9645,,,,,,,,,,
578 HK Equity,False,,2017-01-20,0.162,0.162,0.16,0.16,150000.0,24100.0,114.0278,,712.674,520.449,0.1607,7.0684,,,,,,,,,,
578 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-01-23,0.16,0.16,0.16,0.16,,,114.0278,,712.674,520.449,,,,,,,,,,,,
578 HK Equity,False,,2017-01-24,0.158,0.165,0.157,0.165,70000.0,11050.0,117.5912,,712.674,520.449,0.1579,4.7637,,,,,,,,,,
578 HK Equity,False,,2017-01-25,0.165,0.165,0.165,0.165,,,117.5912,,712.674,520.449,,9.0034,,,,,,,,,,
578 HK Equity,False,,2017-01-26,0.167,0.168,0.162,0.162,373000.0,61685.0,115.4531,,712.674,520.449,0.1655,4.9666,,,,,,,,,,
578 HK Equity,False,,2017-01-27,0.162,0.162,0.162,0.162,,,115.4531,,712.674,520.449,,12.2493,,,,,,,,,,
578 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-02-01,0.162,0.162,0.162,0.162,,,115.4531,,712.674,520.449,,11.8093,,,,,,,,,,
578 HK Equity,False,,2017-02-02,0.162,0.162,0.162,0.162,,,115.4531,,712.674,520.449,,13.0891,,,,,,,,,,
578 HK Equity,False,,2017-02-03,0.154,0.169,0.151,0.168,630000.0,101440.0,119.7292,,712.674,520.449,0.161,7.4839,,,,,,,,,,
578 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-02-06,0.155,0.161,0.151,0.161,660000.0,102100.0,114.7405,,712.674,520.449,0.1547,7.7053,,,,,,,,,,
578 HK Equity,False,,2017-02-07,0.157,0.165,0.156,0.158,1420000.0,224870.0,112.6024,,712.674,520.449,0.1584,3.7847,,,,,,,,,,
578 HK Equity,False,,2017-02-08,0.158,0.158,0.158,0.158,18.0,2.66,112.6024,,712.674,520.449,,8.0376,,,,,,,,,,
578 HK Equity,False,,2017-02-09,0.157,0.157,0.157,0.157,630000.0,98910.0,111.8898,,712.674,520.449,0.157,8.9506,,,,,,,,,,
578 HK Equity,False,,2017-02-10,0.157,0.158,0.157,0.158,180000.0,28260.0,112.6024,,712.674,520.449,0.157,7.2904,,,,,,,,,,
578 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-02-12,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-02-13,0.155,0.155,0.153,0.155,260000.0,39880.0,110.4644,,712.674,520.449,0.1534,5.4498,,,,,,,,,,
578 HK Equity,False,,2017-02-14,0.165,0.165,0.155,0.155,130000.0,20950.0,110.4644,,712.674,520.449,0.1612,6.1236,,,,,,,,,,
578 HK Equity,False,,2017-02-15,0.155,0.155,0.155,0.155,65000.0,10050.0,110.4644,,712.674,520.449,0.155,4.8324,,,,,,,,,,
578 HK Equity,False,,2017-02-16,0.155,0.177,0.155,0.167,2550000.0,424260.0,119.0165,,712.674,520.449,0.1664,3.0823,,,,,,,,,,
578 HK Equity,False,,2017-02-17,0.165,0.166,0.165,0.166,500000.0,82960.0,118.3038,,712.674,520.449,0.1659,7.2129,,,,,,,,,,
578 HK Equity,False,,2017-02-18,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-02-19,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-02-20,0.166,0.166,0.166,0.166,1000.0,155.0,118.3038,,712.674,520.449,,8.759,,,,,,,,,,
578 HK Equity,False,,2017-02-21,0.168,0.171,0.168,0.171,440000.0,75000.0,121.8672,,712.674,520.449,0.1705,5.9911,,,,,,,,,,
578 HK Equity,False,,2017-02-22,0.175,0.179,0.175,0.179,500000.0,88340.0,127.5686,,712.674,520.449,0.1767,4.3335,,,,,,,,,,
578 HK Equity,False,,2017-02-23,0.176,0.176,0.172,0.175,1080000.0,188540.0,124.7179,,712.674,520.449,0.1746,5.2875,,,,,,,,,,
578 HK Equity,False,,2017-02-24,0.176,0.2,0.172,0.19,2789000.0,520550.0,135.408,,712.674,520.449,0.1867,5.0311,,,,,,,,,,
578 HK Equity,False,,2017-02-25,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-02-26,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-02-27,0.189,0.194,0.189,0.194,950000.0,183700.0,138.2587,,712.674,520.449,0.1934,4.0035,,,,,,,,,,
578 HK Equity,False,,2017-02-28,0.187,0.194,0.181,0.19,650000.0,122090.0,135.408,,712.674,520.449,0.1878,4.113,,,,,,,,,,
578 HK Equity,False,,2017-03-01,0.191,0.191,0.19,0.19,520000.0,99200.0,135.408,,712.674,520.449,0.1908,4.1751,,,,,,,,,,
578 HK Equity,False,,2017-03-02,0.19,0.191,0.183,0.185,250000.0,46270.0,131.8446,,712.674,520.449,0.1851,4.1757,,,,,,,,,,
578 HK Equity,False,,2017-03-03,0.185,0.185,0.185,0.185,,,131.8446,,712.674,520.449,,10.0075,,,,,,,,,,
578 HK Equity,False,,2017-03-04,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-03-05,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-03-06,0.186,0.188,0.185,0.188,350000.0,65140.0,133.9827,,712.674,520.449,0.1861,4.7440999999999995,,,,,,,,,,
578 HK Equity,False,,2017-03-07,0.186,0.186,0.177,0.177,204380.0,36703.36,126.1432,,712.674,520.449,0.1798,7.4342,,,,,,,,,,
578 HK Equity,False,,2017-03-08,0.184,0.184,0.177,0.177,110000.0,19750.0,126.1432,,712.674,520.449,0.1795,5.5958,,,,,,,,,,
578 HK Equity,False,,2017-03-09,0.172,0.174,0.172,0.174,130000.0,22400.0,124.0052,,712.674,520.449,0.1723,6.3118,,,,,,,,,,
578 HK Equity,False,,2017-03-10,0.172,0.172,0.172,0.172,40000.0,6880.0,122.5799,,712.674,520.449,0.172,,,,,,,,,,,
578 HK Equity,False,,2017-03-11,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-03-12,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-03-13,0.184,0.185,0.184,0.185,410000.0,75750.0,131.8446,,712.674,520.449,0.1848,4.1788,,,,,,,,,,
578 HK Equity,False,,2017-03-14,0.192,0.193,0.192,0.193,690000.0,132900.0,137.546,,712.674,520.449,0.1926,5.9378,,,,,,,,,,
578 HK Equity,False,,2017-03-15,0.193,0.193,0.186,0.187,430000.0,81210.0,133.27,,712.674,520.449,0.1889,4.9397,,,,,,,,,,
578 HK Equity,False,,2017-03-16,0.197,0.197,0.187,0.19,835000.0,157845.0,135.408,,712.674,520.449,0.1891,4.1778,,,,,,,,,,
578 HK Equity,False,,2017-03-17,0.188,0.189,0.183,0.185,670000.0,124960.0,131.8446,,712.674,520.449,0.1865,4.7864,,,,,,,,,,
578 HK Equity,False,,2017-03-18,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-03-19,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-03-20,0.186,0.186,0.186,0.186,410000.0,76260.0,132.5573,,712.674,520.449,0.186,5.3844,,,,,,,,,,
578 HK Equity,False,,2017-03-21,0.181,0.181,0.181,0.181,150000.0,27150.0,128.9939,,712.674,520.449,0.181,6.5069,,,,,,,,,,
578 HK Equity,False,,2017-03-22,0.181,0.181,0.181,0.181,83000.0,14867.0,128.9939,,712.674,520.449,0.1811,8.3826,,,,,,,,,,
578 HK Equity,False,,2017-03-23,0.2,0.2,0.188,0.188,360000.0,68150.0,133.9827,,712.674,520.449,0.1893,7.5286,,,,,,,,,,
578 HK Equity,False,,2017-03-24,0.176,0.187,0.176,0.187,128000.0,23144.0,133.27,,712.674,520.449,0.1817,5.5751,,,,,,,,,,
578 HK Equity,False,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-03-26,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-03-27,0.187,0.187,0.187,0.187,,,133.27,,712.674,520.449,,7.8204,,,,,,,,,,
578 HK Equity,False,,2017-03-28,0.187,0.187,0.187,0.187,7000.0,1155.0,133.27,,712.674,520.449,,,,,,,,,,,,
578 HK Equity,False,,2017-03-29,0.184,0.184,0.184,0.184,7000.0,1190.0,131.132,,712.674,520.449,,,,,,,,,,,,
578 HK Equity,False,,2017-03-30,0.184,0.184,0.184,0.184,,,131.132,,712.674,520.449,,,,,,,,,,,,
578 HK Equity,False,,2017-03-31,0.183,0.183,0.183,0.183,,,130.4193,,712.674,520.449,,,,,,,,,,,,
578 HK Equity,False,,2017-04-01,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-04-02,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-04-03,0.172,0.175,0.172,0.173,360000.0,62000.0,123.2926,,712.674,520.449,0.1722,3.6019,,,,,,,,,,
578 HK Equity,False,,2017-04-04,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-04-05,0.17,0.17,0.17,0.17,27200.0,4564.8,121.1545,,712.674,520.449,0.17,8.2086,,,,,,,,,,
578 HK Equity,False,,2017-04-06,0.17,0.17,0.17,0.17,,,121.1545,,712.674,520.449,,7.6363,,,,,,,,,,
578 HK Equity,False,,2017-04-07,0.168,0.178,0.167,0.173,630000.0,109150.0,123.2926,,712.674,520.449,0.1733,5.3859,,,,,,,,,,
578 HK Equity,False,,2017-04-08,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-04-09,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-04-10,0.169,0.169,0.165,0.168,210000.0,35220.0,119.7292,,712.674,520.449,0.1677,6.4138,,,,,,,,,,
578 HK Equity,False,,2017-04-11,0.166,0.166,0.16,0.166,440000.0,72980.0,118.3038,,712.674,520.449,0.1659,5.6909,,,,,,,,,,
578 HK Equity,False,,2017-04-12,0.166,0.166,0.166,0.166,2000.0,304.0,118.3038,,712.674,520.449,,8.1148,,,,,,,,,,
578 HK Equity,False,,2017-04-13,0.166,0.166,0.166,0.166,,,118.3038,,712.674,520.449,,10.2394,,,,,,,,,,
578 HK Equity,False,,2017-04-14,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-04-15,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-04-16,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-04-17,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-04-18,0.16,0.164,0.151,0.164,810000.0,127870.0,116.8785,,712.674,520.449,0.1579,6.6811,,,,,,,,,,
578 HK Equity,False,,2017-04-19,0.162,0.162,0.162,0.162,,,115.4531,,712.674,520.449,,7.3806,,,,,,,,,,
578 HK Equity,False,,2017-04-20,0.162,0.162,0.162,0.162,,,115.4531,,712.674,520.449,,11.8934,,,,,,,,,,
578 HK Equity,False,,2017-04-21,0.162,0.162,0.162,0.162,2000.0,286.0,115.4531,,712.674,520.449,,11.908,,,,,,,,,,
578 HK Equity,False,,2017-04-22,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-04-23,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-04-24,0.148,0.162,0.148,0.162,70000.0,10360.0,115.4531,,712.674,520.449,0.148,12.9228,,,,,,,,,,
578 HK Equity,False,,2017-04-25,0.156,0.16,0.156,0.16,370000.0,57760.0,114.0278,,712.674,520.449,0.1561,4.8654,,,,,,,,,,
578 HK Equity,False,,2017-04-26,0.154,0.16,0.154,0.16,413000.0,63635.0,114.0278,,712.674,520.449,0.1541,3.2475,,,,,,,,,,
578 HK Equity,False,,2017-04-27,0.16,0.16,0.16,0.16,,,114.0278,,712.674,520.449,,,,,,,,,,,,
578 HK Equity,False,,2017-04-28,0.16,0.16,0.16,0.16,,,114.0278,,712.674,520.449,,13.8441,,,,,,,,,,
578 HK Equity,False,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-05-02,0.16,0.16,0.16,0.16,,,114.0278,,712.674,520.449,,9.3465,,,,,,,,,,
578 HK Equity,False,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-05-04,0.159,0.159,0.159,0.159,30000.0,4770.0,113.3151,,712.674,520.449,0.159,9.3148,,,,,,,,,,
578 HK Equity,False,,2017-05-05,0.159,0.159,0.159,0.159,,,113.3151,,712.674,520.449,,,,,,,,,,,,
578 HK Equity,False,,2017-05-06,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-05-07,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-05-08,0.158,0.159,0.158,0.159,570000.0,90450.0,113.3151,,712.674,520.449,0.1587,7.5385,,,,,,,,,,
578 HK Equity,False,,2017-05-09,0.15,0.159,0.15,0.159,160000.0,24050.0,113.3151,,712.674,520.449,0.1503,9.4355,,,,,,,,,,
578 HK Equity,False,,2017-05-10,0.155,0.155,0.155,0.155,30000.0,4650.0,110.4644,,712.674,520.449,0.155,6.3501,,,,,,,,,,
578 HK Equity,False,,2017-05-11,0.151,0.16,0.151,0.16,160000.0,24260.0,114.0278,,712.674,520.449,0.1516,8.8521,,,,,,,,,,
578 HK Equity,False,,2017-05-12,0.164,0.164,0.143,0.155,276000.0,40504.0,110.4644,,712.674,520.449,0.1468,7.0842,,,,,,,,,,
578 HK Equity,False,,2017-05-13,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-05-14,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-05-15,0.153,0.159,0.153,0.159,750000.0,115760.0,113.3151,,712.674,520.449,0.1543,5.8976,,,,,,,,,,
578 HK Equity,False,,2017-05-16,0.159,0.159,0.159,0.159,,,113.3151,,712.674,520.449,,5.3769,,,,,,,,,,
578 HK Equity,False,,2017-05-17,0.154,0.17,0.154,0.17,120000.0,18640.0,121.1545,,712.674,520.449,0.1553,9.7214,,,,,,,,,,
578 HK Equity,False,,2017-05-18,0.168,0.168,0.168,0.168,,,119.7292,,712.674,520.449,,8.837,,,,,,,,,,
578 HK Equity,False,,2017-05-19,0.158,0.173,0.158,0.166,1165000.0,191295.0,118.3038,,712.674,520.449,0.1643,5.208,,,,,,,,,,
578 HK Equity,False,,2017-05-20,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-05-21,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-05-22,0.157,0.158,0.157,0.158,90000.0,14130.0,112.6024,,712.674,520.449,0.157,9.8154,,,,,,,,,,
578 HK Equity,False,,2017-05-23,0.156,0.156,0.156,0.156,27000.0,4110.0,111.1771,,712.674,520.449,0.156,12.9407,,,,,,,,,,
578 HK Equity,False,,2017-05-24,0.156,0.156,0.156,0.156,,,111.1771,,712.674,520.449,,8.4075,,,,,,,,,,
578 HK Equity,False,,2017-05-25,0.155,0.156,0.155,0.156,120000.0,18600.0,111.1771,,712.674,520.449,0.155,16.249,,,,,,,,,,
578 HK Equity,False,,2017-05-26,0.182,0.182,0.158,0.162,820000.0,136350.0,115.4531,,712.674,520.449,0.1663,8.5293,,,,,,,,,,
578 HK Equity,False,,2017-05-27,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-05-28,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-05-29,0.162,0.162,0.162,0.162,,,115.4531,,712.674,520.449,,14.0759,,,,,,,,,,
578 HK Equity,False,,2017-05-30,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-05-31,0.155,0.159,0.155,0.159,100000.0,15500.0,113.3151,,712.674,520.449,0.155,10.1341,,,,,,,,,,
578 HK Equity,False,,2017-06-01,0.159,0.159,0.159,0.159,,,113.3151,,712.674,520.449,,8.1212,,,,,,,,,,
578 HK Equity,False,,2017-06-02,0.159,0.159,0.159,0.159,,,113.3151,,712.674,520.449,,7.2994,,,,,,,,,,
578 HK Equity,False,,2017-06-03,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-06-04,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-06-05,0.154,0.159,0.154,0.159,165065.0,25839.62,113.3151,,712.674,520.449,0.1574,6.0198,,,,,,,,,,
578 HK Equity,False,,2017-06-06,0.154,0.156,0.153,0.156,540000.0,83160.0,111.1771,,712.674,520.449,0.154,7.7313,,,,,,,,,,
578 HK Equity,False,,2017-06-07,0.153,0.159,0.153,0.159,330000.0,50660.0,113.3151,,712.674,520.449,0.1535,7.9738,,,,,,,,,,
578 HK Equity,False,,2017-06-08,0.159,0.16,0.159,0.16,220000.0,35100.0,114.0278,,712.674,520.449,0.1595,8.0579,,,,,,,,,,
578 HK Equity,False,,2017-06-09,0.15,0.15,0.15,0.15,20600.0,3089.0,106.9011,,712.674,520.449,0.15,10.2272,,,,,,,,,,
578 HK Equity,False,,2017-06-10,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-06-11,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-06-12,0.155,0.16,0.155,0.16,18000.0,2734.0,114.0278,,712.674,520.449,0.155,7.7097999999999995,,,,,,,,,,
578 HK Equity,False,,2017-06-13,0.16,0.16,0.157,0.16,420000.0,66870.0,114.0278,,712.674,520.449,0.1592,6.2809,,,,,,,,,,
578 HK Equity,False,,2017-06-14,0.158,0.172,0.158,0.172,812000.0,134450.0,122.5799,,712.674,520.449,0.1656,5.8764,,,,,,,,,,
578 HK Equity,False,,2017-06-15,0.17,0.17,0.17,0.17,,,121.1545,,712.674,520.449,,8.7798,,,,,,,,,,
578 HK Equity,False,,2017-06-16,0.156,0.166,0.155,0.166,50000.0,7770.0,118.3038,,712.674,520.449,0.1554,9.1913,,,,,,,,,,
578 HK Equity,False,,2017-06-17,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-06-18,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-06-19,0.153,0.159,0.153,0.159,460000.0,70940.0,113.3151,,712.674,520.449,0.1542,6.7386,,,,,,,,,,
578 HK Equity,False,,2017-06-20,0.153,0.153,0.152,0.152,466000.0,71108.0,108.3264,,712.674,520.449,0.1527,8.6849,,,,,,,,,,
578 HK Equity,False,,2017-06-21,0.153,0.153,0.153,0.153,,,109.0391,,712.674,520.449,,12.1199,,,,,,,,,,
578 HK Equity,False,,2017-06-22,0.153,0.16,0.153,0.16,630000.0,96870.0,114.0278,,712.674,520.449,0.1538,6.0756,,,,,,,,,,
578 HK Equity,False,,2017-06-23,0.16,0.16,0.16,0.16,,,114.0278,,712.674,520.449,,7.0716,,,,,,,,,,
578 HK Equity,False,,2017-06-24,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-06-25,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-06-26,0.16,0.16,0.16,0.16,,,114.0278,,712.674,520.449,,9.5052,,,,,,,,,,
578 HK Equity,False,,2017-06-27,0.145,0.15,0.13,0.15,940000.0,131150.0,106.9011,,712.674,520.449,0.1395,19.4692,,,,,,,,,,
578 HK Equity,False,,2017-06-28,0.15,0.15,0.15,0.15,,,106.9011,,712.674,520.449,,15.3972,,,,,,,,,,
578 HK Equity,False,,2017-06-29,0.135,0.155,0.135,0.151,571500.0,84505.0,107.6137,,712.674,520.449,0.1479,9.9031,,,,,,,,,,
578 HK Equity,False,,2017-06-30,0.141,0.143,0.139,0.143,230000.0,32530.0,101.9123,,712.674,520.449,0.1414,6.9893,,,,285.875,,,,,-38.528,0.1637
578 HK Equity,False,,2017-07-01,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-07-02,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-07-03,0.126,0.145,0.126,0.145,81100.0,10936.4,103.3377,,712.674,520.449,0.1366,12.3575,,,,,,,,,,
578 HK Equity,False,,2017-07-04,0.146,0.153,0.146,0.148,760000.0,114930.0,105.4757,,712.674,520.449,0.1512,12.9892,,,,,,,,,,
578 HK Equity,False,,2017-07-05,0.148,0.148,0.148,0.148,,,105.4757,,712.674,520.449,,16.9785,,,,,,,,,,
578 HK Equity,False,,2017-07-06,0.148,0.148,0.148,0.148,,,105.4757,,712.674,520.449,,15.8739,,,,,,,,,,
578 HK Equity,False,,2017-07-07,0.14,0.145,0.14,0.145,10000.0,1400.0,103.3377,,712.674,520.449,0.14,11.8085,,,,,,,,,,
578 HK Equity,False,,2017-07-08,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-07-09,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-07-10,0.148,0.152,0.146,0.152,70000.0,10300.0,108.3264,,712.674,520.45,0.1471,11.8194,,,,,,,,,,
578 HK Equity,False,,2017-07-11,0.152,0.152,0.152,0.152,,,108.3264,,712.674,520.45,,,,,,,,,,,,
578 HK Equity,False,,2017-07-12,0.15,0.15,0.15,0.15,,,106.9011,,712.674,520.45,,11.4018,,,,,,,,,,
578 HK Equity,False,,2017-07-13,0.149,0.149,0.149,0.149,,,106.1884,,712.674,520.45,,16.8443,,,,,,,,,,
578 HK Equity,False,,2017-07-14,0.149,0.149,0.149,0.149,53000.0,7837.0,106.1884,,712.674,520.45,0.149,,,,,,,,,,,
578 HK Equity,False,,2017-07-15,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-07-16,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-07-17,0.138,0.143,0.138,0.143,170000.0,23510.0,101.9123,,712.674,520.45,0.1383,6.9563,,,,,,,,,,
578 HK Equity,False,,2017-07-18,0.143,0.15,0.143,0.145,436401.0,65179.93,103.3377,,712.674,520.45,0.1496,7.1257,,,,,,,,,,
578 HK Equity,False,,2017-07-19,0.139,0.143,0.138,0.143,200000.0,27740.0,101.9123,,712.674,520.45,0.1387,4.5608,,,,,,,,,,
578 HK Equity,False,,2017-07-20,0.143,0.143,0.143,0.143,,,101.9123,,712.674,520.45,,,,,,,,,,,,
578 HK Equity,False,,2017-07-21,0.138,0.14,0.138,0.14,110000.0,15180.0,99.7743,,712.674,520.45,0.138,8.903,,,,,,,,,,
578 HK Equity,False,,2017-07-22,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-07-23,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-07-24,0.136,0.136,0.127,0.135,1370000.0,177860.0,96.2109,,712.674,520.45,0.1298,6.9896,,,,,,,,,,
578 HK Equity,False,,2017-07-25,0.135,0.135,0.135,0.135,2160.0,259.2,96.2109,,712.674,520.45,,8.8968,,,,,,,,,,
578 HK Equity,False,,2017-07-26,0.134,0.135,0.134,0.134,510000.0,68480.0,95.4983,,712.674,520.45,0.1343,10.2995,,,,,,,,,,
578 HK Equity,False,,2017-07-27,0.135,0.136,0.135,0.136,500000.0,67950.0,96.9236,,712.674,520.45,0.1359,10.6504,,,,,,,,,,
578 HK Equity,False,,2017-07-28,0.136,0.136,0.136,0.136,,,96.9236,,712.674,520.45,,13.4382,,,,,,,,,,
