Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
724 HK Equity,False,,2017-03-15,0.041,0.043,0.041,0.043,24270000.0,1025080.0,597.2355,,13889.198,12146.21,0.0422,2.7601,,,,,,,,,,
724 HK Equity,False,,2017-03-16,0.042,0.043,0.041,0.041,11420700.0,475155.2,569.4571,,13889.198,12146.21,0.0416,2.9928,,,,,,,,,,
724 HK Equity,False,,2017-03-17,0.041,0.042,0.041,0.042,11030000.0,454800.0,583.3463,,13889.198,12146.21,0.0412,2.4096,,,,,,,,,,
724 HK Equity,False,,2017-03-18,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-03-19,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-03-20,0.041,0.042,0.04,0.041,41120000.0,1672600.0,569.4571,,13889.198,12146.21,0.0407,2.6105,,,,,,,,,,
724 HK Equity,False,,2017-03-21,0.04,0.042,0.04,0.042,33590000.0,1387110.0,583.3463,,13889.198,12146.21,0.0413,2.9849,,,,,,,,,,
724 HK Equity,False,,2017-03-22,0.042,0.042,0.041,0.041,4830000.0,200200.0,569.4571,,13889.198,12146.21,0.0414,2.4096,,,,,,,,,,
724 HK Equity,False,,2017-03-23,0.041,0.042,0.04,0.042,14450000.0,599430.0,583.3463,,13889.198,12146.21,0.0415,2.6484,,,,,,,,,,
724 HK Equity,False,,2017-03-24,0.042,0.042,0.041,0.042,16980000.0,705960.0,583.3463,,13889.198,12146.21,0.0416,2.4716,,,,,,,,,,
724 HK Equity,False,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-03-26,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-03-27,0.041,0.041,0.04,0.04,8630000.0,351040.0,555.5679,,13889.198,12146.21,0.0407,2.5514,,,,,,,,,,
724 HK Equity,False,,2017-03-28,0.04,0.041,0.04,0.041,5570000.0,227480.0,569.4571,,13889.198,12146.21,0.0408,2.4691,,,,,,,,,,
724 HK Equity,False,,2017-03-29,0.041,0.041,0.04,0.04,10160000.0,413990.0,555.5679,,13889.198,12146.21,0.0407,2.6644,,,,,,,,,,
724 HK Equity,False,,2017-03-30,0.04,0.041,0.04,0.04,17340000.0,701860.0,555.5679,,13889.198,12146.21,0.0405,2.4691,,,,,,,,,,
724 HK Equity,False,,2017-03-31,0.04,0.041,0.04,0.04,2480000.0,100610.0,555.5679,,13889.198,12146.21,0.0406,2.4691,,,,,,,,,,
724 HK Equity,False,,2017-04-01,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-04-02,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-04-03,0.04,0.041,0.04,0.04,11480000.0,459210.0,555.5679,,13889.198,12146.21,0.04,2.4691,,,,,,,,,,
724 HK Equity,False,,2017-04-04,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-04-05,0.041,0.041,0.039,0.04,20130000.0,797100.0,555.5679,,13889.198,12146.21,0.0396,2.6842,,,,,,,,,,
724 HK Equity,False,,2017-04-06,0.04,0.04,0.039,0.04,9180000.0,361400.0,555.5679,,13889.198,12146.21,0.0394,2.5316,,,,,,,,,,
724 HK Equity,False,,2017-04-07,0.039,0.04,0.039,0.04,3070000.0,119750.0,555.5679,,13889.198,12146.21,0.039,2.5316,,,,,,,,,,
724 HK Equity,False,,2017-04-08,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-04-09,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-04-10,0.039,0.04,0.039,0.04,20420000.0,796390.0,555.5679,,13889.198,12146.21,0.039,2.7603,,,,,,,,,,
724 HK Equity,False,,2017-04-11,0.039,0.04,0.039,0.039,23190000.0,904440.0,541.6787,,13889.198,12146.21,0.039,2.5316,,,,,,,,,,
724 HK Equity,False,,2017-04-12,0.039,0.039,0.039,0.039,440000.0,17160.0,541.6787,,13889.198,12146.21,0.039,3.1808,,,,,,,,,,
724 HK Equity,False,,2017-04-13,0.039,0.04,0.038,0.04,14290000.0,554080.0,555.5679,,13889.198,12146.21,0.0388,3.2556,,,,,,,,,,
724 HK Equity,False,,2017-04-14,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-04-15,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-04-16,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-04-17,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-04-18,0.04,0.04,0.039,0.04,17640000.0,704400.0,555.5679,,13889.198,12146.21,0.0399,2.5316,,,,,,,,,,
724 HK Equity,False,,2017-04-19,0.039,0.039,0.039,0.039,13290000.0,518310.0,541.6787,,13889.198,12146.21,0.039,2.5316,,,,,,,,,,
724 HK Equity,False,,2017-04-20,0.039,0.039,0.039,0.039,2980000.0,116220.0,541.6787,,13889.198,12146.21,0.039,2.5316,,,,,,,,,,
724 HK Equity,False,,2017-04-21,0.039,0.039,0.034,0.038,167410000.0,6125900.0,527.7895,,13889.198,12146.21,0.0366,3.0288,,,,,,,,,,
724 HK Equity,False,,2017-04-22,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-04-23,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-04-24,0.036,0.038,0.035,0.037,52430000.0,1895070.0,513.9003,,13889.198,12146.21,0.0361,3.325,,,,,,,,,,
724 HK Equity,False,,2017-04-25,0.036,0.037,0.035,0.036,23070000.0,830530.0,500.0111,,13889.198,12146.21,0.036,3.4301,,,,,,,,,,
724 HK Equity,False,,2017-04-26,0.037,0.037,0.036,0.037,16150000.0,596630.0,513.9003,,13889.198,12146.21,0.0369,3.217,,,,,,,,,,
724 HK Equity,False,,2017-04-27,0.037,0.037,0.036,0.036,4940000.0,180030.0,500.0111,,13889.198,12146.21,0.0364,2.7398,,,,,,,,,,
724 HK Equity,False,,2017-04-28,0.036,0.037,0.036,0.036,8710000.0,313660.0,500.0111,,13889.198,12146.21,0.036,2.7398,,,,,,,,,,
724 HK Equity,False,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-05-02,0.036,0.037,0.032,0.033,91610000.0,3097440.0,458.3435,,13889.198,12146.21,0.0338,3.3796,,,,,,,,,,
724 HK Equity,False,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-05-04,0.034,0.036,0.034,0.034,26880000.0,934390.0,472.2327,,13889.198,12146.21,0.0348,2.9623,,,,,,,,,,
724 HK Equity,False,,2017-05-05,0.035,0.035,0.034,0.034,5230000.0,180430.0,472.2327,,13889.198,12146.21,0.0345,2.8986,,,,,,,,,,
724 HK Equity,False,,2017-05-06,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-05-07,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-05-08,0.034,0.034,0.033,0.033,23550000.0,800690.0,458.3435,,13889.198,12146.21,0.034,2.9798,,,,,,,,,,
724 HK Equity,False,,2017-05-09,0.034,0.034,0.034,0.034,3110000.0,105740.0,472.2327,,13889.198,12146.21,0.034,2.8986,,,,,,,,,,
724 HK Equity,False,,2017-05-10,0.034,0.035,0.034,0.034,9010000.0,306350.0,472.2327,,13889.198,12146.21,0.034,2.8986,,,,,,,,,,
724 HK Equity,False,,2017-05-11,0.034,0.036,0.034,0.035,23800000.0,824690.0,486.1219,,13889.198,12146.21,0.0347,3.0992,,,,,,,,,,
724 HK Equity,False,,2017-05-12,0.035,0.036,0.034,0.035,17600000.0,600160.0,486.1219,,13889.198,12146.21,0.0341,3.2704,,,,,,,,,,
724 HK Equity,False,,2017-05-13,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-05-14,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-05-15,0.034,0.035,0.034,0.034,9970000.0,339170.0,472.2327,,13889.198,12146.21,0.034,3.0514,,,,,,,,,,
724 HK Equity,False,,2017-05-16,0.034,0.035,0.033,0.034,4520000.0,152840.0,472.2327,,13889.198,12146.21,0.0338,3.9941,,,,,,,,,,
724 HK Equity,False,,2017-05-17,0.034,0.035,0.033,0.033,2990000.0,99160.0,458.3435,,13889.198,12146.21,0.0332,3.2196,,,,,,,,,,
724 HK Equity,False,,2017-05-18,0.033,0.034,0.033,0.033,1190000.0,39640.0,458.3435,,13889.198,12146.21,0.0333,2.9851,,,,,,,,,,
724 HK Equity,False,,2017-05-19,0.033,0.034,0.033,0.034,90000.0,2990.0,472.2327,,13889.198,12146.21,0.0332,2.9851,,,,,,,,,,
724 HK Equity,False,,2017-05-20,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-05-21,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-05-22,0.033,0.034,0.033,0.034,870000.0,29330.0,472.2327,,13889.198,12146.21,0.0337,2.9851,,,,,,,,,,
724 HK Equity,False,,2017-05-23,0.033,0.033,0.033,0.033,250000.0,8250.0,458.3435,,13889.198,12146.21,0.033,,,,,,,,,,,
724 HK Equity,False,,2017-05-24,0.033,0.034,0.033,0.034,1520000.0,50180.0,472.2327,,13889.198,12146.21,0.033,2.9851,,,,,,,,,,
724 HK Equity,False,,2017-05-25,0.033,0.033,0.033,0.033,3130000.0,103290.0,458.3435,,13889.198,12146.21,0.033,2.9851,,,,,,,,,,
724 HK Equity,False,,2017-05-26,0.033,0.033,0.033,0.033,1020000.0,33660.0,458.3435,,13889.198,12146.21,0.033,,,,,,,,,,,
724 HK Equity,False,,2017-05-27,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-05-28,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-05-29,0.033,0.033,0.033,0.033,800000.0,26400.0,458.3435,,13889.198,12146.21,0.033,2.9851,,,,,,,,,,
724 HK Equity,False,,2017-05-30,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-05-31,0.033,0.036,0.033,0.034,30850000.0,1075590.0,472.2327,,13889.198,12146.21,0.0349,3.6623,,,,,,,,,,
724 HK Equity,False,,2017-06-01,0.035,0.038,0.035,0.035,52310000.0,1900410.0,486.1219,,13889.198,12146.21,0.0363,3.2096,,,,,,,,,,
724 HK Equity,False,,2017-06-02,0.035,0.036,0.035,0.036,4490000.0,159650.0,500.0111,,13889.198,12146.21,0.0356,2.8169,,,,,,,,,,
724 HK Equity,False,,2017-06-03,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-06-04,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-06-05,0.035,0.037,0.035,0.035,3790000.0,135850.0,486.1219,,13889.198,12146.21,0.0358,3.1996,,,,,,,,,,
724 HK Equity,False,,2017-06-06,0.035,0.035,0.034,0.035,11300000.0,391640.0,486.1219,,13889.198,12146.21,0.0347,3.3993,,,,,,,,,,
724 HK Equity,False,,2017-06-07,0.034,0.035,0.034,0.035,2870000.0,98100.0,486.1219,,13889.198,12146.21,0.0342,2.8986,,,,,,,,,,
724 HK Equity,False,,2017-06-08,0.035,0.035,0.034,0.034,7240000.0,246400.0,472.2327,,13889.198,12146.21,0.034,2.8986,,,,,,,,,,
724 HK Equity,False,,2017-06-09,0.034,0.035,0.034,0.034,4230000.0,145040.0,472.2327,,13889.198,12146.21,0.0343,2.8986,,,,,,,,,,
724 HK Equity,False,,2017-06-10,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-06-11,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-06-12,0.034,0.035,0.034,0.034,14730000.0,511030.0,472.2327,,13889.198,12146.21,0.0347,3.456,,,,,,,,,,
724 HK Equity,False,,2017-06-13,0.034,0.034,0.033,0.033,10760000.0,361460.0,458.3435,,13889.198,12146.21,0.0336,3.3941,,,,,,,,,,
724 HK Equity,False,,2017-06-14,0.033,0.034,0.033,0.033,4570000.0,154840.0,458.3435,,13889.198,12146.21,0.0339,2.9851,,,,,,,,,,
724 HK Equity,False,,2017-06-15,0.033,0.034,0.033,0.034,5110000.0,168850.0,472.2327,,13889.198,12146.21,0.033,2.9851,,,,,,,,,,
724 HK Equity,False,,2017-06-16,0.033,0.034,0.033,0.034,9080000.0,300630.0,472.2327,,13889.198,12146.21,0.0331,2.9851,,,,,,,,,,
724 HK Equity,False,,2017-06-17,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-06-18,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-06-19,0.033,0.033,0.032,0.033,21060000.0,694760.0,458.3435,,13889.198,12146.21,0.033,3.6861,,,,,,,,,,
724 HK Equity,False,,2017-06-20,0.032,0.035,0.032,0.035,34740000.0,1182510.0,486.1219,,13889.198,12146.21,0.034,3.8007999999999997,,,,,,,,,,
724 HK Equity,False,,2017-06-21,0.034,0.035,0.034,0.034,10470000.0,356000.0,472.2327,,13889.198,12146.21,0.034,3.5469,,,,,,,,,,
724 HK Equity,False,,2017-06-22,0.034,0.035,0.034,0.035,690000.0,23480.0,486.1219,,13889.198,12146.21,0.034,3.9642,,,,,,,,,,
724 HK Equity,False,,2017-06-23,0.033,0.035,0.033,0.034,2910000.0,97900.0,472.2327,,13889.198,12146.21,0.0336,4.0955,,,,,,,,,,
724 HK Equity,False,,2017-06-24,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-06-25,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-06-26,0.033,0.033,0.032,0.033,21460000.0,706350.0,458.3435,,13889.198,12146.21,0.0329,3.5463,,,,,,,,,,
724 HK Equity,False,,2017-06-27,0.032,0.033,0.029,0.032,56100000.0,1753920.0,444.4543,,13889.198,12146.21,0.0313,4.1924,,,,,,,,,,
724 HK Equity,False,,2017-06-28,0.03,0.031,0.028,0.03,35180000.0,1037860.0,416.6759,,13889.198,12146.21,0.0295,3.9549,,,,,,,,,,
724 HK Equity,False,,2017-06-29,0.029,0.032,0.029,0.032,8350000.0,251360.0,444.4543,,13889.198,12146.21,0.0301,4.2999,,,,,,,,,,
724 HK Equity,False,,2017-06-30,0.032,0.032,0.03,0.03,10420000.0,322520.0,416.6759,,13889.198,12146.21,0.031,3.4664,,,,246.754,,,,,-28.597,0.0013
724 HK Equity,False,,2017-07-01,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-07-02,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-07-03,0.03,0.032,0.029,0.03,9010000.0,270630.0,416.6759,,13889.198,12146.21,0.03,3.9680999999999997,,,,,,,,,,
724 HK Equity,False,,2017-07-04,0.03,0.03,0.028,0.029,27790000.0,802650.0,402.7867,,13889.198,12146.21,0.0289,3.8733,,,,,,,,,,
724 HK Equity,False,,2017-07-05,0.028,0.029,0.027,0.029,7520000.0,212200.0,402.7867,,13889.198,12146.21,0.0282,4.1331,,,,,,,,,,
724 HK Equity,False,,2017-07-06,0.027,0.028,0.026,0.026,15060000.0,401740.0,361.1192,,13889.198,12146.21,0.0267,4.1358,,,,,,,,,,
724 HK Equity,False,,2017-07-07,0.026,0.027,0.026,0.027,4100000.0,108980.0,375.0084,,13889.198,12146.21,0.0266,3.7736,,,,,,,,,,
724 HK Equity,False,,2017-07-08,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-07-09,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-07-10,0.027,0.029,0.026,0.028,17650000.0,487200.0,388.8976,,13889.199,12146.213,0.0276,5.1379,,,,,,,,,,
724 HK Equity,False,,2017-07-11,0.027,0.028,0.027,0.028,7940000.0,214600.0,388.8976,,13889.199,12146.213,0.027,4.4572,,,,,,,,,,
724 HK Equity,False,,2017-07-12,0.028,0.028,0.027,0.027,5090000.0,141580.0,375.0084,,13889.199,12146.213,0.0278,4.6402,,,,,,,,,,
724 HK Equity,False,,2017-07-13,0.027,0.028,0.027,0.027,4930000.0,137610.0,375.0084,,13889.199,12146.213,0.0279,4.5753,,,,,,,,,,
724 HK Equity,False,,2017-07-14,0.027,0.028,0.027,0.027,4800000.0,132770.0,375.0084,,13889.199,12146.213,0.0277,4.4818999999999996,,,,,,,,,,
