Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
512 HK Equity,False,,2017-04-06,1.9,1.9100000000000001,1.8599999999999999,1.9,652000.0,1224540.0,4250.3232,,2237.012,895.624,1.8780999999999999,1.3562,,14.6411,,,,,,,,
512 HK Equity,False,,2017-04-07,1.88,1.9,1.8599999999999999,1.88,804000.0,1513960.0,4205.5829,,2237.012,895.624,1.883,1.4623,,14.4869,,,,,,,,
512 HK Equity,False,,2017-04-08,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-04-09,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-04-10,1.87,1.88,1.85,1.88,272000.0,508160.0,4205.5829,,2237.012,895.624,1.8681999999999999,1.0222,,14.4869,,,,,,,,
512 HK Equity,False,,2017-04-11,1.8599999999999999,1.88,1.85,1.87,972000.0,1809880.0,4183.2128,,2237.012,895.624,1.862,1.1408,,14.4099,,,,,,,,
512 HK Equity,False,,2017-04-12,1.8599999999999999,1.94,1.8599999999999999,1.9300000000000002,2100000.0,4017160.0,4317.4336,,2237.012,895.624,1.9129,1.0617,,14.8722,,,,,,,,
512 HK Equity,False,,2017-04-13,1.9300000000000002,2.08,1.9300000000000002,2.06,4760000.0,9691120.0,4608.2451,,2237.012,895.474,2.0359,1.1066,,15.874,,,,,,,,
512 HK Equity,False,,2017-04-14,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-04-15,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-04-16,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-04-17,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-04-18,2.07,2.16,2.01,2.04,4064000.0,8488760.0,4563.5049,,2237.012,895.474,2.0888,0.8894,,15.719899999999999,,,,,,,,
512 HK Equity,False,,2017-04-19,2.0,2.05,1.97,2.0,2160000.0,4334520.0,4474.0244,,2237.012,895.474,2.0067,1.1761,,15.4116,,,,,,,,
512 HK Equity,False,,2017-04-20,2.02,2.08,2.0,2.05,2532000.0,5152320.0,4585.875,,2237.012,895.474,2.0349,1.0493999999999999,,15.7969,,,,,,,,
512 HK Equity,False,,2017-04-21,2.01,2.06,2.0,2.02,2808000.0,5720080.0,4518.7647,,2237.012,895.474,2.0371,1.0756000000000001,,15.5658,,,,,,,,
512 HK Equity,False,,2017-04-22,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-04-23,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-04-24,2.03,2.05,1.97,2.05,832000.0,1677440.0,4585.875,,2237.012,895.474,2.0162,1.0752,,15.7969,,,,,,,,
512 HK Equity,False,,2017-04-25,2.05,2.14,2.05,2.11,1796000.0,3794800.0,4720.0958,,2237.012,895.474,2.1129,1.2883,,16.2593,,,,,,,,
512 HK Equity,False,,2017-04-26,2.12,2.15,2.08,2.14,1316500.0,2778405.0,4787.2061,,2237.012,895.474,2.1106,1.2614,,16.4905,,,,,,,,
512 HK Equity,False,,2017-04-27,2.1,2.14,2.06,2.14,1588000.0,3357800.0,4787.2061,,2237.012,895.474,2.1145,1.2401,,16.4905,,,,,,,,
512 HK Equity,False,,2017-04-28,2.11,2.14,2.1,2.11,505000.0,1067180.0,4720.0958,,2237.012,895.474,2.1133,1.0914,,16.2593,,,,,,,,
512 HK Equity,False,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-05-02,2.11,2.14,2.1,2.1,768000.0,1633240.0,4697.7256,,2237.012,895.474,2.1266,0.9093,,16.1822,,,,,,,,
512 HK Equity,False,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-05-04,2.1,2.11,2.07,2.09,648000.0,1354960.0,4675.3555,,2237.012,895.474,2.091,0.7434,,16.1052,,,,,,,,
512 HK Equity,False,,2017-05-05,2.06,2.08,2.04,2.08,820000.0,1689640.0,4652.9854,,2237.012,895.474,2.0605,0.9837,,16.0281,,,,,,,,
512 HK Equity,False,,2017-05-06,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-05-07,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-05-08,2.07,2.13,2.06,2.11,1900000.0,4002440.0,4720.0958,,2237.012,895.474,2.1065,0.9398,,16.2593,,,,,,,,
512 HK Equity,False,,2017-05-09,2.14,2.21,2.1,2.21,5162000.0,11205940.0,4943.797,,2237.012,895.474,2.1709,0.7041,,17.0299,,,,,,,,
512 HK Equity,False,,2017-05-10,2.21,2.2800000000000002,2.18,2.2,2500000.0,5595440.0,4921.4269,,2237.012,895.474,2.2382,0.7838,,16.9528,,,,,,,,
512 HK Equity,False,,2017-05-11,2.22,2.22,2.16,2.18,920000.0,2015000.0,4876.6866,,2237.012,895.474,2.1902,1.3001,,16.7987,,,,,,,,
512 HK Equity,False,,2017-05-12,2.17,2.22,2.17,2.19,604000.0,1328440.0,4899.0567,,2237.012,895.474,2.1994,0.7645,,16.8758,,,,,,,,
512 HK Equity,False,,2017-05-13,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-05-14,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-05-15,2.19,2.27,2.19,2.26,2224000.0,4981840.0,5055.6476,,2237.012,895.474,2.24,0.8059,,17.4152,,,,,,,,
512 HK Equity,False,,2017-05-16,2.26,2.29,2.24,2.25,2056000.0,4672800.0,5033.2775,,2237.012,895.474,2.2728,0.6959,,17.3381,,,,,,,,
512 HK Equity,False,,2017-05-17,2.27,2.29,2.2,2.21,7441000.0,16961140.0,4943.797,,2237.012,895.474,2.2373,0.6146,,17.0299,,,,,,,,
512 HK Equity,False,,2017-05-18,2.18,2.26,2.17,2.2,3306000.0,7350580.0,4921.4269,,2237.012,895.474,2.2235,0.8172,,16.9528,,,,,,,,
512 HK Equity,False,,2017-05-19,2.22,2.24,2.2,2.22,1480000.0,3294600.0,4966.1671,,2237.012,895.474,2.2261,0.7021,,17.1069,,,,,,,,
512 HK Equity,False,,2017-05-20,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-05-21,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-05-22,2.22,2.24,2.2,2.2,1376000.0,3053600.0,4921.4269,,2237.012,895.474,2.2192,0.6374,,16.9528,,,,,,,,
512 HK Equity,False,,2017-05-23,2.19,2.21,2.16,2.18,568000.0,1241240.0,4876.6866,,2237.012,895.474,2.1853,0.8386,,16.7987,,,,,,,,
512 HK Equity,False,,2017-05-24,2.16,2.22,2.15,2.19,3540000.0,7752200.0,4899.0567,,2237.012,895.474,2.1899,0.785,,16.8758,,,,,,,,
512 HK Equity,False,,2017-05-25,2.18,2.25,2.14,2.2,3041333.0,6692013.0,4921.4269,,2237.012,895.474,2.2004,1.4435,,16.9528,,,,,,,,
512 HK Equity,False,,2017-05-26,2.19,2.24,2.18,2.19,1640000.0,3608920.0,4899.0567,,2237.012,895.474,2.2005,0.916,,16.8758,,,,,,,,
512 HK Equity,False,,2017-05-27,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-05-28,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-05-29,2.2,2.24,2.19,2.21,788000.0,1743720.0,4943.797,,2237.012,895.474,2.2128,1.2701,,17.0299,,,,,,,,
512 HK Equity,False,,2017-05-30,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-05-31,2.21,2.25,2.19,2.19,1396000.0,3098200.0,4899.0567,,2237.012,895.474,2.2193,0.7596,,16.8758,,,,,,,,
512 HK Equity,False,,2017-06-01,2.2,2.2,2.18,2.2,1160000.0,2547840.0,4921.4269,,2237.012,895.474,2.1964,0.8118,,16.9528,,,,,,,,
512 HK Equity,False,,2017-06-02,2.17,2.2,2.16,2.18,1800000.0,3918560.0,4876.6866,,2237.012,895.474,2.177,0.7273,0.19,16.7987,4627.0,,11.474,,,,,
512 HK Equity,False,,2017-06-03,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-06-04,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-06-05,2.17,2.2,2.15,2.16,1702000.0,3702580.0,4831.9464,,2237.012,895.474,2.1755,0.7521,,16.6446,,,11.368,,,,,
512 HK Equity,False,,2017-06-06,2.17,2.2,2.16,2.18,628000.0,1370200.0,4876.6866,,2237.012,895.474,2.1818,0.9923,,16.7987,,,11.474,,,,,
512 HK Equity,False,,2017-06-07,2.18,2.2,2.16,2.19,808000.0,1770240.0,4899.0567,,2237.012,895.474,2.1909,0.9984,,16.8758,,,11.526,,,,,
512 HK Equity,False,,2017-06-08,2.2,2.2,2.17,2.19,588000.0,1288280.0,4899.0567,,2237.012,895.474,2.191,1.0617,,16.8758,,,11.526,,,,,
512 HK Equity,False,,2017-06-09,2.17,2.2,2.16,2.19,1184000.0,2573000.0,4899.0567,,2237.012,895.474,2.1731,1.2538,,16.8758,,,11.526,,,,,
512 HK Equity,False,,2017-06-10,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-06-11,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-06-12,2.17,2.19,2.15,2.19,1178500.0,2563565.0,4899.0567,,2237.012,895.474,2.1754,0.6481,,16.8758,,,11.526,,,,,
512 HK Equity,False,,2017-06-13,2.2,2.2,2.16,2.16,20420000.0,43038160.0,4831.9464,,2237.012,895.474,2.1813,0.7331,,16.6446,,,11.368,,,,,
512 HK Equity,False,,2017-06-14,2.2,2.2,2.15,2.15,836000.0,1807080.0,4809.5762,,2237.012,895.474,2.1616,0.8933,,16.5675,,,11.316,,,,,
512 HK Equity,False,,2017-06-15,2.18,2.2,2.15,2.16,1144000.0,2477600.0,4831.9464,,2237.012,895.474,2.1658,0.6546,,16.6446,,,11.368,,,,,
512 HK Equity,False,,2017-06-16,2.15,2.17,2.1,2.13,700000.0,1485760.0,4764.836,,2237.012,895.474,2.1225,1.3023,,16.4134,,,11.211,,,,,
512 HK Equity,False,,2017-06-17,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-06-18,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-06-19,2.12,2.15,2.09,2.15,1748000.0,3721160.0,4809.5762,,2237.012,895.474,2.1288,1.1058,,16.5675,,,11.316,,,,,
512 HK Equity,False,,2017-06-20,2.14,2.15,2.09,2.12,984000.0,2087840.0,4742.4659,,2237.012,895.474,2.1217,1.2643,,16.3363,,,11.158,,,,,
512 HK Equity,False,,2017-06-21,2.11,2.14,2.06,2.09,1036000.0,2162880.0,4675.3555,,2237.012,895.474,2.0877,0.9086,,16.1052,,,11.0,,,,,
512 HK Equity,False,,2017-06-22,2.06,2.13,2.06,2.1,1080000.0,2262040.0,4697.7256,,2237.012,895.474,2.0943,0.9906,,16.1822,,,11.053,,,,,
512 HK Equity,False,,2017-06-23,2.1,2.11,2.09,2.1,928000.0,1947520.0,4697.7256,,2237.012,895.474,2.0987,0.6863,,16.1822,,,11.053,,,,,
512 HK Equity,False,,2017-06-24,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-06-25,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-06-26,2.07,2.13,2.07,2.09,1313500.0,2758315.0,4675.3555,,2237.012,895.474,2.1,1.2104,,16.1052,,,11.0,,,,,
512 HK Equity,False,,2017-06-27,2.08,2.1,2.06,2.08,3620000.0,7492296.0,4652.9854,,2237.012,895.474,2.0696,0.7981,,16.0281,,,10.947,,,,,
512 HK Equity,False,,2017-06-28,2.06,2.07,1.98,2.02,1668000.0,3363960.0,4518.7647,,2237.012,895.474,2.0167,1.2673,,15.5658,,,10.632,,,,,
512 HK Equity,False,,2017-06-29,2.03,2.06,2.02,2.05,1556000.0,3175172.0,4585.875,,2237.012,895.474,2.0407,1.1856,,15.7969,,,10.789,,,,,
512 HK Equity,False,,2017-06-30,2.05,2.1,2.05,2.05,1012000.0,2086980.0,4585.875,,2237.012,895.474,2.0624,1.2591,,12.4038,,2275.005,10.789,,,,205.905,0.8758
512 HK Equity,False,,2017-07-01,,,,,,,,,,,,,,,,,,,,,,
